src_idx,dst_idx,distance
56,92,9.506774216315437
92,56,9.506774216315437
57,91,8.888194586078773
91,57,8.888194586078773
57,92,6.568697054972167
92,57,6.568697054972167
57,93,7.533343613562306
93,57,7.533343613562306
57,94,9.747748150213974
94,57,9.747748150213974
65,91,8.979535511372509
91,65,8.979535511372509
65,92,7.9233065067558766
92,65,7.9233065067558766
65,93,9.084251262487184
93,65,9.084251262487184
0,84,9.020456196889379
84,0,9.020456196889379
0,91,8.083636186766446
91,0,8.083636186766446
0,92,7.940665589231171
92,0,7.940665589231171
0,93,8.83310098436557
93,0,8.83310098436557
0,100,9.818620371518598
100,0,9.818620371518598
5,84,9.783960649961752
84,5,9.783960649961752
9,83,8.90195725669361
83,9,8.90195725669361
9,84,8.235880037980154
84,9,8.235880037980154
9,85,9.129691944419593
85,9,9.129691944419593
27,91,9.91893714064163
91,27,9.91893714064163
36,90,7.710726813991016
90,36,7.710726813991016
36,91,6.886263064972176
91,36,6.886263064972176
36,92,8.483281263756378
92,36,8.483281263756378
44,90,8.325024984947495
90,44,8.325024984947495
44,91,8.03884257838154
91,44,8.03884257838154
44,92,8.244746448496764
92,44,8.244746448496764
48,90,7.123278739456994
90,48,7.123278739456994
48,91,7.664540886445841
91,48,7.664540886445841
48,92,7.101887988415477
92,48,7.101887988415477
49,92,9.478603589136958
92,49,9.478603589136958
50,89,9.67711744270989
89,50,9.67711744270989
50,90,8.95399810140699
90,50,8.95399810140699
50,92,9.830902552665243
92,50,9.830902552665243
51,90,9.665261403604148
90,51,9.665261403604148
52,90,7.368546193110281
90,52,7.368546193110281
52,91,9.510032912666496
91,52,9.510032912666496
53,90,8.889049892986316
90,53,8.889049892986316
54,90,8.358158230136592
90,54,8.358158230136592
54,91,9.358016563353582
91,54,9.358016563353582
55,90,9.875882036557545
90,55,9.875882036557545
58,66,9.925031838739862
66,58,9.925031838739862
59,66,9.907591937499241
66,59,9.907591937499241
59,83,9.200712907161053
83,59,9.200712907161053
60,66,8.5246161790429
66,60,8.5246161790429
60,83,8.401964591689255
83,60,8.401964591689255
61,66,9.969034256135343
66,61,9.969034256135343
61,82,9.47121264675226
82,61,9.47121264675226
61,83,7.614335427337044
83,61,7.614335427337044
61,84,8.535909734761724
84,61,8.535909734761724
62,92,9.694800307381273
92,62,9.694800307381273
62,93,8.754622893077691
93,62,8.754622893077691
62,98,7.686812473320784
98,62,7.686812473320784
63,93,9.838987447903365
93,63,9.838987447903365
63,98,9.370071824698037
98,63,9.370071824698037
64,92,9.941640005552404
92,64,9.941640005552404
64,93,9.1298111152422
93,64,9.1298111152422
64,94,9.891563324368903
94,64,9.891563324368903
64,95,9.729926669816171
95,64,9.729926669816171
64,98,9.684656369742811
98,64,9.684656369742811
1,98,9.528272141369598
98,1,9.528272141369598
2,96,9.808635939823642
96,2,9.808635939823642
2,98,7.535016788302467
98,2,7.535016788302467
3,66,9.65982820758216
66,3,9.65982820758216
3,98,9.532465106151715
98,3,9.532465106151715
4,66,6.340575683642613
66,4,6.340575683642613
4,71,6.754500499666871
71,4,6.754500499666871
4,80,9.093008413061103
80,4,9.093008413061103
4,82,8.459749464375406
82,4,8.459749464375406
4,83,7.808432365078152
83,4,7.808432365078152
4,98,9.060119314887634
98,4,9.060119314887634
6,66,8.19944998155364
66,6,8.19944998155364
6,71,6.627223928614454
71,6,6.627223928614454
6,80,8.5488982915929
80,6,8.5488982915929
6,86,9.604168157628228
86,6,9.604168157628228
6,81,9.85856267414272
81,6,9.85856267414272
6,82,7.059634622273308
82,6,7.059634622273308
6,83,7.7418638582708255
83,6,7.7418638582708255
6,84,9.912371411524086
84,6,9.912371411524086
6,96,7.777488733518037
96,6,7.777488733518037
6,98,5.475819755981747
98,6,5.475819755981747
6,99,6.981763745644791
99,6,6.981763745644791
6,100,9.442285475455613
100,6,9.442285475455613
7,66,9.219134341140713
66,7,9.219134341140713
7,71,7.916956549078693
71,7,7.916956549078693
7,96,8.033324654213846
96,7,8.033324654213846
7,98,7.138395197801814
98,7,7.138395197801814
7,99,9.59253861081622
99,7,9.59253861081622
8,96,8.795173676511451
96,8,8.795173676511451
8,98,8.358502796553935
98,8,8.358502796553935
10,126,9.859644212647837
126,10,9.859644212647837
11,208,8.912142783865168
208,11,8.912142783865168
11,209,9.373835340990366
209,11,9.373835340990366
11,214,9.210131052270647
214,11,9.210131052270647
11,216,8.568607588167403
216,11,8.568607588167403
11,217,9.690499471131506
217,11,9.690499471131506
12,214,7.248701194007102
214,12,7.248701194007102
12,215,7.906564171623474
215,12,7.906564171623474
12,216,5.31867699714882
216,12,5.31867699714882
12,217,7.617478651102345
217,12,7.617478651102345
13,209,9.088971834041516
209,13,9.088971834041516
13,213,7.882893123720504
213,13,7.882893123720504
13,214,6.040274000407598
214,13,6.040274000407598
13,215,6.976187640825035
215,13,6.976187640825035
13,216,4.012827930524807
216,13,4.012827930524807
13,217,4.30943662211199
217,13,4.30943662211199
13,218,7.6846789132663185
218,13,7.6846789132663185
13,219,9.543666643381881
219,13,9.543666643381881
14,191,8.833568871073572
191,14,8.833568871073572
14,201,8.253157274643442
201,14,8.253157274643442
14,207,8.671614440229686
207,14,8.671614440229686
