src_idx,dst_idx,distance
29,330,9.748990819566915
330,29,9.748990819566915
29,331,7.390355133550753
331,29,7.390355133550753
29,332,8.042069447598672
332,29,8.042069447598672
29,349,9.25640826670907
349,29,9.25640826670907
29,350,8.654394548436072
350,29,8.654394548436072
29,352,9.286062728627241
352,29,9.286062728627241
82,330,7.74843345457648
330,82,7.74843345457648
82,331,5.864077079984537
331,82,5.864077079984537
82,332,5.273801095983806
332,82,5.273801095983806
82,333,7.659618397805469
333,82,7.659618397805469
82,348,9.839509388175815
348,82,9.839509388175815
82,349,8.497431317757147
349,82,8.497431317757147
82,350,9.063279649221908
350,82,9.063279649221908
82,352,9.732708153438075
352,82,9.732708153438075
89,330,9.97627881526975
330,89,9.97627881526975
89,331,7.873137748064616
331,89,7.873137748064616
89,332,5.2600463876281545
332,89,5.2600463876281545
89,333,7.6700097783510035
333,89,7.6700097783510035
89,349,8.626259965941205
349,89,8.626259965941205
91,331,9.6083479329175
331,91,9.6083479329175
91,332,6.1084924490417425
332,91,6.1084924490417425
91,333,7.056521664389615
333,91,7.056521664389615
91,334,9.623506221746835
334,91,9.623506221746835
91,349,9.956940343298236
349,91,9.956940343298236
92,332,9.672342529087771
332,92,9.672342529087771
93,129,9.506774216315437
129,93,9.506774216315437
94,128,8.888194586078773
128,94,8.888194586078773
94,129,6.568697054972167
129,94,6.568697054972167
94,130,7.533343613562306
130,94,7.533343613562306
94,131,9.747748150213974
131,94,9.747748150213974
102,128,8.979535511372509
128,102,8.979535511372509
102,129,7.9233065067558766
129,102,7.9233065067558766
102,130,9.084251262487184
130,102,9.084251262487184
6,121,9.020456196889379
121,6,9.020456196889379
6,128,8.083636186766446
128,6,8.083636186766446
6,129,7.940665589231171
129,6,7.940665589231171
6,130,8.83310098436557
130,6,8.83310098436557
6,137,9.818620371518598
137,6,9.818620371518598
17,121,9.783960649961752
121,17,9.783960649961752
25,120,8.90195725669361
120,25,8.90195725669361
25,121,8.235880037980154
121,25,8.235880037980154
25,122,9.129691944419593
122,25,9.129691944419593
52,128,9.91893714064163
128,52,9.91893714064163
62,127,7.710726813991016
127,62,7.710726813991016
62,128,6.886263064972176
128,62,6.886263064972176
62,129,8.483281263756378
129,62,8.483281263756378
71,127,8.325024984947495
127,71,8.325024984947495
71,128,8.03884257838154
128,71,8.03884257838154
71,129,8.244746448496764
129,71,8.244746448496764
72,127,7.123278739456994
127,72,7.123278739456994
72,128,7.664540886445841
128,72,7.664540886445841
72,129,7.101887988415477
129,72,7.101887988415477
80,129,9.478603589136958
129,80,9.478603589136958
81,332,7.138423705552926
332,81,7.138423705552926
81,333,9.457293746098827
333,81,9.457293746098827
81,347,9.793946752969406
347,81,9.793946752969406
81,348,9.716032111927172
348,81,9.716032111927172
81,349,7.986344971261884
349,81,7.986344971261884
83,332,9.748165263268772
332,83,9.748165263268772
83,347,9.575852442472156
347,83,9.575852442472156
83,349,8.714290848944621
349,83,8.714290848944621
84,126,9.67711744270989
126,84,9.67711744270989
84,127,8.95399810140699
127,84,8.95399810140699
84,129,9.830902552665243
129,84,9.830902552665243
85,127,9.665261403604148
127,85,9.665261403604148
86,127,7.368546193110281
127,86,7.368546193110281
86,128,9.510032912666496
128,86,9.510032912666496
87,127,8.889049892986316
127,87,8.889049892986316
88,127,8.358158230136592
127,88,8.358158230136592
88,128,9.358016563353582
128,88,9.358016563353582
90,127,9.875882036557545
127,90,9.875882036557545
95,103,9.925031838739862
103,95,9.925031838739862
96,103,9.907591937499241
103,96,9.907591937499241
96,120,9.200712907161053
120,96,9.200712907161053
97,103,8.5246161790429
103,97,8.5246161790429
97,120,8.401964591689255
120,97,8.401964591689255
98,103,9.969034256135343
103,98,9.969034256135343
98,119,9.47121264675226
119,98,9.47121264675226
98,120,7.614335427337044
120,98,7.614335427337044
98,121,8.535909734761724
121,98,8.535909734761724
99,129,9.694800307381273
129,99,9.694800307381273
99,130,8.754622893077691
130,99,8.754622893077691
99,135,7.686812473320784
135,99,7.686812473320784
100,130,9.838987447903365
130,100,9.838987447903365
100,135,9.370071824698037
135,100,9.370071824698037
101,129,9.941640005552404
129,101,9.941640005552404
101,130,9.1298111152422
130,101,9.1298111152422
101,131,9.891563324368903
131,101,9.891563324368903
101,132,9.729926669816171
132,101,9.729926669816171
101,135,9.684656369742811
135,101,9.684656369742811
0,333,9.892296548324863
333,0,9.892296548324863
1,332,9.885275919264977
332,1,9.885275919264977
1,333,8.50340155467211
333,1,8.50340155467211
2,330,9.537339356445276
330,2,9.537339356445276
2,331,9.485176698406836
331,2,9.485176698406836
2,332,7.017418969963245
332,2,7.017418969963245
2,333,6.35142763479204
333,2,6.35142763479204
2,334,9.334491791201064
334,2,9.334491791201064
3,331,9.9607870170986
331,3,9.9607870170986
3,332,8.420711015110307
332,3,8.420711015110307
3,333,8.748560681620724
333,3,8.748560681620724
4,330,8.453503534038415
330,4,8.453503534038415
4,331,8.390909902984298
331,4,8.390909902984298
4,332,8.329033617413247
332,4,8.329033617413247
4,333,9.132444305879996
333,4,9.132444305879996
5,331,9.652827875809242
331,5,9.652827875809242
7,328,9.334396338274907
328,7,9.334396338274907
7,330,8.765672022155517
330,7,8.765672022155517
7,332,9.80960779032475
332,7,9.80960779032475
7,333,8.34102397790583
333,7,8.34102397790583
8,328,8.819176662251415
328,8,8.819176662251415
8,330,9.351543402027282
330,8,9.351543402027282
8,332,9.97157254398723
332,8,9.97157254398723
8,333,7.35210860909984
333,8,7.35210860909984
8,334,9.238259305735037
334,8,9.238259305735037
8,335,9.844732347809158
335,8,9.844732347809158
9,333,8.82201127861442
333,9,8.82201127861442
9,334,9.703276817652892
334,9,9.703276817652892
9,335,9.472186072918966
335,9,9.472186072918966
10,333,9.6458253146115
333,10,9.6458253146115
10,334,9.048726319212003
334,10,9.048726319212003
10,335,7.69731485649379
335,10,7.69731485649379
10,336,9.910104843037736
336,10,9.910104843037736
11,335,9.736547386009066
335,11,9.736547386009066
12,335,9.553996284278112
335,12,9.553996284278112
12,336,9.200752740944623
336,12,9.200752740944623
13,135,9.528272141369598
135,13,9.528272141369598
14,133,9.808635939823642
133,14,9.808635939823642
14,135,7.535016788302467
135,14,7.535016788302467
15,103,9.65982820758216
103,15,9.65982820758216
15,135,9.532465106151715
135,15,9.532465106151715
16,103,6.340575683642613
103,16,6.340575683642613
16,108,6.754500499666871
108,16,6.754500499666871
16,117,9.093008413061103
117,16,9.093008413061103
16,119,8.459749464375406
119,16,8.459749464375406
16,120,7.808432365078152
120,16,7.808432365078152
16,135,9.060119314887634
135,16,9.060119314887634
18,103,8.19944998155364
103,18,8.19944998155364
18,108,6.627223928614454
108,18,6.627223928614454
18,117,8.5488982915929
117,18,8.5488982915929
18,123,9.604168157628228
123,18,9.604168157628228
18,118,9.85856267414272
118,18,9.85856267414272
18,119,7.059634622273308
119,18,7.059634622273308
18,120,7.7418638582708255
120,18,7.7418638582708255
18,121,9.912371411524086
121,18,9.912371411524086
18,133,7.777488733518037
133,18,7.777488733518037
18,135,5.475819755981747
135,18,5.475819755981747
18,136,6.981763745644791
136,18,6.981763745644791
18,137,9.442285475455613
137,18,9.442285475455613
18,342,8.552788258807766
342,18,8.552788258807766
18,343,9.58252847634694
343,18,9.58252847634694
