src_idx,dst_idx,distance
56,99,9.506774216315437
99,56,9.506774216315437
63,98,8.888194586078773
98,63,8.888194586078773
63,99,6.568697054972167
99,63,6.568697054972167
63,100,7.533343613562306
100,63,7.533343613562306
63,101,9.747748150213974
101,63,9.747748150213974
72,98,8.979535511372509
98,72,8.979535511372509
72,99,7.9233065067558766
99,72,7.9233065067558766
72,100,9.084251262487184
100,72,9.084251262487184
0,91,9.020456196889379
91,0,9.020456196889379
0,98,8.083636186766446
98,0,8.083636186766446
0,99,7.940665589231171
99,0,7.940665589231171
0,100,8.83310098436557
100,0,8.83310098436557
0,107,9.818620371518598
107,0,9.818620371518598
5,91,9.783960649961752
91,5,9.783960649961752
9,90,8.90195725669361
90,9,8.90195725669361
9,91,8.235880037980154
91,9,8.235880037980154
9,92,9.129691944419593
92,9,9.129691944419593
9,284,9.40747755777286
284,9,9.40747755777286
10,284,8.883237304046313
284,10,8.883237304046313
11,283,9.513894786048455
283,11,9.513894786048455
11,284,9.298393302071064
284,11,9.298393302071064
12,283,9.218728816924816
283,12,9.218728816924816
12,284,9.149374787383017
284,12,9.149374787383017
27,98,9.91893714064163
98,27,9.91893714064163
37,97,7.710726813991016
97,37,7.710726813991016
37,98,6.886263064972176
98,37,6.886263064972176
37,99,8.483281263756378
99,37,8.483281263756378
47,97,8.325024984947495
97,47,8.325024984947495
47,98,8.03884257838154
98,47,8.03884257838154
47,99,8.244746448496764
99,47,8.244746448496764
48,97,7.123278739456994
97,48,7.123278739456994
48,98,7.664540886445841
98,48,7.664540886445841
48,99,7.101887988415477
99,48,7.101887988415477
49,99,9.478603589136958
99,49,9.478603589136958
50,96,9.67711744270989
96,50,9.67711744270989
50,97,8.95399810140699
97,50,8.95399810140699
50,99,9.830902552665243
99,50,9.830902552665243
51,97,9.665261403604148
97,51,9.665261403604148
52,97,7.368546193110281
97,52,7.368546193110281
52,98,9.510032912666496
98,52,9.510032912666496
53,97,8.889049892986316
97,53,8.889049892986316
54,97,8.358158230136592
97,54,8.358158230136592
54,98,9.358016563353582
98,54,9.358016563353582
55,97,9.875882036557545
97,55,9.875882036557545
57,287,9.248402132260471
287,57,9.248402132260471
58,287,9.83388005824761
287,58,9.83388005824761
59,287,9.136489150653004
287,59,9.136489150653004
59,289,9.493030812127389
289,59,9.493030812127389
60,285,9.061751100090975
285,60,9.061751100090975
60,287,5.653777232965587
287,60,5.653777232965587
60,288,7.356363979575779
288,60,7.356363979575779
60,289,7.2242322083388215
289,60,7.2242322083388215
61,285,8.93607134035981
285,61,8.93607134035981
61,287,5.452900420876948
287,61,5.452900420876948
61,288,5.275066729435751
288,61,5.275066729435751
61,289,4.693009375656521
289,61,4.693009375656521
61,290,8.301933329050527
290,61,8.301933329050527
62,287,7.710702237799098
287,62,7.710702237799098
62,288,7.492205616505731
288,62,7.492205616505731
62,289,7.397725934366588
289,62,7.397725934366588
64,283,8.459112542105112
283,64,8.459112542105112
64,284,8.26810915506079
284,64,8.26810915506079
64,285,8.259256201377942
285,64,8.259256201377942
64,287,6.633279204134258
287,64,6.633279204134258
64,288,5.679213589925989
288,64,5.679213589925989
64,289,7.010700036372973
289,64,7.010700036372973
64,290,8.99631641284365
290,64,8.99631641284365
64,291,8.847226118959545
291,64,8.847226118959545
64,292,7.563445378926195
292,64,7.563445378926195
65,73,9.925031838739862
73,65,9.925031838739862
65,282,8.579364603512314
282,65,8.579364603512314
65,283,5.929209559460689
283,65,5.929209559460689
65,284,4.6255224569771585
284,65,4.6255224569771585
65,285,5.321790300265503
285,65,5.321790300265503
65,287,4.998320517933998
287,65,4.998320517933998
65,288,6.178705527859377
288,65,6.178705527859377
65,289,8.860980871212847
289,65,8.860980871212847
65,292,8.443053772184564
292,65,8.443053772184564
66,73,9.907591937499241
73,66,9.907591937499241
66,90,9.200712907161053
90,66,9.200712907161053
66,282,8.90925563669603
282,66,8.90925563669603
66,283,6.010088934450137
283,66,6.010088934450137
66,284,4.034668140008544
284,66,4.034668140008544
66,285,6.90167088464815
285,66,6.90167088464815
66,287,7.829789843923014
287,66,7.829789843923014
66,288,9.853101085445132
288,66,9.853101085445132
67,73,8.5246161790429
73,67,8.5246161790429
67,90,8.401964591689255
90,67,8.401964591689255
67,283,8.903990902960313
283,67,8.903990902960313
67,284,5.650332733565342
284,67,5.650332733565342
67,285,7.85068340974211
285,67,7.85068340974211
67,287,8.566700531709976
287,67,8.566700531709976
68,73,9.969034256135343
73,68,9.969034256135343
68,89,9.47121264675226
89,68,9.47121264675226
68,90,7.614335427337044
90,68,7.614335427337044
68,91,8.535909734761724
91,68,8.535909734761724
68,284,8.492192944110489
284,68,8.492192944110489
69,99,9.694800307381273
99,69,9.694800307381273
69,100,8.754622893077691
100,69,8.754622893077691
69,105,7.686812473320784
105,69,7.686812473320784
70,100,9.838987447903365
100,70,9.838987447903365
70,105,9.370071824698037
105,70,9.370071824698037
71,99,9.941640005552404
99,71,9.941640005552404
71,100,9.1298111152422
100,71,9.1298111152422
71,101,9.891563324368903
101,71,9.891563324368903
71,102,9.729926669816171
102,71,9.729926669816171
71,105,9.684656369742811
105,71,9.684656369742811
1,105,9.528272141369598
105,1,9.528272141369598
2,103,9.808635939823642
103,2,9.808635939823642
2,105,7.535016788302467
105,2,7.535016788302467
3,73,9.65982820758216
73,3,9.65982820758216
3,105,9.532465106151715
105,3,9.532465106151715
4,73,6.340575683642613
73,4,6.340575683642613
4,78,6.754500499666871
78,4,6.754500499666871
4,87,9.093008413061103
87,4,9.093008413061103
4,89,8.459749464375406
89,4,8.459749464375406
4,90,7.808432365078152
90,4,7.808432365078152
4,105,9.060119314887634
105,4,9.060119314887634
4,284,8.770122747145559
284,4,8.770122747145559
4,285,9.689634719637267
285,4,9.689634719637267
6,73,8.19944998155364
73,6,8.19944998155364
6,78,6.627223928614454
78,6,6.627223928614454
6,87,8.5488982915929
87,6,8.5488982915929
6,93,9.604168157628228
93,6,9.604168157628228
6,88,9.85856267414272
88,6,9.85856267414272
6,89,7.059634622273308
89,6,7.059634622273308
6,90,7.7418638582708255
90,6,7.7418638582708255
6,91,9.912371411524086
91,6,9.912371411524086
6,103,7.777488733518037
103,6,7.777488733518037
6,105,5.475819755981747
105,6,5.475819755981747
6,106,6.981763745644791
106,6,6.981763745644791
6,107,9.442285475455613
107,6,9.442285475455613
6,264,9.907901644647064
264,6,9.907901644647064
7,73,9.219134341140713
73,7,9.219134341140713
7,78,7.916956549078693
78,7,7.916956549078693
7,103,8.033324654213846
103,7,8.033324654213846
7,105,7.138395197801814
105,7,7.138395197801814
7,106,9.59253861081622
106,7,9.59253861081622
7,264,9.551443084686207
264,7,9.551443084686207
8,103,8.795173676511451
103,8,8.795173676511451
8,105,8.358502796553935
105,8,8.358502796553935
13,128,9.859644212647837
128,13,9.859644212647837
14,350,9.578287634018931
350,14,9.578287634018931
15,350,9.545603438232702
350,15,9.545603438232702
16,302,8.859749996472813
302,16,8.859749996472813
17,128,9.91678138308998
128,17,9.91678138308998
17,129,9.400583013834835
129,17,9.400583013834835
18,129,9.66176588414354
129,18,9.66176588414354
19,76,9.437434132220472
76,19,9.437434132220472
19,77,9.176592940737864
77,19,9.176592940737864
20,76,9.267694481369139
76,20,9.267694481369139
20,77,9.56266280907154
77,20,9.56266280907154
21,321,9.527115670547932
321,21,9.527115670547932
21,322,9.462671134515876
322,21,9.462671134515876
21,323,9.604042950757767
323,21,9.604042950757767
22,304,9.666539453185925
304,22,9.666539453185925
22,319,9.14899590119047
319,22,9.14899590119047
22,321,6.157340497325124
321,22,6.157340497325124
22,322,5.7473258129324805
322,22,5.7473258129324805
22,323,6.093980472564708
323,22,6.093980472564708
22,324,7.157867978665155
324,22,7.157867978665155
22,330,9.98857722601172
330,22,9.98857722601172
22,333,9.703810540195022
333,22,9.703810540195022
23,304,7.359358735650819
304,23,7.359358735650819
23,306,9.061919553825227
306,23,9.061919553825227
23,318,9.36443853095315
318,23,9.36443853095315
23,319,6.562214108058345
319,23,6.562214108058345
23,321,4.579837770052558
321,23,4.579837770052558
23,322,6.5466234044734835
322,23,6.5466234044734835
23,323,8.033712840275035
323,23,8.033712840275035
23,324,7.479304245716975
324,23,7.479304245716975
23,333,9.845636444638812
333,23,9.845636444638812
23,348,8.469040146321188
348,23,8.469040146321188
24,302,9.215686084063409
302,24,9.215686084063409
24,303,8.146398283904364
303,24,8.146398283904364
24,304,5.133688147910817
304,24,5.133688147910817
24,306,7.935565575307156
306,24,7.935565575307156
24,319,7.504678873875948
319,24,7.504678873875948
24,321,5.597177234999799
321,24,5.597177234999799
24,322,7.599145017697712
322,24,7.599145017697712
24,333,8.7998190890495
333,24,8.7998190890495
24,347,8.193025692624184
347,24,8.193025692624184
24,348,6.22488746886239
348,24,6.22488746886239
24,349,9.10700944328049
349,24,9.10700944328049
25,302,8.19725374744493
302,25,8.19725374744493
25,303,8.442566315996576
303,25,8.442566315996576
25,304,5.996809568428866
304,25,5.996809568428866
25,306,9.385067820745888
306,25,9.385067820745888
25,319,9.313681012360258
319,25,9.313681012360258
25,321,6.051230122875846
321,25,6.051230122875846
25,322,5.86520127531869
322,25,5.86520127531869
25,323,8.893477947349956
323,25,8.893477947349956
25,331,8.463252861636594
331,25,8.463252861636594
25,333,6.346033958308133
333,25,6.346033958308133
25,334,9.779665740709136
334,25,9.779665740709136
25,348,9.384655720909533
348,25,9.384655720909533
26,300,9.899219514689024
300,26,9.899219514689024
26,301,9.668292403521939
301,26,9.668292403521939
26,302,6.117673577431212
302,26,6.117673577431212
26,303,7.284689904175744
303,26,7.284689904175744
26,304,6.164023848104418
304,26,6.164023848104418
26,306,9.433150216126107
306,26,9.433150216126107
26,321,7.297423723479405
321,26,7.297423723479405
26,322,5.889003565969372
322,26,5.889003565969372
26,323,9.356646995585542
323,26,9.356646995585542
26,329,9.495433692043768
329,26,9.495433692043768
26,330,8.953634904327961
330,26,8.953634904327961
26,331,5.840983307628946
331,26,5.840983307628946
26,333,3.2811043872452443
333,26,3.2811043872452443
26,334,6.238275482855819
334,26,6.238275482855819
26,335,8.939611512811952
335,26,8.939611512811952
28,129,9.640427220823776
129,28,9.640427220823776
28,302,8.269583302682186
302,28,8.269583302682186
28,304,9.706746107733528
304,28,9.706746107733528
28,322,7.566132235164805
322,28,7.566132235164805
28,329,9.823113304854013
329,28,9.823113304854013
28,330,8.043202222995514
330,28,8.043202222995514
28,331,4.650939044967155
331,28,4.650939044967155
28,333,4.504593877365637
333,28,4.504593877365637
28,334,6.138843132056724
334,28,6.138843132056724
28,335,8.54778123257726
335,28,8.54778123257726
29,122,8.586626927961875
122,29,8.586626927961875
29,129,8.659564134527788
129,29,8.659564134527788
29,330,8.715006483072749
330,29,8.715006483072749
29,331,5.581173174163298
331,29,5.581173174163298
29,333,6.672228862981245
333,29,6.672228862981245
29,334,6.292841091271892
334,29,6.292841091271892
29,335,8.055714369315737
335,29,8.055714369315737
30,113,9.818301482435748
113,30,9.818301482435748
30,122,8.8243132310679
122,30,8.8243132310679
30,330,8.172894591269364
330,30,8.172894591269364
30,331,6.498441813234924
331,30,6.498441813234924
30,333,9.119070895655982
333,30,9.119070895655982
30,334,8.67751732928261
334,30,8.67751732928261
30,335,8.886589897142773
335,30,8.886589897142773
31,331,9.89185609478828
331,31,9.89185609478828
32,122,8.166930880079738
122,32,8.166930880079738
32,130,9.96578576932095
130,32,9.96578576932095
32,74,9.485405526386312
74,32,9.485405526386312
32,81,9.698280363033438
81,32,9.698280363033438
32,82,9.733357539924237
82,32,9.733357539924237
32,83,7.148014759358013
83,32,7.148014759358013
32,84,9.654722212471988
84,32,9.654722212471988
32,85,9.747167075617407
85,32,9.747167075617407
32,109,9.11506752580583
109,32,9.11506752580583
33,76,8.53709353351596
76,33,8.53709353351596
33,81,8.682441188974447
81,33,8.682441188974447
33,82,9.707774513244527
82,33,9.707774513244527
33,83,7.697798386551833
83,33,7.697798386551833
33,108,9.791837161636217
108,33,9.791837161636217
33,109,7.676028335018051
109,33,7.676028335018051
34,74,8.882781658917436
74,34,8.882781658917436
34,75,7.85164676994578
75,34,7.85164676994578
34,76,5.144314240012949
76,34,5.144314240012949
34,77,8.256494776840835
77,34,8.256494776840835
34,79,8.888927213111828
79,34,8.888927213111828
34,80,9.48076399875031
80,34,9.48076399875031
34,81,7.790554409026356
81,34,7.790554409026356
34,83,9.570676935306091
83,34,9.570676935306091
34,109,9.313032910926493
109,34,9.313032910926493
34,111,9.776517324691856
111,34,9.776517324691856
35,75,9.41707029813413
75,35,9.41707029813413
35,76,6.864607854786754
76,35,6.864607854786754
35,79,8.242190667534937
79,35,8.242190667534937
35,80,9.255254399528951
80,35,9.255254399528951
35,81,7.619503527133511
81,35,7.619503527133511
35,83,9.807440899643495
83,35,9.807440899643495
35,95,9.844294337330634
95,35,9.844294337330634
35,96,9.153896984344973
96,35,9.153896984344973
35,109,7.77341559419024
109,35,7.77341559419024
35,110,9.015190791103647
110,35,9.015190791103647
35,111,7.667522872479743
111,35,7.667522872479743
35,112,9.718753212218118
112,35,9.718753212218118
36,76,8.31568644190003
76,36,8.31568644190003
36,79,9.920655371496382
79,36,9.920655371496382
38,76,9.847830725596374
76,38,9.847830725596374
39,76,9.505240764967503
76,39,9.505240764967503
40,76,8.827585966729522
76,40,8.827585966729522
41,129,9.605146849476066
129,41,9.605146849476066
42,129,8.252873984255423
129,42,8.252873984255423
42,331,9.748807106513084
331,42,9.748807106513084
43,322,9.706257002573132
322,43,9.706257002573132
43,331,8.255004300422865
331,43,8.255004300422865
43,333,8.093892388708907
333,43,8.093892388708907
44,302,8.033098157000198
302,44,8.033098157000198
44,304,9.807928527472045
304,44,9.807928527472045
44,333,8.342368488624796
333,44,8.342368488624796
45,302,8.746127085744867
302,45,8.746127085744867
45,303,9.999637893443943
303,45,9.999637893443943
45,304,8.644920994433667
304,45,8.644920994433667
45,321,9.983108533918681
321,45,9.983108533918681
45,333,9.590299943171745
333,45,9.590299943171745
46,302,8.761621653552497
302,46,8.761621653552497
46,303,9.431324986448088
303,46,9.431324986448088
46,304,8.643512827548763
304,46,8.643512827548763
46,347,9.184936798911576
347,46,9.184936798911576
46,348,8.79343220818811
348,46,8.79343220818811
73,65,9.925031838739862
65,73,9.925031838739862
73,66,9.907591937499241
66,73,9.907591937499241
73,67,8.5246161790429
67,73,8.5246161790429
73,68,9.969034256135343
68,73,9.969034256135343
73,3,9.65982820758216
3,73,9.65982820758216
73,4,6.340575683642613
4,73,6.340575683642613
73,6,8.19944998155364
6,73,8.19944998155364
73,7,9.219134341140713
7,73,9.219134341140713
73,231,7.812498831999913
231,73,7.812498831999913
73,237,7.715442761112289
237,73,7.715442761112289
73,243,9.913127508511128
243,73,9.913127508511128
73,248,9.043803458722445
248,73,9.043803458722445
73,254,5.941915011172747
254,73,5.941915011172747
73,264,7.6538034335877745
264,73,7.6538034335877745
73,268,9.109616128026472
268,73,9.109616128026472
73,282,8.908343392573054
282,73,8.908343392573054
73,284,7.100071901044379
284,73,7.100071901044379
73,285,5.6770782097836205
285,73,5.6770782097836205
73,287,7.657838402578104
287,73,7.657838402578104
78,4,6.754500499666871
4,78,6.754500499666871
78,6,6.627223928614454
6,78,6.627223928614454
78,7,7.916956549078693
7,78,7.916956549078693
78,231,8.289032573225901
231,78,8.289032573225901
78,237,9.337828976801836
237,78,9.337828976801836
78,248,9.271007388628274
248,78,9.271007388628274
78,254,5.562973395586214
254,78,5.562973395586214
78,264,5.116363747819343
264,78,5.116363747819343
78,268,5.969709121891954
268,78,5.969709121891954
78,275,8.992097975444885
275,78,8.992097975444885
78,338,9.46779272058699
338,78,9.46779272058699
78,339,9.655023303959448
339,78,9.655023303959448
78,341,9.982283706647493
341,78,9.982283706647493
78,284,9.30659980873788
284,78,9.30659980873788
78,285,8.837453818832662
285,78,8.837453818832662
87,4,9.093008413061103
4,87,9.093008413061103
87,6,8.5488982915929
6,87,8.5488982915929
87,340,9.579142498157129
340,87,9.579142498157129
87,222,8.909941862885526
222,87,8.909941862885526
87,223,9.607828578820502
223,87,9.607828578820502
87,231,8.529662244192322
231,87,8.529662244192322
87,254,8.26531173035839
254,87,8.26531173035839
87,264,7.067990449908655
264,87,7.067990449908655
87,268,5.540256672754433
268,87,5.540256672754433
87,275,7.452348153434595
275,87,7.452348153434595
87,276,9.62362852566536
276,87,9.62362852566536
87,282,8.483305959353347
282,87,8.483305959353347
87,284,9.214489622328518
284,87,9.214489622328518
87,285,9.539376551955582
285,87,9.539376551955582
93,6,9.604168157628228
6,93,9.604168157628228
93,332,9.001882747514545
332,93,9.001882747514545
93,340,8.36374240397204
340,93,8.36374240397204
93,264,8.321982996858376
264,93,8.321982996858376
93,268,5.641154846305853
268,93,5.641154846305853
93,275,5.358031821480719
275,93,5.358031821480719
93,276,7.426573772608739
276,93,7.426573772608739
93,286,8.380815533108935
286,93,8.380815533108935
93,337,9.381732995561107
337,93,9.381732995561107
94,328,9.07639052707628
328,94,9.07639052707628
94,332,5.950600894027427
332,94,5.950600894027427
94,340,5.892572697896905
340,94,5.892572697896905
94,345,9.687155413226321
345,94,9.687155413226321
94,268,8.262361042704443
268,94,8.262361042704443
94,275,6.690127427784916
275,94,6.690127427784916
94,276,6.801265323452689
276,94,6.801265323452689
94,286,6.456521276972609
286,94,6.456521276972609
94,294,9.796799171157895
294,94,9.796799171157895
104,328,9.931582200233757
328,104,9.931582200233757
104,332,7.614420726489967
332,104,7.614420726489967
104,340,8.492955257152836
340,104,8.492955257152836
104,275,9.524601251496042
275,104,9.524601251496042
104,276,9.512151701902152
276,104,9.512151701902152
104,286,7.637490360059382
286,104,7.637490360059382
113,30,9.818301482435748
30,113,9.818301482435748
113,328,9.482976378753667
328,113,9.482976378753667
113,332,8.625572270869917
332,113,8.625572270869917
113,286,7.072059176788611
286,113,7.072059176788611
113,294,8.414511156329878
294,113,8.414511156329878
113,299,7.888399964504842
299,113,7.888399964504842
113,335,8.535865275412915
335,113,8.535865275412915
113,336,9.668149150690635
336,113,9.668149150690635
114,299,8.459625641835459
299,114,8.459625641835459
122,29,8.586626927961875
29,122,8.586626927961875
122,30,8.8243132310679
30,122,8.8243132310679
122,32,8.166930880079738
32,122,8.166930880079738
122,299,9.625232360831607
299,122,9.625232360831607
130,32,9.96578576932095
32,130,9.96578576932095
74,32,9.485405526386312
32,74,9.485405526386312
74,34,8.882781658917436
34,74,8.882781658917436
75,34,7.85164676994578
34,75,7.85164676994578
75,35,9.41707029813413
35,75,9.41707029813413
76,19,9.437434132220472
19,76,9.437434132220472
76,20,9.267694481369139
20,76,9.267694481369139
76,33,8.53709353351596
33,76,8.53709353351596
76,34,5.144314240012949
34,76,5.144314240012949
76,35,6.864607854786754
35,76,6.864607854786754
76,36,8.31568644190003
36,76,8.31568644190003
76,38,9.847830725596374
38,76,9.847830725596374
76,39,9.505240764967503
39,76,9.505240764967503
76,40,8.827585966729522
40,76,8.827585966729522
77,19,9.176592940737864
19,77,9.176592940737864
77,20,9.56266280907154
20,77,9.56266280907154
77,34,8.256494776840835
34,77,8.256494776840835
79,34,8.888927213111828
34,79,8.888927213111828
79,35,8.242190667534937
35,79,8.242190667534937
79,36,9.920655371496382
36,79,9.920655371496382
80,34,9.48076399875031
