src_idx,dst_idx,distance
40,310,8.37077553157412
310,40,8.37077553157412
40,311,6.3217785472128005
311,40,6.3217785472128005
40,312,6.112592494187717
312,40,6.112592494187717
86,298,9.880473723460835
298,86,9.880473723460835
86,310,7.37915862412511
310,86,7.37915862412511
86,311,7.242893689679561
311,86,7.242893689679561
86,312,6.618756227570253
312,86,6.618756227570253
92,312,9.573091559156843
312,92,9.573091559156843
94,131,9.506774216315437
131,94,9.506774216315437
95,130,8.888194586078773
130,95,8.888194586078773
95,131,6.568697054972167
131,95,6.568697054972167
95,132,7.533343613562306
132,95,7.533343613562306
95,133,9.747748150213974
133,95,9.747748150213974
104,130,8.979535511372509
130,104,8.979535511372509
104,131,7.9233065067558766
131,104,7.9233065067558766
104,132,9.084251262487184
132,104,9.084251262487184
4,123,9.020456196889379
123,4,9.020456196889379
4,130,8.083636186766446
130,4,8.083636186766446
4,131,7.940665589231171
131,4,7.940665589231171
4,132,8.83310098436557
132,4,8.83310098436557
4,139,9.818620371518598
139,4,9.818620371518598
15,123,9.783960649961752
123,15,9.783960649961752
26,122,8.90195725669361
122,26,8.90195725669361
26,123,8.235880037980154
123,26,8.235880037980154
26,124,9.129691944419593
124,26,9.129691944419593
59,130,9.91893714064163
130,59,9.91893714064163
69,129,7.710726813991016
129,69,7.710726813991016
69,130,6.886263064972176
130,69,6.886263064972176
69,131,8.483281263756378
131,69,8.483281263756378
76,129,8.325024984947495
129,76,8.325024984947495
76,130,8.03884257838154
130,76,8.03884257838154
76,131,8.244746448496764
131,76,8.244746448496764
77,129,7.123278739456994
129,77,7.123278739456994
77,130,7.664540886445841
130,77,7.664540886445841
77,131,7.101887988415477
131,77,7.101887988415477
85,131,9.478603589136958
131,85,9.478603589136958
87,128,9.67711744270989
128,87,9.67711744270989
87,129,8.95399810140699
129,87,8.95399810140699
87,131,9.830902552665243
131,87,9.830902552665243
88,129,9.665261403604148
129,88,9.665261403604148
89,129,7.368546193110281
129,89,7.368546193110281
89,130,9.510032912666496
130,89,9.510032912666496
90,129,8.889049892986316
129,90,8.889049892986316
91,129,8.358158230136592
129,91,8.358158230136592
91,130,9.358016563353582
130,91,9.358016563353582
93,129,9.875882036557545
129,93,9.875882036557545
96,105,9.925031838739862
105,96,9.925031838739862
97,105,9.907591937499241
105,97,9.907591937499241
97,122,9.200712907161053
122,97,9.200712907161053
98,105,8.5246161790429
105,98,8.5246161790429
98,122,8.401964591689255
122,98,8.401964591689255
99,105,9.969034256135343
105,99,9.969034256135343
99,121,9.47121264675226
121,99,9.47121264675226
99,122,7.614335427337044
122,99,7.614335427337044
99,123,8.535909734761724
123,99,8.535909734761724
100,131,9.694800307381273
131,100,9.694800307381273
100,132,8.754622893077691
132,100,8.754622893077691
100,137,7.686812473320784
137,100,7.686812473320784
101,132,9.838987447903365
132,101,9.838987447903365
101,137,9.370071824698037
137,101,9.370071824698037
101,170,9.820311349443053
170,101,9.820311349443053
102,131,9.941640005552404
131,102,9.941640005552404
102,132,9.1298111152422
132,102,9.1298111152422
102,133,9.891563324368903
133,102,9.891563324368903
102,134,9.729926669816171
134,102,9.729926669816171
102,137,9.684656369742811
137,102,9.684656369742811
102,169,8.844772636987338
169,102,8.844772636987338
102,170,8.690329452903383
170,102,8.690329452903383
103,168,9.839889277832349
168,103,9.839889277832349
103,169,9.245398044432699
169,103,9.245398044432699
0,310,9.905100908118
310,0,9.905100908118
1,298,7.42093376873827
298,1,7.42093376873827
1,309,9.564384454840779
309,1,9.564384454840779
1,310,7.080108261884136
310,1,7.080108261884136
1,311,7.759710948224811
311,1,7.759710948224811
1,312,8.940863325205234
312,1,8.940863325205234
2,298,8.371789593629309
298,2,8.371789593629309
2,310,8.253883328470303
310,2,8.253883328470303
2,311,7.112231787561482
311,2,7.112231787561482
2,312,8.819855440992216
312,2,8.819855440992216
3,298,8.908323018391284
298,3,8.908323018391284
3,311,9.952824473484899
311,3,9.952824473484899
5,298,8.23301487913146
298,5,8.23301487913146
5,299,9.956775030098855
299,5,9.956775030098855
5,307,9.449452153431965
307,5,9.449452153431965
5,308,7.610513911688224
308,5,7.610513911688224
5,309,9.253569365385443
309,5,9.253569365385443
5,310,8.679095402171818
310,5,8.679095402171818
6,168,8.436700480638153
168,6,8.436700480638153
6,307,8.458478231928012
307,6,8.458478231928012
6,308,8.244700115831991
308,6,8.244700115831991
7,168,7.704405557861037
168,7,7.704405557861037
8,167,9.484360020581251
167,8,9.484360020581251
8,168,5.838997859222079
168,8,5.838997859222079
8,169,7.311324503809142
169,8,7.311324503809142
8,170,9.456714598633079
170,8,9.456714598633079
9,168,8.120477018008241
168,9,8.120477018008241
9,169,8.25630964777848
169,9,8.25630964777848
9,170,8.852091730207048
170,9,8.852091730207048
10,168,8.520304513337535
168,10,8.520304513337535
10,169,7.275393391425647
169,10,7.275393391425647
10,170,6.231557590201666
170,10,6.231557590201666
10,171,8.919340894931644
171,10,8.919340894931644
11,137,9.528272141369598
137,11,9.528272141369598
11,170,8.13182703947889
170,11,8.13182703947889
12,135,9.808635939823642
135,12,9.808635939823642
12,137,7.535016788302467
137,12,7.535016788302467
12,170,8.509787952704814
170,12,8.509787952704814
13,105,9.65982820758216
105,13,9.65982820758216
13,137,9.532465106151715
137,13,9.532465106151715
14,105,6.340575683642613
105,14,6.340575683642613
14,110,6.754500499666871
110,14,6.754500499666871
14,119,9.093008413061103
119,14,9.093008413061103
14,121,8.459749464375406
121,14,8.459749464375406
14,122,7.808432365078152
122,14,7.808432365078152
14,137,9.060119314887634
137,14,9.060119314887634
16,105,8.19944998155364
105,16,8.19944998155364
16,110,6.627223928614454
110,16,6.627223928614454
16,119,8.5488982915929
119,16,8.5488982915929
16,125,9.604168157628228
125,16,9.604168157628228
16,120,9.85856267414272
120,16,9.85856267414272
16,121,7.059634622273308
121,16,7.059634622273308
16,122,7.7418638582708255
122,16,7.7418638582708255
16,123,9.912371411524086
123,16,9.912371411524086
16,135,7.777488733518037
135,16,7.777488733518037
16,137,5.475819755981747
137,16,5.475819755981747
16,138,6.981763745644791
138,16,6.981763745644791
16,139,9.442285475455613
139,16,9.442285475455613
16,205,9.769671949456644
205,16,9.769671949456644
16,206,9.070663812533239
206,16,9.070663812533239
17,105,9.219134341140713
105,17,9.219134341140713
17,110,7.916956549078693
110,17,7.916956549078693
17,135,8.033324654213846
135,17,8.033324654213846
17,137,7.138395197801814
137,17,7.138395197801814
17,138,9.59253861081622
138,17,9.59253861081622
17,170,9.023656077222803
170,17,9.023656077222803
17,171,9.368463321164256
171,17,9.368463321164256
17,204,9.161452450348689
204,17,9.161452450348689
17,205,8.708788090199464
205,17,8.708788090199464
17,206,9.203323530116714
206,17,9.203323530116714
18,135,8.795173676511451
135,18,8.795173676511451
18,137,8.358502796553935
137,18,8.358502796553935
18,170,6.94801957395055
170,18,6.94801957395055
18,171,7.121406181366149
171,18,7.121406181366149
18,172,9.65411668667828
172,18,9.65411668667828
18,204,9.644561680035023
204,18,9.644561680035023
18,205,9.151959407689699
205,18,9.151959407689699
19,170,9.67831230122277
170,19,9.67831230122277
20,170,9.562516300639702
170,20,9.562516300639702
21,168,8.98649503421662
168,21,8.98649503421662
21,169,9.06735799447667
169,21,9.06735799447667
21,170,7.970781266601158
170,21,7.970781266601158
21,171,8.890699747488945
171,21,8.890699747488945
22,168,8.507045844475035
168,22,8.507045844475035
23,167,8.679613873900154
167,23,8.679613873900154
23,168,7.597159864054461
168,23,7.597159864054461
23,252,9.913406982465718
252,23,9.913406982465718
23,253,9.172890057119403
253,23,9.172890057119403
23,254,8.64867221022973
254,23,8.64867221022973
23,304,8.91749006167094
304,23,8.91749006167094
23,305,7.368269946194969
305,23,7.368269946194969
23,306,9.13107447127664
306,23,9.13107447127664
24,167,7.674511776002431
167,24,7.674511776002431
24,168,6.216049066730408
168,24,6.216049066730408
24,169,9.727725016672704
169,24,9.727725016672704
24,254,8.519275849507396
254,24,8.519275849507396
24,255,9.058704708731817
255,24,9.058704708731817
24,304,8.860340456212729
304,24,8.860340456212729
24,305,6.170753600655274
305,24,6.170753600655274
24,306,6.29558043392347
306,24,6.29558043392347
24,307,7.65446569004003
307,24,7.65446569004003
25,168,9.88926579681222
168,25,9.88926579681222
25,304,9.21971263109648
304,25,9.21971263109648
25,305,7.70644042343805
305,25,7.70644042343805
25,306,7.503791108499757
306,25,7.503791108499757
25,307,9.23824317714142
307,25,9.23824317714142
27,171,9.91605818861507
171,27,9.91605818861507
27,252,7.350308088781041
252,27,7.350308088781041
27,253,9.169518907772641
253,27,9.169518907772641
28,252,9.106929833923175
252,28,9.106929833923175
28,302,9.261374034126899
302,28,9.261374034126899
29,171,9.681352436514228
171,29,9.681352436514228
29,252,9.050902385950256
252,29,9.050902385950256
30,302,9.058032733436107
302,30,9.058032733436107
31,300,8.575169444390006
300,31,8.575169444390006
31,301,6.720861105542946
301,31,6.720861105542946
31,302,6.447356124800303
302,31,6.447356124800303
31,303,9.855983816951
303,31,9.855983816951
32,301,8.136438102757246
301,32,8.136438102757246
32,302,8.764362041814566
302,32,8.764362041814566
33,301,9.407113744395781
301,33,9.407113744395781
33,302,8.684280626511331
302,33,8.684280626511331
34,300,9.524690178688232
300,34,9.524690178688232
34,301,6.470889428818884
301,34,6.470889428818884
34,302,5.142142063381758
302,34,5.142142063381758
34,303,7.6144494876517514
303,34,7.6144494876517514
35,301,6.521669494845625
301,35,6.521669494845625
35,302,7.1045433350779135
302,35,7.1045433350779135
35,303,9.68362277249584
303,35,9.68362277249584
36,302,9.833825400117698
302,36,9.833825400117698
37,302,8.566995856191364
302,37,8.566995856191364
37,303,9.303146886941
303,37,9.303146886941
38,301,8.847312190716451
301,38,8.847312190716451
38,302,7.868945926869746
302,38,7.868945926869746
38,303,8.19696456012834
303,38,8.19696456012834
39,147,9.859644212647837
147,39,9.859644212647837
41,147,9.91678138308998
147,41,9.91678138308998
41,148,9.400583013834835
148,41,9.400583013834835
42,148,9.66176588414354
148,42,9.66176588414354
43,108,9.437434132220472
108,43,9.437434132220472
43,109,9.176592940737864
109,43,9.176592940737864
44,108,9.267694481369139
108,44,9.267694481369139
44,109,9.56266280907154
109,44,9.56266280907154
45,216,9.367038059066484
216,45,9.367038059066484
45,260,9.063617213894242
260,45,9.063617213894242
46,215,9.287393229534324
215,46,9.287393229534324
46,216,7.646237898470071
216,46,7.646237898470071
46,260,8.862696711498142
260,46,8.862696711498142
46,261,8.700428150384326
261,46,8.700428150384326
47,214,9.681630854355065
214,47,9.681630854355065
47,215,5.894021462465164
215,47,5.894021462465164
47,216,5.487241383427561
216,47,5.487241383427561
47,260,8.471100695895426
260,47,8.471100695895426
47,261,6.665757421328802
261,47,6.665757421328802
47,263,9.641580420242315
263,47,9.641580420242315
48,214,9.364400087565675
214,48,9.364400087565675
48,215,6.3366028753583725
215,48,6.3366028753583725
48,216,6.625380064569881
216,48,6.625380064569881
48,261,9.345119528395555
261,48,9.345119528395555
49,213,7.666595202565478
213,49,7.666595202565478
49,214,7.381593052993371
214,49,7.381593052993371
49,215,5.601980810391981
215,49,5.601980810391981
49,216,7.753055784656783
216,49,7.753055784656783
49,261,9.518820620223915
261,49,9.518820620223915
50,211,9.966028797871298
211,50,9.966028797871298
50,213,8.544677290571013
213,50,8.544677290571013
50,214,9.158556108907124
214,50,9.158556108907124
50,215,8.740882163717801
215,50,8.740882163717801
51,211,8.372327394458486
211,51,8.372327394458486
51,213,8.611251593119318
213,51,8.611251593119318
52,211,8.525061290102261
211,52,8.525061290102261
53,158,8.495073101510078
158,53,8.495073101510078
53,159,9.755161403072734
159,53,9.755161403072734
53,211,6.436231583776332
211,53,6.436231583776332
53,212,8.262275897112126
212,53,8.262275897112126
53,213,7.900104872721626
213,53,7.900104872721626
54,158,8.822013035583208
158,54,8.822013035583208
54,159,8.689828824551148
159,54,8.689828824551148
54,160,8.287216722157085
