src_idx,dst_idx,distance
32,316,9.528223653966146
316,32,9.528223653966146
32,317,9.578230734326668
317,32,9.578230734326668
82,311,9.074769198166967
311,82,9.074769198166967
82,312,9.888068062063489
312,82,9.888068062063489
82,316,9.891703038405469
316,82,9.891703038405469
82,318,9.889378595240451
318,82,9.889378595240451
82,319,9.525346555375293
319,82,9.525346555375293
89,311,8.836139088991297
311,89,8.836139088991297
89,312,9.601573412727728
312,89,9.601573412727728
91,311,8.311720760468313
311,91,8.311720760468313
91,312,9.803497539143875
312,91,9.803497539143875
92,128,9.506774216315437
128,92,9.506774216315437
93,127,8.888194586078773
127,93,8.888194586078773
93,128,6.568697054972167
128,93,6.568697054972167
93,129,7.533343613562306
129,93,7.533343613562306
93,130,9.747748150213974
130,93,9.747748150213974
101,127,8.979535511372509
127,101,8.979535511372509
101,128,7.9233065067558766
128,101,7.9233065067558766
101,129,9.084251262487184
129,101,9.084251262487184
2,120,9.020456196889379
120,2,9.020456196889379
2,127,8.083636186766446
127,2,8.083636186766446
2,128,7.940665589231171
128,2,7.940665589231171
2,129,8.83310098436557
129,2,8.83310098436557
2,136,9.818620371518598
136,2,9.818620371518598
11,120,9.783960649961752
120,11,9.783960649961752
19,119,8.90195725669361
119,19,8.90195725669361
19,120,8.235880037980154
120,19,8.235880037980154
19,121,9.129691944419593
121,19,9.129691944419593
53,127,9.91893714064163
127,53,9.91893714064163
63,126,7.710726813991016
126,63,7.710726813991016
63,127,6.886263064972176
127,63,6.886263064972176
63,128,8.483281263756378
128,63,8.483281263756378
71,126,8.325024984947495
126,71,8.325024984947495
71,127,8.03884257838154
127,71,8.03884257838154
71,128,8.244746448496764
128,71,8.244746448496764
73,126,7.123278739456994
126,73,7.123278739456994
73,127,7.664540886445841
127,73,7.664540886445841
73,128,7.101887988415477
128,73,7.101887988415477
80,128,9.478603589136958
128,80,9.478603589136958
81,311,8.819816381308623
311,81,8.819816381308623
81,312,8.250718574766683
312,81,8.250718574766683
83,312,8.783796104190941
312,83,8.783796104190941
84,125,9.67711744270989
125,84,9.67711744270989
84,126,8.95399810140699
126,84,8.95399810140699
84,128,9.830902552665243
128,84,9.830902552665243
85,126,9.665261403604148
126,85,9.665261403604148
86,126,7.368546193110281
126,86,7.368546193110281
86,127,9.510032912666496
127,86,9.510032912666496
87,126,8.889049892986316
126,87,8.889049892986316
88,126,8.358158230136592
126,88,8.358158230136592
88,127,9.358016563353582
127,88,9.358016563353582
90,126,9.875882036557545
126,90,9.875882036557545
94,102,9.925031838739862
102,94,9.925031838739862
95,102,9.907591937499241
102,95,9.907591937499241
95,119,9.200712907161053
119,95,9.200712907161053
96,102,8.5246161790429
102,96,8.5246161790429
96,119,8.401964591689255
119,96,8.401964591689255
