src_idx,dst_idx,distance
91,127,9.506774216315437
127,91,9.506774216315437
92,126,8.888194586078773
126,92,8.888194586078773
92,127,6.568697054972167
127,92,6.568697054972167
92,128,7.533343613562306
128,92,7.533343613562306
92,129,9.747748150213974
129,92,9.747748150213974
100,126,8.979535511372509
126,100,8.979535511372509
100,127,7.9233065067558766
127,100,7.9233065067558766
100,128,9.084251262487184
128,100,9.084251262487184
0,119,9.020456196889379
119,0,9.020456196889379
0,126,8.083636186766446
126,0,8.083636186766446
0,127,7.940665589231171
127,0,7.940665589231171
0,128,8.83310098436557
128,0,8.83310098436557
0,135,9.818620371518598
135,0,9.818620371518598
8,119,9.783960649961752
119,8,9.783960649961752
18,118,8.90195725669361
118,18,8.90195725669361
18,119,8.235880037980154
119,18,8.235880037980154
18,120,9.129691944419593
120,18,9.129691944419593
49,126,9.91893714064163
126,49,9.91893714064163
58,125,7.710726813991016
125,58,7.710726813991016
58,126,6.886263064972176
126,58,6.886263064972176
58,127,8.483281263756378
127,58,8.483281263756378
64,125,8.325024984947495
125,64,8.325024984947495
64,126,8.03884257838154
126,64,8.03884257838154
64,127,8.244746448496764
127,64,8.244746448496764
73,125,7.123278739456994
125,73,7.123278739456994
73,126,7.664540886445841
126,73,7.664540886445841
73,127,7.101887988415477
127,73,7.101887988415477
81,127,9.478603589136958
127,81,9.478603589136958
85,124,9.67711744270989
124,85,9.67711744270989
85,125,8.95399810140699
125,85,8.95399810140699
85,127,9.830902552665243
127,85,9.830902552665243
86,125,9.665261403604148
125,86,9.665261403604148
87,125,7.368546193110281
125,87,7.368546193110281
87,126,9.510032912666496
126,87,9.510032912666496
88,125,8.889049892986316
125,88,8.889049892986316
89,125,8.358158230136592
125,89,8.358158230136592
89,126,9.358016563353582
126,89,9.358016563353582
90,125,9.875882036557545
125,90,9.875882036557545
93,101,9.925031838739862
101,93,9.925031838739862
94,101,9.907591937499241
101,94,9.907591937499241
94,118,9.200712907161053
118,94,9.200712907161053
95,101,8.5246161790429
101,95,8.5246161790429
95,118,8.401964591689255
118,95,8.401964591689255
96,101,9.969034256135343
101,96,9.969034256135343
96,117,9.47121264675226
117,96,9.47121264675226
96,118,7.614335427337044
118,96,7.614335427337044
96,119,8.535909734761724
119,96,8.535909734761724
97,127,9.694800307381273
127,97,9.694800307381273
97,128,8.754622893077691
128,97,8.754622893077691
97,133,7.686812473320784
133,97,7.686812473320784
98,128,9.838987447903365
128,98,9.838987447903365
98,133,9.370071824698037
133,98,9.370071824698037
99,127,9.941640005552404
127,99,9.941640005552404
99,128,9.1298111152422
128,99,9.1298111152422
99,129,9.891563324368903
129,99,9.891563324368903
99,130,9.729926669816171
130,99,9.729926669816171
99,133,9.684656369742811
133,99,9.684656369742811
1,313,9.26146527283885
313,1,9.26146527283885
1,314,8.370025388253012
314,1,8.370025388253012
2,313,9.938130407677294
313,2,9.938130407677294
2,314,9.875484291922094
314,2,9.875484291922094
