src_idx,dst_idx,distance
60,102,9.506774216315437
102,60,9.506774216315437
61,101,8.888194586078773
101,61,8.888194586078773
61,102,6.568697054972167
102,61,6.568697054972167
61,103,7.533343613562306
103,61,7.533343613562306
61,104,9.747748150213974
104,61,9.747748150213974
69,101,8.979535511372509
101,69,8.979535511372509
69,102,7.9233065067558766
102,69,7.9233065067558766
69,103,9.084251262487184
103,69,9.084251262487184
0,95,9.020456196889379
95,0,9.020456196889379
0,101,8.083636186766446
101,0,8.083636186766446
0,102,7.940665589231171
102,0,7.940665589231171
0,103,8.83310098436557
103,0,8.83310098436557
0,109,9.818620371518598
109,0,9.818620371518598
5,95,9.783960649961752
95,5,9.783960649961752
9,94,8.90195725669361
94,9,8.90195725669361
9,95,8.235880037980154
95,9,8.235880037980154
9,96,9.129691944419593
96,9,9.129691944419593
29,101,9.91893714064163
101,29,9.91893714064163
38,100,7.710726813991016
100,38,7.710726813991016
38,101,6.886263064972176
101,38,6.886263064972176
38,102,8.483281263756378
102,38,8.483281263756378
44,100,8.325024984947495
100,44,8.325024984947495
44,101,8.03884257838154
101,44,8.03884257838154
44,102,8.244746448496764
102,44,8.244746448496764
48,100,7.123278739456994
100,48,7.123278739456994
48,101,7.664540886445841
101,48,7.664540886445841
48,102,7.101887988415477
102,48,7.101887988415477
49,102,9.478603589136958
102,49,9.478603589136958
54,99,9.67711744270989
99,54,9.67711744270989
54,100,8.95399810140699
100,54,8.95399810140699
54,102,9.830902552665243
102,54,9.830902552665243
55,100,9.665261403604148
100,55,9.665261403604148
56,100,7.368546193110281
100,56,7.368546193110281
56,101,9.510032912666496
101,56,9.510032912666496
57,100,8.889049892986316
100,57,8.889049892986316
58,100,8.358158230136592
100,58,8.358158230136592
58,101,9.358016563353582
101,58,9.358016563353582
59,100,9.875882036557545
100,59,9.875882036557545
62,70,9.925031838739862
70,62,9.925031838739862
63,70,9.907591937499241
70,63,9.907591937499241
63,94,9.200712907161053
94,63,9.200712907161053
64,70,8.5246161790429
70,64,8.5246161790429
64,94,8.401964591689255
94,64,8.401964591689255
65,70,9.969034256135343
70,65,9.969034256135343
65,93,9.47121264675226
93,65,9.47121264675226
65,94,7.614335427337044
94,65,7.614335427337044
65,95,8.535909734761724
95,65,8.535909734761724
66,102,9.694800307381273
102,66,9.694800307381273
66,103,8.754622893077691
103,66,8.754622893077691
66,107,7.686812473320784
107,66,7.686812473320784
67,103,9.838987447903365
103,67,9.838987447903365
67,107,9.370071824698037
107,67,9.370071824698037
68,102,9.941640005552404
102,68,9.941640005552404
68,103,9.1298111152422
103,68,9.1298111152422
68,104,9.891563324368903
104,68,9.891563324368903
68,105,9.729926669816171
105,68,9.729926669816171
68,107,9.684656369742811
107,68,9.684656369742811
1,107,9.528272141369598
107,1,9.528272141369598
2,106,9.808635939823642
106,2,9.808635939823642
2,107,7.535016788302467
