src_idx,dst_idx,distance
83,119,9.506774216315437
119,83,9.506774216315437
84,118,8.888194586078773
118,84,8.888194586078773
84,119,6.568697054972167
119,84,6.568697054972167
84,120,7.533343613562306
120,84,7.533343613562306
84,121,9.747748150213974
121,84,9.747748150213974
92,118,8.979535511372509
118,92,8.979535511372509
92,119,7.9233065067558766
119,92,7.9233065067558766
92,120,9.084251262487184
120,92,9.084251262487184
0,111,9.020456196889379
111,0,9.020456196889379
0,118,8.083636186766446
118,0,8.083636186766446
0,119,7.940665589231171
119,0,7.940665589231171
0,120,8.83310098436557
120,0,8.83310098436557
0,127,9.818620371518598
127,0,9.818620371518598
8,111,9.783960649961752
111,8,9.783960649961752
19,110,8.90195725669361
110,19,8.90195725669361
19,111,8.235880037980154
111,19,8.235880037980154
19,112,9.129691944419593
112,19,9.129691944419593
48,118,9.91893714064163
118,48,9.91893714064163
57,117,7.710726813991016
117,57,7.710726813991016
57,118,6.886263064972176
118,57,6.886263064972176
57,119,8.483281263756378
119,57,8.483281263756378
63,117,8.325024984947495
117,63,8.325024984947495
63,118,8.03884257838154
118,63,8.03884257838154
63,119,8.244746448496764
119,63,8.244746448496764
68,117,7.123278739456994
117,68,7.123278739456994
68,118,7.664540886445841
118,68,7.664540886445841
68,119,7.101887988415477
119,68,7.101887988415477
74,119,9.478603589136958
119,74,9.478603589136958
77,116,9.67711744270989
116,77,9.67711744270989
77,117,8.95399810140699
117,77,8.95399810140699
77,119,9.830902552665243
119,77,9.830902552665243
78,117,9.665261403604148
117,78,9.665261403604148
79,117,7.368546193110281
117,79,7.368546193110281
79,118,9.510032912666496
118,79,9.510032912666496
80,117,8.889049892986316
117,80,8.889049892986316
81,117,8.358158230136592
117,81,8.358158230136592
81,118,9.358016563353582
118,81,9.358016563353582
82,117,9.875882036557545
117,82,9.875882036557545
85,93,9.925031838739862
93,85,9.925031838739862
86,93,9.907591937499241
93,86,9.907591937499241
86,110,9.200712907161053
110,86,9.200712907161053
87,93,8.5246161790429
93,87,8.5246161790429
87,110,8.401964591689255
110,87,8.401964591689255
88,93,9.969034256135343
93,88,9.969034256135343
88,109,9.47121264675226
109,88,9.47121264675226
88,110,7.614335427337044
110,88,7.614335427337044
88,111,8.535909734761724
111,88,8.535909734761724
89,119,9.694800307381273
119,89,9.694800307381273
89,120,8.754622893077691
120,89,8.754622893077691
89,125,7.686812473320784
125,89,7.686812473320784
90,120,9.838987447903365
120,90,9.838987447903365
90,125,9.370071824698037
125,90,9.370071824698037
91,119,9.941640005552404
119,91,9.941640005552404
91,120,9.1298111152422
120,91,9.1298111152422
91,121,9.891563324368903
121,91,9.891563324368903
91,122,9.729926669816171
122,91,9.729926669816171
91,125,9.684656369742811
125,91,9.684656369742811
1,303,8.483770859706198
303,1,8.483770859706198
2,303,9.155358758672431
303,2,9.155358758672431
3,302,8.364037123303554
302,3,8.364037123303554
3,303,8.603708677076414
303,3,8.603708677076414
4,125,9.528272141369598
125,4,9.528272141369598
5,123,9.808635939823642
123,5,9.808635939823642
5,125,7.535016788302467
125,5,7.535016788302467
6,93,9.65982820758216
93,6,9.65982820758216
6,125,9.532465106151715
125,6,9.532465106151715
7,93,6.340575683642613
93,7,6.340575683642613
7,98,6.754500499666871
98,7,6.754500499666871
7,107,9.093008413061103
107,7,9.093008413061103
7,109,8.459749464375406
109,7,8.459749464375406
7,110,7.808432365078152
110,7,7.808432365078152
7,125,9.060119314887634
125,7,9.060119314887634
9,93,8.19944998155364
93,9,8.19944998155364
9,98,6.627223928614454
98,9,6.627223928614454
9,107,8.5488982915929
107,9,8.5488982915929
9,113,9.604168157628228
113,9,9.604168157628228
9,108,9.85856267414272
108,9,9.85856267414272
9,109,7.059634622273308
109,9,7.059634622273308
9,110,7.7418638582708255
110,9,7.7418638582708255
9,111,9.912371411524086
111,9,9.912371411524086
9,123,7.777488733518037
123,9,7.777488733518037
9,125,5.475819755981747
125,9,5.475819755981747
9,126,6.981763745644791
126,9,6.981763745644791
9,127,9.442285475455613
127,9,9.442285475455613
10,93,9.219134341140713
93,10,9.219134341140713
10,98,7.916956549078693
98,10,7.916956549078693
10,123,8.033324654213846
123,10,8.033324654213846
10,125,7.138395197801814
125,10,7.138395197801814
10,126,9.59253861081622
126,10,9.59253861081622
10,311,8.19574487157818
311,10,8.19574487157818
11,123,8.795173676511451
123,11,8.795173676511451
11,125,8.358502796553935
125,11,8.358502796553935
11,310,8.172775538334578
310,11,8.172775538334578
11,311,5.696480755694699
311,11,5.696480755694699
11,312,8.431528212607724
312,11,8.431528212607724
12,309,9.86709207416248
309,12,9.86709207416248
12,310,8.754536709615195
310,12,8.754536709615195
12,311,7.603220764912725
311,12,7.603220764912725
13,309,9.699071141093874
309,13,9.699071141093874
13,310,9.47371152189046
310,13,9.47371152189046
13,311,8.3203034199481
311,13,8.3203034199481
14,306,9.987419736848954
306,14,9.987419736848954
14,311,8.981532441627099
311,14,8.981532441627099
14,312,9.259800321821201
312,14,9.259800321821201
15,303,9.852671820374411
303,15,9.852671820374411
15,306,9.823217650037078
306,15,9.823217650037078
16,302,8.5118590801305
302,16,8.5118590801305
16,303,7.252351687556251
303,16,7.252351687556251
16,304,7.853468278410502
304,16,7.853468278410502
16,305,6.3610035371787035
305,16,6.3610035371787035
16,306,7.015640954324844
306,16,7.015640954324844
16,307,8.521439549747448
307,16,8.521439549747448
16,312,9.854351373885551
312,16,9.854351373885551
17,301,9.764499014286393
301,17,9.764499014286393
17,302,7.213257308595056
302,17,7.213257308595056
17,303,4.668580191021675
303,17,4.668580191021675
17,304,6.418405876851354
304,17,6.418405876851354
17,305,6.430992458400179
305,17,6.430992458400179
17,306,8.718089125490748
306,17,8.718089125490748
18,303,8.085642151369303
303,18,8.085642151369303
18,304,9.245328874626365
304,18,9.245328874626365
18,305,8.26825301983436
305,18,8.26825301983436
20,305,9.904269079543427
305,20,9.904269079543427
20,307,9.29694024935086
307,20,9.29694024935086
21,306,8.881283803595064
306,21,8.881283803595064
21,307,8.079706925377927
307,21,8.079706925377927
22,305,9.054735832701027
305,22,9.054735832701027
22,306,6.645455665340036
306,22,6.645455665340036
22,307,6.0157989494330675
307,22,6.0157989494330675
22,308,6.974598554755678
308,22,6.974598554755678
22,309,7.051021840839806
309,22,7.051021840839806
22,310,7.909047224539754
310,22,7.909047224539754
22,311,7.6932493135215605
311,22,7.6932493135215605
22,312,7.983151006964606
312,22,7.983151006964606
23,306,9.615839068952848
306,23,9.615839068952848
23,307,8.214284935403688
307,23,8.214284935403688
23,308,7.521130965486506
308,23,7.521130965486506
23,309,5.5379094431021505
309,23,5.5379094431021505
23,310,6.729071109744642
310,23,6.729071109744642
23,311,7.460576720334695
311,23,7.460576720334695
23,312,9.41951028451055
312,23,9.41951028451055
24,307,9.474126133844747
307,24,9.474126133844747
24,308,7.337015060636035
308,24,7.337015060636035
24,309,4.691875318036487
309,24,4.691875318036487
24,310,3.9055607791967586
310,24,3.9055607791967586
24,311,4.8925153040128535
311,24,4.8925153040128535
24,312,8.02970391733095
312,24,8.02970391733095
25,308,9.036116145778562
308,25,9.036116145778562
25,309,5.331816669766508
309,25,5.331816669766508
25,310,5.94040251161485
310,25,5.94040251161485
25,311,8.231690531112063
311,25,8.231690531112063
26,309,7.364686619266295
309,26,7.364686619266295
26,310,9.297088791659464
310,26,9.297088791659464
27,309,8.739846337321955
309,27,8.739846337321955
27,310,9.957427930946826
310,27,9.957427930946826
28,309,8.221657801198003
309,28,8.221657801198003
29,144,9.859644212647837
144,29,9.859644212647837
30,144,9.91678138308998
144,30,9.91678138308998
30,145,9.400583013834835
145,30,9.400583013834835
31,145,9.66176588414354
145,31,9.66176588414354
32,96,9.437434132220472
96,32,9.437434132220472
32,97,9.176592940737864
97,32,9.176592940737864
33,96,9.267694481369139
96,33,9.267694481369139
33,97,9.56266280907154
97,33,9.56266280907154
34,329,9.798388592008383
329,34,9.798388592008383
34,345,9.596360820644461
345,34,9.596360820644461
34,240,9.202810494626085
240,34,9.202810494626085
35,329,9.964613840987516
329,35,9.964613840987516
36,214,9.684510157979078
214,36,9.684510157979078
36,215,9.569521095645275
215,36,9.569521095645275
36,216,7.383871748615355
216,36,7.383871748615355
36,217,9.382554289744345
217,36,9.382554289744345
36,329,8.432457589576124
329,36,8.432457589576124
36,335,9.992679020162713
335,36,9.992679020162713
36,239,9.890414248149568
239,36,9.890414248149568
36,240,9.451905046074046
240,36,9.451905046074046
37,215,9.63290568831648
215,37,9.63290568831648
37,216,6.287613537742282
216,37,6.287613537742282
37,217,7.299214820787235
217,37,7.299214820787235
37,218,8.463634739283117
218,37,8.463634739283117
38,207,9.748157313051532
207,38,9.748157313051532
38,215,9.876281334591477
215,38,9.876281334591477
38,216,6.498795965407749
216,38,6.498795965407749
38,217,5.445530828119518
217,38,5.445530828119518
38,218,6.81109785570579
218,38,6.81109785570579
38,219,8.709800284736728
219,38,8.709800284736728
38,237,8.68847984402335
237,38,8.68847984402335
39,215,8.409943043802375
215,39,8.409943043802375
39,216,6.203561074092846
216,39,6.203561074092846
39,217,6.104514804634353
217,39,6.104514804634353
39,218,9.066333602951083
218,39,9.066333602951083
39,329,6.919310587045506
329,39,6.919310587045506
39,335,8.326771643320122
335,39,8.326771643320122
39,235,9.558147780820297
235,39,9.558147780820297
39,236,8.47023606518732
236,39,8.47023606518732
39,237,5.671721167335363
237,39,5.671721167335363
39,238,7.054653145265188
238,39,7.054653145265188
39,239,8.72505954134412
239,39,8.72505954134412
40,207,8.495835744645728
207,40,8.495835744645728
40,208,8.612753392498824
208,40,8.612753392498824
40,209,8.875761263125549
209,40,8.875761263125549
40,213,9.415621328409506
213,40,9.415621328409506
40,214,6.441211376752045
214,40,6.441211376752045
40,215,5.093564076361461
215,40,5.093564076361461
40,216,3.548045518310045
216,40,3.548045518310045
40,217,5.760312665125048
217,40,5.760312665125048
40,218,8.948962286209504
218,40,8.948962286209504
40,329,8.638565968955728
329,40,8.638565968955728
40,335,8.700865531658334
335,40,8.700865531658334
40,236,9.573062937221296
236,40,9.573062937221296
40,237,6.7204938806608565
237,40,6.7204938806608565
40,238,5.907206615651767
238,40,5.907206615651767
40,239,7.019776136031689
239,40,7.019776136031689
40,240,7.270872987475437
240,40,7.270872987475437
41,208,9.940002816901009
208,41,9.940002816901009
41,209,8.975790383024774
209,41,8.975790383024774
41,210,9.50905547359989
210,41,9.50905547359989
41,213,7.1763684409316655
213,41,7.1763684409316655
41,214,5.48822421189222
214,41,5.48822421189222
41,215,6.446698534909165
215,41,6.446698534909165
41,216,5.905500317500626
216,41,5.905500317500626
41,217,9.155532808089328
217,41,9.155532808089328
41,329,9.62390321023648
329,41,9.62390321023648
41,335,9.45797071257889
335,41,9.45797071257889
41,237,9.905793304930201
237,41,9.905793304930201
41,238,8.075916109024412
238,41,8.075916109024412
41,239,7.333522073328749
239,41,7.333522073328749
41,240,5.744673794046099
240,41,5.744673794046099
41,241,9.301920823141852
241,41,9.301920823141852
42,208,9.951657198678017
208,42,9.951657198678017
42,209,9.265576614544832
209,42,9.265576614544832
42,210,8.721503597430896
210,42,8.721503597430896
42,213,8.010172844577077
213,42,8.010172844577077
42,214,7.792352019769127
214,42,7.792352019769127
42,215,8.562129933608809
215,42,8.562129933608809
42,216,7.065940630942211
216,42,7.065940630942211
42,240,9.048137266863275
240,42,9.048137266863275
43,210,8.547345669855645
210,43,8.547345669855645
43,213,7.565078585183368
213,43,7.565078585183368
43,214,9.038357428205636
214,43,9.038357428205636
44,210,8.387028675281849
210,44,8.387028675281849
44,213,9.659794511271965
213,44,9.659794511271965
44,226,8.971225167166411
226,44,8.971225167166411
44,272,9.63742797638457
272,44,9.63742797638457
45,226,9.606380483824282
226,45,9.606380483824282
45,272,8.163595470134466
272,45,8.163595470134466
46,272,8.766055897608684
272,46,8.766055897608684
47,269,9.72006964995622
269,47,9.72006964995622
47,270,7.2071973748468965
270,47,7.2071973748468965
47,271,8.019522304975528
271,47,8.019522304975528
47,272,8.00346956013453
272,47,8.00346956013453
49,145,9.640427220823776
145,49,9.640427220823776
49,269,9.216345371132746
269,49,9.216345371132746
49,270,7.460852364173949
270,49,7.460852364173949
49,271,9.812341514643688
271,49,9.812341514643688
50,139,8.586626927961875
139,50,8.586626927961875
50,145,8.659564134527788
145,50,8.659564134527788
50,268,9.641652348015873
268,50,9.641652348015873
50,269,8.153074634762032
269,50,8.153074634762032
50,270,7.620739465432474
270,50,7.620739465432474
51,133,9.818301482435748
133,51,9.818301482435748
51,139,8.8243132310679
139,51,8.8243132310679
51,270,9.577393695572926
270,51,9.577393695572926
52,139,8.166930880079738
139,52,8.166930880079738
52,146,9.96578576932095
146,52,9.96578576932095
52,94,9.485405526386312
94,52,9.485405526386312
52,101,9.698280363033438
101,52,9.698280363033438
52,102,9.733357539924237
102,52,9.733357539924237
52,103,7.148014759358013
103,52,7.148014759358013
52,104,9.654722212471988
104,52,9.654722212471988
52,105,9.747167075617407
105,52,9.747167075617407
52,129,9.11506752580583
129,52,9.11506752580583
53,96,8.53709353351596
96,53,8.53709353351596
53,101,8.682441188974447
101,53,8.682441188974447
53,102,9.707774513244527
102,53,9.707774513244527
53,103,7.697798386551833
103,53,7.697798386551833
53,128,9.791837161636217
128,53,9.791837161636217
53,129,7.676028335018051
129,53,7.676028335018051
54,94,8.882781658917436
94,54,8.882781658917436
54,95,7.85164676994578
95,54,7.85164676994578
54,96,5.144314240012949
96,54,5.144314240012949
54,97,8.256494776840835
97,54,8.256494776840835
54,99,8.888927213111828
99,54,8.888927213111828
54,100,9.48076399875031
100,54,9.48076399875031
54,101,7.790554409026356
101,54,7.790554409026356
54,103,9.570676935306091
103,54,9.570676935306091
54,129,9.313032910926493
129,54,9.313032910926493
54,131,9.776517324691856
131,54,9.776517324691856
55,95,9.41707029813413
95,55,9.41707029813413
55,96,6.864607854786754
96,55,6.864607854786754
55,99,8.242190667534937
99,55,8.242190667534937
55,100,9.255254399528951
100,55,9.255254399528951
55,101,7.619503527133511
101,55,7.619503527133511
55,103,9.807440899643495
103,55,9.807440899643495
55,115,9.844294337330634
115,55,9.844294337330634
55,116,9.153896984344973
116,55,9.153896984344973
55,129,7.77341559419024
129,55,7.77341559419024
55,130,9.015190791103647
130,55,9.015190791103647
55,131,7.667522872479743
131,55,7.667522872479743
55,132,9.718753212218118
132,55,9.718753212218118
56,96,8.31568644190003
96,56,8.31568644190003
56,99,9.920655371496382
99,56,9.920655371496382
58,96,9.847830725596374
96,58,9.847830725596374
59,96,9.505240764967503
96,59,9.505240764967503
60,96,8.827585966729522
96,60,8.827585966729522
61,145,9.605146849476066
145,61,9.605146849476066
62,145,8.252873984255423
145,62,8.252873984255423
64,225,9.858833095250167
225,64,9.858833095250167
65,224,9.839306784525016
224,65,9.839306784525016
65,225,9.3024156540116
225,65,9.3024156540116
66,329,8.557281460837899
329,66,8.557281460837899
67,329,9.003434344737567
329,67,9.003434344737567
69,329,6.8015667312759645
329,69,6.8015667312759645
69,335,8.942699536493441
335,69,8.942699536493441
69,345,8.774842790614542
345,69,8.774842790614542
70,329,9.471300333111607
329,70,9.471300333111607
70,345,9.683609141224157
345,70,9.683609141224157
71,345,8.361502077976184
345,71,8.361502077976184
72,324,8.60768325393076
324,72,8.60768325393076
72,326,8.348335582617652
326,72,8.348335582617652
72,327,6.660880797612279
327,72,6.660880797612279
72,349,9.332853904353158
349,72,9.332853904353158
73,329,7.829647565503827
329,73,7.829647565503827
73,335,9.082713581303773
335,73,9.082713581303773
73,345,8.233837197807595
345,73,8.233837197807595
73,324,8.905007018526153
324,73,8.905007018526153
73,326,8.27983538483707
326,73,8.27983538483707
73,327,7.116951313589268
327,73,7.116951313589268
75,329,8.20284828580902
329,75,8.20284828580902
75,327,8.358844477557888
327,75,8.358844477557888
76,329,6.815261183549754
329,76,6.815261183549754
76,327,8.862805537751575
327,76,8.862805537751575
76,328,9.96513211151764
328,76,9.96513211151764
93,85,9.925031838739862
85,93,9.925031838739862
93,86,9.907591937499241
86,93,9.907591937499241
93,87,8.5246161790429
87,93,8.5246161790429
93,88,9.969034256135343
88,93,9.969034256135343
93,6,9.65982820758216
6,93,9.65982820758216
93,7,6.340575683642613
7,93,6.340575683642613
93,9,8.19944998155364
9,93,8.19944998155364
93,10,9.219134341140713
10,93,9.219134341140713
98,7,6.754500499666871
7,98,6.754500499666871
98,9,6.627223928614454
9,98,6.627223928614454
98,10,7.916956549078693
10,98,7.916956549078693
107,7,9.093008413061103
7,107,9.093008413061103
107,9,8.5488982915929
9,107,8.5488982915929
107,318,9.956176022951784
318,107,9.956176022951784
107,319,9.019533191911876
319,107,9.019533191911876
107,320,9.32935313941969
320,107,9.32935313941969
113,9,9.604168157628228
9,113,9.604168157628228
113,300,9.33310264595863
300,113,9.33310264595863
113,317,9.687620605700864
317,113,9.687620605700864
113,318,7.5386219562994405
318,113,7.5386219562994405
113,319,7.3047082761736615
319,113,7.3047082761736615
113,320,7.477991307831268
320,113,7.477991307831268
114,268,9.860957559993857
268,114,9.860957559993857
114,298,8.385094573110075
298,114,8.385094573110075
114,299,9.166986909557579
299,114,9.166986909557579
114,300,7.909488289390155
300,114,7.909488289390155
114,318,9.065630755772045
318,114,9.065630755772045
114,319,8.400741931520097
319,114,8.400741931520097
114,320,6.9434010398363135
320,114,6.9434010398363135
114,321,8.809776103851902
321,114,8.809776103851902
114,322,9.793651464086315
322,114,9.793651464086315
124,267,9.133950076500309
267,124,9.133950076500309
124,268,7.9487297098341445
268,124,7.9487297098341445
124,298,9.412922766070057
298,124,9.412922766070057
124,300,9.302123897261312
300,124,9.302123897261312
124,320,9.911127382896456
320,124,9.911127382896456
133,51,9.818301482435748
51,133,9.818301482435748
133,265,8.231252820804377
265,133,8.231252820804377
133,266,9.145061454140153
266,133,9.145061454140153
133,267,7.475908907952264
267,133,7.475908907952264
133,268,4.946347137029507
268,133,4.946347137029507
133,269,8.357537077393076
269,133,8.357537077393076
133,298,9.52740977391022
298,133,9.52740977391022
133,300,8.557949462342016
300,133,8.557949462342016
134,265,9.990484923165642
265,134,9.990484923165642
134,267,7.340589622094399
267,134,7.340589622094399
134,268,4.949772115966553
268,134,4.949772115966553
134,269,8.025494003486639
269,134,8.025494003486639
139,50,8.586626927961875
50,139,8.586626927961875
139,51,8.8243132310679
51,139,8.8243132310679
139,52,8.166930880079738
52,139,8.166930880079738
139,267,9.376220880504041
267,139,9.376220880504041
139,268,6.612008318204085
268,139,6.612008318204085
139,269,8.053882666143082
269,139,8.053882666143082
146,52,9.96578576932095
52,146,9.96578576932095
146,268,9.465168778209927
268,146,9.465168778209927
94,52,9.485405526386312
52,94,9.485405526386312
94,54,8.882781658917436
54,94,8.882781658917436
95,54,7.85164676994578
54,95,7.85164676994578
95,55,9.41707029813413
55,95,9.41707029813413
96,32,9.437434132220472
32,96,9.437434132220472
96,33,9.267694481369139
33,96,9.267694481369139
96,53,8.53709353351596
53,96,8.53709353351596
96,54,5.144314240012949
54,96,5.144314240012949
96,55,6.864607854786754
55,96,6.864607854786754
96,56,8.31568644190003
56,96,8.31568644190003
96,58,9.847830725596374
58,96,9.847830725596374
96,59,9.505240764967503
59,96,9.505240764967503
96,60,8.827585966729522
60,96,8.827585966729522
97,32,9.176592940737864
32,97,9.176592940737864
97,33,9.56266280907154
33,97,9.56266280907154
97,54,8.256494776840835
54,97,8.256494776840835
99,54,8.888927213111828
54,99,8.888927213111828
99,55,8.242190667534937
55,99,8.242190667534937
99,56,9.920655371496382
56,99,9.920655371496382
100,54,9.48076399875031
54,100,9.48076399875031
100,55,9.255254399528951
55,100,9.255254399528951
101,52,9.698280363033438
52,101,9.698280363033438
101,53,8.682441188974447
53,101,8.682441188974447
101,54,7.790554409026356
54,101,7.790554409026356
101,55,7.619503527133511
55,101,7.619503527133511
102,52,9.733357539924237
52,102,9.733357539924237
102,53,9.707774513244527
53,102,9.707774513244527
103,52,7.148014759358013
52,103,7.148014759358013
103,53,7.697798386551833
53,103,7.697798386551833
103,54,9.570676935306091
54,103,9.570676935306091
103,55,9.807440899643495
55,103,9.807440899643495
104,52,9.654722212471988
52,104,9.654722212471988
104,268,9.287950312097928
