src_idx,dst_idx,distance
90,126,9.506774216315437
126,90,9.506774216315437
91,125,8.888194586078773
125,91,8.888194586078773
91,126,6.568697054972167
126,91,6.568697054972167
91,127,7.533343613562306
127,91,7.533343613562306
91,128,9.747748150213974
128,91,9.747748150213974
99,125,8.979535511372509
125,99,8.979535511372509
99,126,7.9233065067558766
126,99,7.9233065067558766
99,127,9.084251262487184
127,99,9.084251262487184
0,118,9.020456196889379
118,0,9.020456196889379
0,125,8.083636186766446
125,0,8.083636186766446
0,126,7.940665589231171
126,0,7.940665589231171
0,127,8.83310098436557
127,0,8.83310098436557
0,134,9.818620371518598
134,0,9.818620371518598
10,118,9.783960649961752
118,10,9.783960649961752
21,117,8.90195725669361
117,21,8.90195725669361
21,118,8.235880037980154
118,21,8.235880037980154
21,119,9.129691944419593
119,21,9.129691944419593
53,125,9.91893714064163
125,53,9.91893714064163
62,124,7.710726813991016
124,62,7.710726813991016
62,125,6.886263064972176
125,62,6.886263064972176
62,126,8.483281263756378
126,62,8.483281263756378
68,124,8.325024984947495
124,68,8.325024984947495
68,125,8.03884257838154
125,68,8.03884257838154
68,126,8.244746448496764
126,68,8.244746448496764
73,124,7.123278739456994
124,73,7.123278739456994
73,125,7.664540886445841
125,73,7.664540886445841
73,126,7.101887988415477
126,73,7.101887988415477
80,126,9.478603589136958
126,80,9.478603589136958
84,123,9.67711744270989
123,84,9.67711744270989
84,124,8.95399810140699
124,84,8.95399810140699
84,126,9.830902552665243
126,84,9.830902552665243
85,124,9.665261403604148
124,85,9.665261403604148
86,124,7.368546193110281
124,86,7.368546193110281
86,125,9.510032912666496
125,86,9.510032912666496
87,124,8.889049892986316
124,87,8.889049892986316
88,124,8.358158230136592
124,88,8.358158230136592
88,125,9.358016563353582
125,88,9.358016563353582
89,124,9.875882036557545
124,89,9.875882036557545
92,100,9.925031838739862
100,92,9.925031838739862
93,100,9.907591937499241
100,93,9.907591937499241
93,117,9.200712907161053
117,93,9.200712907161053
94,100,8.5246161790429
100,94,8.5246161790429
94,117,8.401964591689255
117,94,8.401964591689255
95,100,9.969034256135343
100,95,9.969034256135343
95,116,9.47121264675226
116,95,9.47121264675226
95,117,7.614335427337044
117,95,7.614335427337044
95,118,8.535909734761724
118,95,8.535909734761724
96,126,9.694800307381273
126,96,9.694800307381273
96,127,8.754622893077691
127,96,8.754622893077691
96,132,7.686812473320784
132,96,7.686812473320784
97,127,9.838987447903365
127,97,9.838987447903365
97,132,9.370071824698037
132,97,9.370071824698037
98,126,9.941640005552404
126,98,9.941640005552404
98,127,9.1298111152422
127,98,9.1298111152422
98,128,9.891563324368903
128,98,9.891563324368903
98,129,9.729926669816171
129,98,9.729926669816171
