src_idx,dst_idx,distance
22,292,9.59687537691305
292,22,9.59687537691305
22,293,9.32171202086827
293,22,9.32171202086827
22,295,8.2031880388054
295,22,8.2031880388054
76,112,9.506774216315437
112,76,9.506774216315437
77,111,8.888194586078773
111,77,8.888194586078773
77,112,6.568697054972167
112,77,6.568697054972167
77,113,7.533343613562306
113,77,7.533343613562306
77,114,9.747748150213974
114,77,9.747748150213974
85,111,8.979535511372509
111,85,8.979535511372509
85,112,7.9233065067558766
112,85,7.9233065067558766
85,113,9.084251262487184
113,85,9.084251262487184
1,105,9.020456196889379
105,1,9.020456196889379
1,111,8.083636186766446
111,1,8.083636186766446
1,112,7.940665589231171
112,1,7.940665589231171
1,113,8.83310098436557
113,1,8.83310098436557
1,119,9.818620371518598
119,1,9.818620371518598
6,105,9.783960649961752
105,6,9.783960649961752
10,104,8.90195725669361
104,10,8.90195725669361
10,105,8.235880037980154
105,10,8.235880037980154
10,106,9.129691944419593
106,10,9.129691944419593
34,111,9.91893714064163
111,34,9.91893714064163
43,110,7.710726813991016
110,43,7.710726813991016
43,111,6.886263064972176
111,43,6.886263064972176
43,112,8.483281263756378
112,43,8.483281263756378
49,110,8.325024984947495
110,49,8.325024984947495
49,111,8.03884257838154
111,49,8.03884257838154
49,112,8.244746448496764
112,49,8.244746448496764
52,110,7.123278739456994
110,52,7.123278739456994
52,111,7.664540886445841
111,52,7.664540886445841
52,112,7.101887988415477
112,52,7.101887988415477
63,112,9.478603589136958
112,63,9.478603589136958
70,109,9.67711744270989
109,70,9.67711744270989
70,110,8.95399810140699
110,70,8.95399810140699
70,112,9.830902552665243
112,70,9.830902552665243
71,110,9.665261403604148
110,71,9.665261403604148
72,110,7.368546193110281
110,72,7.368546193110281
72,111,9.510032912666496
111,72,9.510032912666496
73,110,8.889049892986316
110,73,8.889049892986316
74,110,8.358158230136592
110,74,8.358158230136592
74,111,9.358016563353582
111,74,9.358016563353582
75,110,9.875882036557545
110,75,9.875882036557545
78,86,9.925031838739862
86,78,9.925031838739862
79,86,9.907591937499241
86,79,9.907591937499241
79,104,9.200712907161053
104,79,9.200712907161053
