src_idx,dst_idx,distance
36,301,8.754154099626074
301,36,8.754154099626074
36,302,9.309350621821052
302,36,9.309350621821052
36,303,9.135522426221725
303,36,9.135522426221725
36,304,8.408767507786143
304,36,8.408767507786143
36,305,7.503469197644512
305,36,7.503469197644512
36,306,5.698919371249256
306,36,5.698919371249256
36,307,6.860728897136222
307,36,6.860728897136222
79,303,9.154301120238511
303,79,9.154301120238511
79,304,7.095937288336192
304,79,7.095937288336192
79,305,5.587662212410483
305,79,5.587662212410483
79,306,4.635433636673058
306,79,4.635433636673058
79,307,7.727206610412329
307,79,7.727206610412329
85,304,9.882572033635778
304,85,9.882572033635778
85,305,8.579379989253303
305,85,8.579379989253303
85,306,7.826821129935193
306,85,7.826821129935193
87,123,9.506774216315437
123,87,9.506774216315437
88,122,8.888194586078773
122,88,8.888194586078773
88,123,6.568697054972167
123,88,6.568697054972167
88,124,7.533343613562306
124,88,7.533343613562306
88,125,9.747748150213974
125,88,9.747748150213974
96,122,8.979535511372509
122,96,8.979535511372509
96,123,7.9233065067558766
123,96,7.9233065067558766
96,124,9.084251262487184
124,96,9.084251262487184
8,115,9.020456196889379
115,8,9.020456196889379
8,122,8.083636186766446
122,8,8.083636186766446
8,123,7.940665589231171
123,8,7.940665589231171
8,124,8.83310098436557
124,8,8.83310098436557
8,131,9.818620371518598
131,8,9.818620371518598
18,115,9.783960649961752
115,18,9.783960649961752
28,114,8.90195725669361
114,28,8.90195725669361
28,115,8.235880037980154
115,28,8.235880037980154
28,116,9.129691944419593
116,28,9.129691944419593
53,122,9.91893714064163
122,53,9.91893714064163
62,121,7.710726813991016
121,62,7.710726813991016
62,122,6.886263064972176
122,62,6.886263064972176
62,123,8.483281263756378
123,62,8.483281263756378
68,121,8.325024984947495
121,68,8.325024984947495
68,122,8.03884257838154
122,68,8.03884257838154
68,123,8.244746448496764
123,68,8.244746448496764
69,121,7.123278739456994
121,69,7.123278739456994
69,122,7.664540886445841
122,69,7.664540886445841
69,123,7.101887988415477
123,69,7.101887988415477
78,123,9.478603589136958
123,78,9.478603589136958
80,120,9.67711744270989
120,80,9.67711744270989
80,121,8.95399810140699
121,80,8.95399810140699
80,123,9.830902552665243
123,80,9.830902552665243
81,121,9.665261403604148
121,81,9.665261403604148
82,121,7.368546193110281
121,82,7.368546193110281
82,122,9.510032912666496
122,82,9.510032912666496
83,121,8.889049892986316
121,83,8.889049892986316
84,121,8.358158230136592
121,84,8.358158230136592
84,122,9.358016563353582
122,84,9.358016563353582
86,121,9.875882036557545
121,86,9.875882036557545
89,97,9.925031838739862
97,89,9.925031838739862
90,97,9.907591937499241
97,90,9.907591937499241
90,114,9.200712907161053
114,90,9.200712907161053
91,97,8.5246161790429
97,91,8.5246161790429
91,114,8.401964591689255
114,91,8.401964591689255
92,97,9.969034256135343
97,92,9.969034256135343
92,113,9.47121264675226
113,92,9.47121264675226
92,114,7.614335427337044
114,92,7.614335427337044
92,115,8.535909734761724
115,92,8.535909734761724
93,123,9.694800307381273
123,93,9.694800307381273
93,124,8.754622893077691
124,93,8.754622893077691
93,129,7.686812473320784
129,93,7.686812473320784
94,124,9.838987447903365
124,94,9.838987447903365
94,129,9.370071824698037
129,94,9.370071824698037
95,123,9.941640005552404
123,95,9.941640005552404
95,124,9.1298111152422
124,95,9.1298111152422
95,125,9.891563324368903
125,95,9.891563324368903
95,126,9.729926669816171
126,95,9.729926669816171
95,129,9.684656369742811
129,95,9.684656369742811
0,304,9.066897760535294
304,0,9.066897760535294
0,305,8.083038166432223
305,0,8.083038166432223
0,306,9.317084629861423
306,0,9.317084629861423
1,304,6.460394415204074
304,1,6.460394415204074
1,305,6.869873434059758
305,1,6.869873434059758
1,306,8.667518041515692
306,1,8.667518041515692
2,302,8.835396369150626
302,2,8.835396369150626
2,303,6.605842111343568
303,2,6.605842111343568
2,304,3.4524080002224533
304,2,3.4524080002224533
2,305,4.154373598991789
305,2,4.154373598991789
2,306,6.152966113997378
306,2,6.152966113997378
