src_idx,dst_idx,src_id,dst_id,band,distance
0,96,c<A>r<16>R<ILE>,c<B>r<1>R<ASP>,long,10.59117882957322
0,97,c<A>r<16>R<ILE>,c<B>r<2>R<PHE>,long,13.218303446358007
0,132,c<A>r<16>R<ILE>,c<B>r<122>R<ARG>,long,13.191883489479434
0,133,c<A>r<16>R<ILE>,c<B>r<123>R<VAL>,long,13.928662606294974
0,134,c<A>r<16>R<ILE>,c<B>r<124>R<SER>,long,12.305065989258242
1,96,c<A>r<17>R<VAL>,c<B>r<1>R<ASP>,long,12.718001572574208
1,132,c<A>r<17>R<VAL>,c<B>r<122>R<ARG>,long,12.691376718071215
1,133,c<A>r<17>R<VAL>,c<B>r<123>R<VAL>,long,12.367890887293596
1,134,c<A>r<17>R<VAL>,c<B>r<124>R<SER>,long,10.519662256935817
1,136,c<A>r<17>R<VAL>,c<B>r<128>R<PHE>,long,12.597367859993609
1,137,c<A>r<17>R<VAL>,c<B>r<129>R<ASN>,long,13.64622867315362
2,134,c<A>r<18>R<GLY>,c<B>r<124>R<SER>,long,13.411821837468615
3,96,c<A>r<31>R<VAL>,c<B>r<1>R<ASP>,long,13.973377687588638
4,96,c<A>r<32>R<SER>,c<B>r<1>R<ASP>,long,11.00122006870147
4,97,c<A>r<32>R<SER>,c<B>r<2>R<PHE>,long,13.028764408031945
4,124,c<A>r<32>R<SER>,c<B>r<68>R<ALA>,long,13.653602967715154
5,96,c<A>r<33>R<LEU>,c<B>r<1>R<ASP>,long,10.561575355977915
5,97,c<A>r<33>R<LEU>,c<B>r<2>R<PHE>,long,11.592544198751199
5,120,c<A>r<33>R<LEU>,c<B>r<64>R<ILE>,long,11.99019891411314
5,121,c<A>r<33>R<LEU>,c<B>r<65>R<ARG>,long,13.30167572150216
5,122,c<A>r<33>R<LEU>,c<B>r<66>R<PHE>,long,12.471311799486053
5,123,c<A>r<33>R<LEU>,c<B>r<67>R<ILE>,long,13.814381962288435
5,124,c<A>r<33>R<LEU>,c<B>r<68>R<ALA>,long,11.770640976599367
6,96,c<A>r<34>R<ASN>,c<B>r<1>R<ASP>,long,10.792586992931765
6,97,c<A>r<34>R<ASN>,c<B>r<2>R<PHE>,long,11.90217001222886
6,118,c<A>r<34>R<ASN>,c<B>r<62>R<TYR>,long,12.83718154424872
6,119,c<A>r<34>R<ASN>,c<B>r<63>R<ARG>,long,12.523806809432983
6,120,c<A>r<34>R<ASN>,c<B>r<64>R<ILE>,long,10.376184944381048
6,121,c<A>r<34>R<ASN>,c<B>r<65>R<ARG>,long,12.689489075608991
6,122,c<A>r<34>R<ASN>,c<B>r<66>R<PHE>,long,12.146663245517262
6,123,c<A>r<34>R<ASN>,c<B>r<67>R<ILE>,long,12.874698326562838
