src_idx,dst_idx,src_id,dst_id,band,distance
0,130,c<A>r<16>R<ILE>,c<B>r<100>R<PRO>,long,13.17095083887264
0,131,c<A>r<16>R<ILE>,c<B>r<101>R<GLU>,long,12.500391113881197
0,132,c<A>r<16>R<ILE>,c<B>r<102>R<GLY>,long,12.271256048180234
0,162,c<A>r<16>R<ILE>,c<B>r<151>R<SER>,long,13.452788632844864
0,175,c<A>r<16>R<ILE>,c<B>r<164>R<SER>,long,12.750430267249806
0,176,c<A>r<16>R<ILE>,c<B>r<165>R<LYS>,long,12.500682421372044
0,177,c<A>r<16>R<ILE>,c<B>r<166>R<ASN>,long,11.979578832329624
1,129,c<A>r<17>R<VAL>,c<B>r<99>R<LEU>,long,13.799886811130008
1,130,c<A>r<17>R<VAL>,c<B>r<100>R<PRO>,long,10.83809046834358
1,131,c<A>r<17>R<VAL>,c<B>r<101>R<GLU>,long,11.238739653537671
1,132,c<A>r<17>R<VAL>,c<B>r<102>R<GLY>,long,11.217602774211612
1,175,c<A>r<17>R<VAL>,c<B>r<164>R<SER>,long,13.968079789291012
2,130,c<A>r<18>R<GLY>,c<B>r<100>R<PRO>,long,13.266011683999077
3,177,c<A>r<31>R<VAL>,c<B>r<166>R<ASN>,long,12.236209788982858
4,176,c<A>r<32>R<SER>,c<B>r<165>R<LYS>,long,12.03510801779527
4,177,c<A>r<32>R<SER>,c<B>r<166>R<ASN>,medium,8.767295421052033
4,178,c<A>r<32>R<SER>,c<B>r<167>R<LYS>,long,11.510272672704154
4,179,c<A>r<32>R<SER>,c<B>r<168>R<PRO>,long,12.856550509370699
5,160,c<A>r<33>R<LEU>,c<B>r<149>R<GLY>,long,13.504037359249274
5,175,c<A>r<33>R<LEU>,c<B>r<164>R<SER>,long,13.651070763863178
5,176,c<A>r<33>R<LEU>,c<B>r<165>R<LYS>,long,12.15277334603094
5,177,c<A>r<33>R<LEU>,c<B>r<166>R<ASN>,medium,8.521250964500458
5,178,c<A>r<33>R<LEU>,c<B>r<167>R<LYS>,long,10.131280570589292
5,179,c<A>r<33>R<LEU>,c<B>r<168>R<PRO>,long,10.61345400894544
5,180,c<A>r<33>R<LEU>,c<B>r<169>R<LEU>,long,13.024580070006095
