src_idx,dst_idx,src_id,dst_id,band,distance
0,109,c<A>r<16>R<ILE>,c<B>r<25>R<ALA>,long,13.324650539507594
0,159,c<A>r<16>R<ILE>,c<B>r<152>R<ILE>,long,13.474524629833887
0,164,c<A>r<16>R<ILE>,c<B>r<157>R<GLY>,long,12.376680451558892
1,109,c<A>r<17>R<VAL>,c<B>r<25>R<ALA>,long,11.706079659732374
1,164,c<A>r<17>R<VAL>,c<B>r<157>R<GLY>,long,13.657455619550815
2,133,c<A>r<32>R<SER>,c<B>r<100>R<PRO>,long,13.862125017471167
2,134,c<A>r<32>R<SER>,c<B>r<101>R<GLU>,long,12.979408730755036
2,158,c<A>r<32>R<SER>,c<B>r<151>R<SER>,long,12.389784057843787
2,159,c<A>r<32>R<SER>,c<B>r<152>R<ILE>,long,11.182814225408556
2,160,c<A>r<32>R<SER>,c<B>r<153>R<ASP>,long,11.272447161109252
2,161,c<A>r<32>R<SER>,c<B>r<154>R<HIS>,long,10.750424224187618
2,162,c<A>r<32>R<SER>,c<B>r<155>R<ASP>,long,13.740250106893978
2,164,c<A>r<32>R<SER>,c<B>r<157>R<GLY>,long,13.421322773855042
3,133,c<A>r<33>R<LEU>,c<B>r<100>R<PRO>,long,10.795592850788694
3,134,c<A>r<33>R<LEU>,c<B>r<101>R<GLU>,medium,9.821619112956888
3,135,c<A>r<33>R<LEU>,c<B>r<102>R<GLY>,long,11.568879332070159
3,157,c<A>r<33>R<LEU>,c<B>r<150>R<ILE>,long,13.254261126143552
3,158,c<A>r<33>R<LEU>,c<B>r<151>R<SER>,long,10.18361782472222
3,159,c<A>r<33>R<LEU>,c<B>r<152>R<ILE>,long,10.09434599169258
3,160,c<A>r<33>R<LEU>,c<B>r<153>R<ASP>,long,10.560111363049163
3,161,c<A>r<33>R<LEU>,c<B>r<154>R<HIS>,long,11.0458175795185
3,164,c<A>r<33>R<LEU>,c<B>r<157>R<GLY>,long,13.724529500132238
3,171,c<A>r<33>R<LEU>,c<B>r<164>R<SER>,long,13.642567793491079
4,115,c<A>r<34>R<ASN>,c<B>r<35>R<GLY>,long,13.707976838323006
4,132,c<A>r<34>R<ASN>,c<B>r<99>R<LEU>,long,11.31328727647274
4,133,c<A>r<34>R<ASN>,c<B>r<100>R<PRO>,medium,7.648127810124514
4,134,c<A>r<34>R<ASN>,c<B>r<101>R<GLU>,medium,7.176766820790544
4,135,c<A>r<34>R<ASN>,c<B>r<102>R<GLY>,medium,9.73359517341871
4,136,c<A>r<34>R<ASN>,c<B>r<103>R<PRO>,long,13.393773366755164
4,137,c<A>r<34>R<ASN>,c<B>r<104>R<ALA>,long,13.709165911899964
