src_idx,dst_idx,src_id,dst_id,band,distance
0,171,c<A>r<16>R<ILE>,c<B>r<150>R<ILE>,long,13.425465727489678
0,172,c<A>r<16>R<ILE>,c<B>r<151>R<SER>,long,12.724205987015457
0,173,c<A>r<16>R<ILE>,c<B>r<152>R<ILE>,long,12.918583668498648
0,185,c<A>r<16>R<ILE>,c<B>r<164>R<SER>,long,13.966173062081108
0,187,c<A>r<16>R<ILE>,c<B>r<166>R<ASN>,long,11.1255226394089
0,188,c<A>r<16>R<ILE>,c<B>r<167>R<LYS>,long,12.528226171330084
1,171,c<A>r<17>R<VAL>,c<B>r<150>R<ILE>,long,13.135183630235247
1,172,c<A>r<17>R<VAL>,c<B>r<151>R<SER>,long,11.46526672171215
1,173,c<A>r<17>R<VAL>,c<B>r<152>R<ILE>,long,10.839872185593334
1,174,c<A>r<17>R<VAL>,c<B>r<153>R<ASP>,long,12.830625627770457
1,175,c<A>r<17>R<VAL>,c<B>r<154>R<HIS>,long,13.724258377049013
1,178,c<A>r<17>R<VAL>,c<B>r<157>R<GLY>,long,13.931001040844123
1,187,c<A>r<17>R<VAL>,c<B>r<166>R<ASN>,long,13.204883149804848
2,173,c<A>r<18>R<GLY>,c<B>r<152>R<ILE>,long,13.457219103514666
3,186,c<A>r<32>R<SER>,c<B>r<165>R<LYS>,long,13.311823015650411
3,187,c<A>r<32>R<SER>,c<B>r<166>R<ASN>,long,10.838380321800852
3,188,c<A>r<32>R<SER>,c<B>r<167>R<LYS>,long,13.808267994212745
4,154,c<A>r<33>R<LEU>,c<B>r<123>R<VAL>,long,13.750255052179941
4,186,c<A>r<33>R<LEU>,c<B>r<165>R<LYS>,long,12.720223465018218
4,187,c<A>r<33>R<LEU>,c<B>r<166>R<ASN>,long,10.524443405710347
4,188,c<A>r<33>R<LEU>,c<B>r<167>R<LYS>,long,12.865591863571613
4,189,c<A>r<33>R<LEU>,c<B>r<168>R<PRO>,long,13.179914491376644
5,154,c<A>r<34>R<ASN>,c<B>r<123>R<VAL>,long,13.972532841256804
5,167,c<A>r<34>R<ASN>,c<B>r<146>R<GLY>,long,13.804235219670806
