src_idx,dst_idx,src_id,dst_id,band,distance
0,129,c<A>r<16>R<ILE>,c<B>r<100>R<PRO>,long,11.395543909792108
0,130,c<A>r<16>R<ILE>,c<B>r<101>R<GLU>,long,11.155601462942283
0,131,c<A>r<16>R<ILE>,c<B>r<102>R<GLY>,long,11.572845026180898
0,160,c<A>r<16>R<ILE>,c<B>r<151>R<SER>,long,12.893655532858011
0,161,c<A>r<16>R<ILE>,c<B>r<152>R<ILE>,long,13.844270836703535
0,173,c<A>r<16>R<ILE>,c<B>r<164>R<SER>,long,13.544785786419803
0,174,c<A>r<16>R<ILE>,c<B>r<165>R<LYS>,long,13.964195966828878
0,175,c<A>r<16>R<ILE>,c<B>r<166>R<ASN>,long,13.695922933486443
1,127,c<A>r<17>R<VAL>,c<B>r<98>R<ASP>,long,13.692550018166813
1,128,c<A>r<17>R<VAL>,c<B>r<99>R<LEU>,long,12.345494603295572
1,129,c<A>r<17>R<VAL>,c<B>r<100>R<PRO>,medium,9.347232638594164
1,130,c<A>r<17>R<VAL>,c<B>r<101>R<GLU>,long,10.312834770323823
1,131,c<A>r<17>R<VAL>,c<B>r<102>R<GLY>,long,10.474452873539505
2,129,c<A>r<18>R<GLY>,c<B>r<100>R<PRO>,long,12.086764538121857
2,130,c<A>r<18>R<GLY>,c<B>r<101>R<GLU>,long,13.725206227958838
2,131,c<A>r<18>R<GLY>,c<B>r<102>R<GLY>,long,13.63799721366741
3,175,c<A>r<32>R<SER>,c<B>r<166>R<ASN>,long,11.51075301620185
3,176,c<A>r<32>R<SER>,c<B>r<167>R<LYS>,long,13.064922579181252
4,105,c<A>r<33>R<LEU>,c<B>r<23>R<ILE>,long,13.73977692686457
4,159,c<A>r<33>R<LEU>,c<B>r<150>R<ILE>,long,13.440255838338794
4,175,c<A>r<33>R<LEU>,c<B>r<166>R<ASN>,long,11.944962871436648
4,176,c<A>r<33>R<LEU>,c<B>r<167>R<LYS>,long,12.422607576511467
4,177,c<A>r<33>R<LEU>,c<B>r<168>R<PRO>,long,13.289147828209305
