ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<B>r<31>R<ASP>,108.56953554119794,1.3819208229918218,4.596616486670848,1.8401616193423378,0.7013720509953982,43.05753752829984,2.2077020792848745,5.890556012374244,3.58812812735832,1.1552091772153643,58.91785987262201,1.7081437807471667,5.738138516052288,3.6823662420388756,1.0340336084666664,116.79479006038679,1.1089571859453962,4.3858487574292875,1.6221498619498165,0.6104850343855215,130.32104467326525,1.2321405890617954,4.590867219445176,1.7147505878061218,0.6274346031552064,78.96130012848542,0.44769401118888946,5.738138516052288,2.7228034527063936,0.9450628498229515,137.47159036780977,0.44769401118888946,4.590867219445176,1.544624610874267,0.5305039001457984,33.534893869769974,0.010155593410450692,4.381351693779543,0.6575469386229407,1.0191969610069742,250.63040836781582,0.4853461213684227,10.747589487145436,4.914321732702271,2.0143939898475467,284.16530223758576,1.65652470321555,12.061733907471528,5.571868671325211,2.1009497645647603,6.221755099030015,0.07569533327203004,2.0218433506375355,0.6221755099030015,0.6493813117162295,109.31898201364841,6.524359926834109,23.026592993303325,10.931898201364842,6.004367778035292,115.54073711267844,6.721007157002061,23.171696970592293,11.554073711267844,6.101004970711872,12.430055074755108,0.011514003754767188,2.918651878800361,0.6215027537377554,0.8026673704570889,151.65740120903973,4.074919769226199,14.136870506980998,7.582870060451986,2.932689110969835,164.0874562837948,4.553964684554924,14.420512171704036,8.20437281418974,2.7990355479258184,33.447667938476634,0.010155593410450692,6.859238845317035,0.5868011919030989,1.1116847128505734,249.80012356332185,0.4853461213684227,10.747589487145436,4.382458308128453,1.8479164974457962,283.2477915017985,1.5274071691083542,11.849089228947209,4.969259500031552,2.0495395793801996,42.52127032556252,0.01348504041997245,5.942262431235058,0.6253127989053312,0.990126811649389,295.3204388154502,0.4853461213684227,13.92746554266364,4.3429476296389735,2.347535952410791,337.84170914101276,1.65652470321555,14.553231696930768,4.968260428544305,2.5169066888924942,21.362286758027892,0.013408255675767311,4.933956875726468,0.6891060244525127,1.020525302455214,150.80389111809615,2.0690820605926774,12.298850075232522,4.864641648970843,3.054736238401658,172.16617787612404,2.334187144371016,13.872621139224327,5.553747673423356,3.336051776651906,41.30751574870932,0.013408255675767311,7.210595776968885,0.5817959964606947,1.011369523651844,277.4128892305863,0.4853461213684227,13.92746554266364,3.9072237919800887,2.2931294869361656,318.72040497929567,1.5274071691083542,14.553231696930768,4.489019788440784,2.525874291299399
c<B>r<32>R<TYR>,133.74224645785816,1.3819208229918218,4.625070412455319,1.7832299527714421,0.5826479302832935,56.511501002098214,2.2927911205803886,5.257496320784696,3.324205941299895,0.8082341617726986,64.90530441852783,1.7081437807471667,5.738138516052288,3.6058502454737686,0.926732091499402,143.98388976338668,1.1089571859453962,4.625070412455319,1.5482138684235127,0.46911779182527114,156.3049564626761,1.2321405890617954,3.4883614655448643,1.66281868577315,0.4792055753974497,98.01701044040982,1.7081437807471667,5.00439064555845,2.7226947344558283,0.7266607728959987,166.08712617380775,1.1089571859453962,3.4883614655448643,1.4829207694089976,0.33261436813904643,50.26567094348351,0.010155593410450692,3.8195286107369926,0.6444316787626091,0.9084832583182869,359.3822457547295,0.48506656057465136,10.747589487145436,4.607464689163199,1.7606755822108715,409.64791669821295,1.65652470321555,10.77751212434616,5.2518963679258075,1.6786973180115223,15.782022687386997,0.015676058648859126,6.118045170948978,0.9863764179616873,1.4587213592621537,118.34758329185922,1.334584688261046,12.59693558123304,7.3967239557412015,2.231885390526407,134.12960597924624,1.763395809587259,15.889628229525687,8.38310037370289,3.0003543673380237,18.31126392661279,0.011514003754767188,3.459792447276519,0.6314228940211306,0.8120648089465257,207.4301693987988,2.7620612276506513,14.136870506980998,7.152764462027545,2.6996418294721964,225.74143332541152,3.4388466541310994,14.420512171704036,7.784187356048673,2.555876154778074,49.26434807212178,0.010155593410450692,3.6402914470708048,0.6235993426850858,0.8234511946099056,327.866972739169,0.48506656057465136,10.747589487145436,4.150214844799607,1.6364041516940964,377.13132081129066,1.5274071691083542,10.77751212434616,4.7738141874846916,1.622354568828373,57.05224691794143,0.01256333613907934,3.150628471427531,0.6069387969993769,0.7661498442275708,343.6389467894537,0.48506656057465136,9.586565431170047,3.65573347648355,1.5097844195032084,400.6911937073951,1.65652470321555,9.661948027342877,4.262672273482926,1.4612496132050954,33.525849685213586,0.013408255675767311,4.161498182560768,0.6095609033675198,0.9030271992821685,287.43790010343025,1.334584688261046,12.59693558123304,5.226143638244187,3.223648036420927,320.9637497886437,1.763395809587259,12.944907467059016,5.835704541611704,3.376618328248787,54.96170490137391,0.012334889697675155,2.696865317615446,0.544175296053207,0.7062723104045211,346.7423829744548,0.48506656057465136,9.586565431170047,3.433092900737176,1.4391675647770985,401.70408787582875,1.5274071691083542,9.661948027342877,3.9772681967903836,1.4084684043799933
c<B>r<35>R<HIS>,148.89112645195019,1.3537747637786528,3.998036172234703,1.751660311199414,0.5609961190893625,68.66884883145646,2.1467962739696596,4.5113018573142964,3.6141499384977083,0.5567111469627251,52.69588450891285,3.125466029846849,4.590430164900385,3.763991750636632,0.4709294212750301,162.23374064272366,1.2009338068484203,3.998036172234703,1.5450832442164157,0.42972862010733126,168.7553146122718,1.2320978450192426,3.998036172234703,1.687553146122718,0.5451166621453718,93.74965757902666,2.1467962739696596,4.5113018573142964,2.7573428699713722,0.5853691997436119,181.90349042817166,1.2009338068484203,3.998036172234703,1.515862420234764,0.4141078629970519,62.09261315492902,0.010414871916090362,3.823405421735303,0.5262085860587205,0.7741061651951627,530.959072522822,0.4988231471138107,6.808977890292675,4.499653156973068,1.346112422520378,593.051685677751,1.3326770012612323,7.507617278740916,5.025861743031789,1.4068498860640921,22.477643443317373,0.013516749078032575,3.1888833388110456,0.6075038768464155,0.7508020968640743,263.49993150583566,4.444383250890255,14.676318678068665,7.121619770427991,2.0168078481531615,285.97757494915305,4.637081653336919,14.690164123136153,7.729123647274407,1.8588649509604522,12.995438213838675,0.27177441440228556,1.260090124381982,0.8122148883649172,0.3189660971739876,87.02225533941015,2.7620612276506513,6.606004131009104,5.438890958713134,0.7700257206068779,100.01769355324883,3.4388466541310994,6.87777854541139,6.251105847078052,0.7498623179599558,64.33538877030087,0.010503734295280509,3.8437328820579433,0.5406335190781586,0.7063650419542105,491.4058861313318,0.47437026183462216,6.905034535898412,4.129461227994384,1.334797761831934,555.7412749016326,1.3052650402942776,7.378285287329886,4.670094747072542,1.3339538772115622,63.122509274761796,0.010284563199734365,2.9621063214969166,0.4445247132025479,0.614857188098375,550.5788728969261,0.4988231471138107,8.890316808535108,3.877316006316381,1.2370065538491832,613.701382171688,1.3326770012612323,8.906948182746161,4.32184071951893,1.2535021995273485,28.12191043796025,0.013510800594114691,3.9974784107426267,0.6249313430657834,0.8559164734472916,187.91201532837,1.9337289004230627,9.60218585696936,4.175822562852667,2.0214479413884994,216.03392576633027,2.8780472832239656,9.897016785609889,4.800753905918451,1.9314115444378899,65.19473730272452,0.010204561926890676,2.982433781819557,0.4901859947573272,0.6448707576373368,476.43712035566193,0.47437026183462216,8.890316808535108,3.582233987636556,1.3199731245550745,541.6318576583865,1.3052650402942776,8.906948182746161,4.072419982393884,1.271265838749477
c<B>r<36>R<TRP>,152.95007810019086,1.3537747637786528,3.756038507511982,1.8208342630975103,0.6256116618663963,60.06928282228223,2.1467962739696596,4.494909759079049,3.5334872248401314,0.5304297608235544,48.419985161799595,3.173838400561799,4.670005094709681,4.0349987634832996,0.4605531805529301,166.1052796369863,1.2009338068484203,3.756038507511982,1.628483133695944,0.5346054915441393,168.53710363787968,1.2320978450192426,3.756038507511982,1.737495913792574,0.6042374915336924,78.89206648257756,2.109748342464932,4.494909759079049,2.629735549419252,0.47538097819920866,181.08597691633946,1.2009338068484203,3.756038507511982,1.5746606688377345,0.4942417027158358,64.06701142404546,0.010503734295280509,3.8317368049696023,0.5294794332565741,0.8017743620064318,545.1685959965547,0.4987553758392984,7.370541610235634,4.505525586748386,1.2278957797204069,609.2356074206001,1.3326770012612323,8.118209717767837,5.035005020004959,1.2713690987870747,19.69440957180518,0.014755557464527058,3.270390147910753,0.7294225767335253,0.9153808814373323,177.21572520610806,3.7904553183565355,10.77044981849292,6.563545378004002,1.705762247124037,196.91013477791324,4.3787989595814,11.226580701195395,7.292967954737527,1.5818431876598793,11.866554421216337,0.4270547714397459,1.6096973830488217,0.9128118785551028,0.3772445864644466,74.59863352421759,5.1276234179215585,6.833853306558613,5.7383564249398145,0.39766135443719425,86.46518794543394,5.988269249346452,7.603672028467027,6.651168303494918,0.45534969876295334,66.61821888362405,0.010503734295280509,3.8317368049696023,0.5372437006743875,0.7591404217511298,519.5211246249872,0.47437026183462216,7.370541610235634,4.189686488911187,1.2225700554468548,586.1393435086112,1.3052650402942776,7.807832604632367,4.726930189585574,1.2091615957013204,63.3175924575736,0.010284563199734365,3.8317368049696023,0.47251934669831047,0.6959290245716737,530.5522466597703,0.4987553758392984,7.370541610235634,3.959345124326644,1.1221878494665072,593.869839117344,1.3326770012612323,8.118209717767837,4.431864471024955,1.1526942073229045,20.761553729179035,0.015326837573208518,3.467634228509752,0.7414840617563941,0.9502495199514256,98.26460553295578,1.9337289004230627,7.1296251579523116,3.5094501976055636,1.2622766826908733,119.0261592621348,2.7887747045971922,7.206884406500123,4.250934259361957,1.2056185954570082,66.8210089243214,0.010204561926890676,3.8317368049696023,0.5345680713945712,0.769473938005045,463.7145612519795,0.47437026183462216,7.370541610235634,3.7097164900158357,1.2123477497570767,530.5355701763011,1.3052650402942776,7.807832604632367,4.244284561410409,1.186113524627293
c<B>r<37>R<VAL>,160.57503501635009,1.3672658663700221,3.7214133373165765,1.7453808153951096,0.5658428667833318,58.61103999037293,2.8973200963133983,5.364976865921834,3.663189999398308,0.5573421709732522,59.13156738303795,3.173838400561799,5.698636372248226,4.223683384502711,0.6459122012633158,173.1851818614627,1.2009338068484203,3.7214133373165765,1.5888548794629604,0.4871653960333752,180.7107202337529,1.2320978450192426,3.7214133373165765,1.6888852358294664,0.5621638374304837,83.90793264292574,2.109748342464932,4.9033225552572315,2.706707504610508,0.5923309429402014,192.24248332202217,1.2009338068484203,3.7214133373165765,1.5503426074356625,0.4616711172722243,67.3301700324992,0.01027437822463817,3.789087706064743,0.5518866396106492,0.846284183913365,550.7038838328345,0.4986027517650138,8.011781345533464,4.513966260924874,1.2472621680325684,618.0340538653339,1.3883117798963482,8.049737871657037,5.065852900535524,1.2676720831899835,17.43343109026411,0.01880280866692985,3.270390147910753,0.7579752647940918,0.9105226678961796,157.7284281568789,3.7904553183565355,11.168334618684302,6.857757745951256,1.8949707153654352,175.16185924714304,4.3787989595814,11.64150511983383,7.61573301074535,1.65477126623609,15.625916793370918,0.18727050244710597,2.1587770645334405,0.8681064885206066,0.5611870197536717,119.96944054949621,5.147190335898259,10.331048741426397,6.664968919416456,1.645080825630657,135.59535734286712,6.277371392787966,11.816470920086607,7.533075407937062,1.6122187149691303,69.76462608948819,0.01027437822463817,3.789087706064743,0.5408110549572728,0.7841431005684725,542.8282579982039,0.4986027517650138,7.557548683942798,4.207970992234139,1.1274617432219167,612.592884087692,1.3863410319378116,7.583056675358932,4.748782047191411,1.137584518025231,69.18166044796527,0.010237991470186003,3.789087706064743,0.5049756237077757,0.7408442242362765,533.7051724165942,0.4986027517650138,8.011781345533464,3.8956581928218554,1.0987762179886114,602.8868328645594,1.3883117798963482,8.049737871657037,4.400633816529631,1.1302438878079994,22.81562059121171,0.015326837573208518,3.467634228509752,0.6710476644474033,0.8790180135916467,138.08925323218813,2.033980612499249,8.14175118542768,4.061448624476121,1.8137641418098887,160.9048738233998,2.7887747045971922,9.709052788837177,4.732496288923524,1.781483646380983,72.852652944688,0.010204561926890676,3.789087706064743,0.547764307854797,0.8063527228753206,500.67543139922793,0.4986027517650138,6.939471516951599,3.7644769278137438,1.179251991028582,573.5280843439159,1.3863410319378116,7.056310437224415,4.312241235668541,1.146006365117231
c<B>r<42>R<ASP>,46.634334221731464,1.4946796199081829,4.167881830190074,1.8653733688692586,0.6399631041621069,12.088386670729337,2.6166753305145156,3.4128214622141506,3.022096667682334,0.3464132092612753,30.35102559401533,2.1920931140546855,5.142286196034268,3.793878199251916,0.826466931102956,48.27864498043847,1.1619511700039877,4.167881830190074,1.6092881660146157,0.5619012943253142,62.88220942346172,1.2323382096626534,4.441536734113635,1.849476747748874,0.7881051578045478,37.501047479788056,1.982058049724636,5.142286196034268,2.8846959599836968,0.8927521087519346,64.52652018216871,1.1619511700039877,4.441536734113635,1.6545261585171465,0.7266551265347406,7.111705634295643,0.010700697865835274,3.369272586828865,0.4741137089530429,0.9151861220025261,64.72039154143282,1.5442643818925728,6.259126743207972,4.314692769428855,1.6632542362112563,71.83209717572846,1.6502455196010901,6.3200166279620795,4.788806478381898,1.686632806827423,1.901552417275301,1.901552417275301,1.901552417275301,1.901552417275301,0.0,5.015936860639709,5.015936860639709,5.015936860639709,5.015936860639709,0.0,6.91748927791501,6.91748927791501,6.91748927791501,6.91748927791501,0.0,7.30250111570849,0.10510809445630365,2.966698912688347,1.0432144451012129,1.060017169756783,53.5844134198881,4.822789324256192,10.387458266650988,7.654916202841157,2.234113629223625,60.8869145355966,6.254379748509697,12.509978826316306,8.698130647942373,2.369862905552844,6.098314572107819,0.01218799741449006,2.1621684059711335,0.4691011209313707,0.6342641113637401,48.346907893310245,0.5862846157281547,5.325224734188087,3.718992914870019,1.3097089315496304,54.44522246541808,1.517464920696788,5.371163949913665,4.188094035801391,1.2450957730239836,11.028092049808993,0.010700697865835274,1.8964151254159258,0.3938604303503212,0.48446651935682455,113.16817126397024,1.5442643818925728,9.925594498305376,4.041720402284652,1.7058642745459534,124.19626331377924,1.6502455196010901,9.969325847409468,4.435580832634973,1.7851735072739443,5.52926050010313,0.010426925581153768,1.319277898859835,0.394947178578795,0.4084441030515495,55.88475457591814,2.095798278768548,9.925594498305376,3.991768183994153,2.3911293046207573,61.41401507602126,2.4490360447202795,10.063135436620609,4.386715362572947,2.3898094418549074,10.63050436315443,0.01218799741449006,1.8964151254159258,0.46219584187627955,0.5432787191422495,85.33733122816705,0.5862846157281547,9.925594498305376,3.710318749050741,2.008876168453575,95.96783559132147,1.517464920696788,9.969325847409468,4.172514590927021,2.0565806876230437
c<B>r<43>R<LYS>,67.92278635450903,1.4946796199081829,4.167881830190074,1.8867440654030285,0.6731814758796089,32.67620563532775,2.6166753305145156,6.896221996425059,4.084525704415968,1.5546870633494991,42.52948412440211,2.1920931140546855,5.142286196034268,3.86631673858201,0.7234994854128448,73.29611438167618,1.1619511700039877,4.167881830190074,1.628802541815026,0.5522372657208244,84.13161494689717,1.2323382096626534,3.398272096352031,1.7527419780603577,0.5802034474400483,59.49222792808269,1.982058049724636,6.896221996425059,2.9746113964041347,1.162297365387266,89.00933060526302,1.1619511700039877,3.398272096352031,1.5615672036011055,0.4355707894364312,15.756042526928876,0.010700697865835274,4.527130029557985,0.7161837512240399,1.2183044791345543,104.07347808137989,1.5442643818925728,6.86056118037558,4.730612640062723,1.582325735031111,119.82952060830877,1.6502455196010901,9.541697441292092,5.446796391286762,1.8737375364852806,3.004455192469355,0.3054411371686063,1.901552417275301,0.7511137981173388,0.6662314633566583,30.780446293030323,5.015936860639709,11.945840751870666,7.695111573257581,2.619021700702227,33.784901485499674,6.66674302799848,12.29468777605517,8.446225371374918,2.2696981010073007,10.845666587098789,0.10510809445630365,2.966698912688347,0.9859696897362535,0.9696769384705511,80.16156596536848,4.822789324256192,10.387458266650988,7.287415087760771,1.8941023307834988,91.00723255246727,6.10889135054773,12.509978826316306,8.273384777497025,2.1125310254515397,14.013801005618246,0.01218799741449006,3.5333129048109386,0.6369909548008293,0.933326052570204,98.54228653696202,0.5862846157281547,6.86056118037558,4.479194842589183,1.448535283864907,112.55608754258026,1.517464920696788,8.547880316545045,5.116185797390012,1.642108751335346,16.32543888114679,0.010700697865835274,2.495935857496061,0.42961681266175766,0.5772618964994924,165.40453370140222,1.5442643818925728,9.925594498305376,4.352750886879005,1.7254025851945545,181.72997258254898,1.6502455196010901,9.969325847409468,4.782367699540763,1.8425196328457005,9.428757410904346,0.010426925581153768,1.7443231791717722,0.3626445158040133,0.45367218051653085,135.58763060947754,2.095798278768548,13.227050868940427,5.21490886959529,2.8917135616753873,145.0163880203819,2.4490360447202795,13.363511320495906,5.577553385399304,2.9181044593684717,15.628923113408877,0.01218799741449006,2.495935857496061,0.45967420921790814,0.6283656926672507,140.89819615714651,0.5862846157281547,9.925594498305376,4.144064592857251,1.880869994365407,156.5271192705554,1.517464920696788,9.969325847409468,4.603738802075159,1.9387187982845242
c<B>r<44>R<GLY>,109.08719590368176,1.381873442297021,3.411344928836063,1.7594709016722865,0.5170840805505954,35.51039516261412,2.6166753305145156,6.520010184604204,3.5510395162614117,1.0578787853885911,44.12225248011492,3.30480334363063,5.136368579871739,4.01111386182863,0.49766409653776755,111.90751389279383,1.1619511700039877,3.411344928836063,1.5329796423670388,0.3939930492274524,123.84197290336328,1.232146428373065,3.411344928836063,1.6735401743697742,0.5021757092365813,58.33019182077066,1.982058049724636,4.811781898952915,2.6513723554895754,0.6852397442325154,126.66229089247534,1.1619511700039877,3.411344928836063,1.490144598735004,0.36848584056617917,31.163107094224504,0.010700697865835274,4.6216228806579265,0.5992905210427789,1.0002435547690758,228.1361194938875,0.4854087315359408,7.1955311809875315,4.387233067190144,1.5477671500628611,259.299226588112,1.6753540975121273,8.333007222041328,4.986523588232923,1.6540313661960606,5.98882222732936,0.09851962857381125,1.973118012072983,0.6654246919254844,0.6921074788661736,79.77127574040456,5.015936860639709,12.213388584905179,8.863475082267174,2.754959026982433,85.76009796773391,6.66674302799848,12.558929637736131,9.528899774192658,2.379199356636268,12.846111876625237,0.10510809445630365,2.966698912688347,0.9881624520480952,0.9727959419534268,92.18005077982987,4.822789324256192,10.387458266650988,7.09077313690999,1.8226622913493042,105.0261626564551,6.103080136860191,12.509978826316306,8.078935588958085,2.013472791310679,29.67296955553575,0.011179238703297845,4.6216228806579265,0.5494994362136251,0.916509589620662,230.73454156800514,0.4854087315359408,8.816877046975296,4.272861880888984,1.588603336224932,260.40751112354087,1.5897441354629211,9.118035893470768,4.822361317102609,1.7182201350408275,34.431543613509774,0.010237991470186003,4.5018813457438505,0.4849513185001377,0.7798170385483222,279.157970456511,0.4854087315359408,9.925594498305376,3.9318024007959296,1.476481188897058,313.5895140700207,1.6753540975121273,9.969325847409468,4.416753719296066,1.542760189455626,12.215089696133369,0.011234145131743922,2.1368863073678375,0.43625320343333457,0.5553904573912751,131.59132174882484,2.095798278768548,9.925594498305376,4.69969006245803,2.4344258974891595,143.80641144495823,2.4490360447202795,10.063135436620609,5.135943265891365,2.5006805916144614,33.209967079693364,0.010623342079073783,3.827890146994007,0.48838186881902007,0.7805112178850875,259.94362281423525,0.4854087315359408,9.925594498305376,3.8227003355034594,1.600424232665075,293.15358989392865,1.5897441354629211,9.969325847409468,4.311082204322481,1.6477939518699154
c<B>r<45>R<PHE>,126.07613839760175,1.381873442297021,3.8596443138732806,1.8010876913943108,0.6139524117900292,46.4911481633116,2.690906288825942,6.459985329526449,3.874262346942633,1.0294697130629415,59.04355774475384,3.421801009151356,6.215366073065421,4.217396981768132,0.730675426567258,133.7521136116852,1.2328133979266143,3.8596443138732806,1.6114712483335565,0.5293482055853167,147.54240707185852,1.232146428373065,3.479837547332893,1.735793024374806,0.5972277468427346,75.88634298252853,2.132094552614598,4.9033225552572315,2.810605295649205,0.7313814262329883,154.09290533138687,1.232146428373065,3.479837547332893,1.5723765850141518,0.4855162960810344,45.984346295558204,0.010427926447408531,4.332706007349773,0.629922551993948,0.8693049904964846,347.19231174667283,0.48477520771599814,8.110390370199244,4.7560590650229155,1.3539249146945722,393.176658042231,1.9105172387280964,8.153111758048892,5.385981617016863,1.3016872525877516,10.05089659926276,0.06879624720979294,2.8900445428913093,0.5912292117213388,0.6849761792502354,158.36545464930416,5.015936860639709,12.213388584905179,9.315614979370833,2.3169431688013686,168.4163512485669,6.3850201721569695,12.558929637736131,9.906844191092171,2.192068628067798,16.98406927300025,0.09036151000475989,2.5261822224338335,0.893898382789487,0.705560522674499,142.28935629443114,5.147190335898259,10.632655038126078,7.488913489180587,2.039794731227865,159.2734255674314,6.103080136860191,12.509978826316306,8.382811871970073,2.2418293758701346,46.46863845742761,0.010503734295280509,4.605872121504535,0.5808579807178451,0.8296439115681609,358.38673256774655,0.48477520771599814,8.816877046975296,4.479834157096832,1.4249114728970826,404.85537102517424,1.8214234025140486,9.118035893470768,5.060692137814678,1.4121267399245079,54.44429220509763,0.010237991470186003,4.5018813457438505,0.6117336202819958,0.8822283775859511,360.61115963401113,0.48477520771599814,8.110390370199244,4.051810782404619,1.2382240567976892,415.05545183910874,1.9105172387280964,8.153111758048892,4.663544402686615,1.2657089337328247,19.039519115292435,0.01046600188531066,3.9342666855639266,0.5599858563321305,0.7917913833685933,180.21648786120386,2.09973652149848,9.747212129721792,5.3004849370942315,2.209549785316534,199.25600697649628,2.783816292581939,9.802064666770686,5.860470793426361,2.30145182263474,54.74925273645868,0.01046600188531066,3.8484006424141093,0.629301755591479,0.8802585507756207,341.91827202959115,0.48477520771599814,8.110390370199244,3.9300950807998984,1.377174281860017,396.6675247660499,1.8214234025140486,8.153111758048892,4.559396836391378,1.366049456504168
c<B>r<46>R<GLU>,118.48748811526573,1.3677545485085525,3.7849369135010273,1.851367001801027,0.6169275485136065,49.07535617691012,2.291892554562922,6.459985329526449,3.7750273982238554,1.0778862911133213,50.355022235849525,2.1983028805667386,5.698636372248226,4.19625185298746,0.8696795547545703,125.0793275230362,1.2009338068484203,3.7849369135010273,1.6035811220902076,0.5191712380856852,133.11068537380396,1.232146428373065,3.7214133373165765,1.7287101996597918,0.5577209381553497,69.5043647605294,2.109748342464932,4.9033225552572315,2.6732447984819,0.6637437587083655,139.46788747843792,1.2009338068484203,3.7214133373165765,1.5326141481147024,0.43462647021547346,44.28727215379368,0.010427926447408531,3.7804629984113376,0.6418445239680244,0.8856385849968601,330.0100275722643,0.48477520771599814,9.376323419911447,4.782754022786439,1.2432664777372628,374.297299726058,1.9165859624247195,9.387776432295162,5.4245985467544635,1.2223088328421865,11.318015376600508,0.06879624720979294,2.8900445428913093,0.6657656103882652,0.7316501863602554,135.48735762880514,1.334856322097849,11.525839238837776,7.969844566400303,2.709495472744106,146.80537300540564,1.7631917502891408,12.159140828713308,8.635610176788568,2.5794327160395456,10.829444945093119,0.012774704368238687,2.1587770645334405,0.6768403090683199,0.6519896814509732,125.79870576390921,5.431528201147117,11.70339375668394,7.862419110244326,2.1185162213259923,136.62815070900234,6.103080136860191,12.137573153594836,8.539259419312646,2.1476895557485727,40.16944884254907,0.010503734295280509,3.7588813929726133,0.5285453795072247,0.7655415751191862,344.70135595743284,0.48477520771599814,9.376323419911447,4.535544157334643,1.2000677021858892,384.87080479998195,1.9165859624247195,9.387776432295162,5.064089536841868,1.1960569184676961,43.495956069375644,0.010237991470186003,3.932913547551637,0.5576404624278929,0.7740692959904735,323.56531442673474,0.48477520771599814,11.70339375668394,4.148273261881215,1.2969688851680519,367.0612704961103,1.9165859624247195,11.747751015431131,4.705913724309107,1.273675803763746,15.889791662230124,0.011234145131743922,3.467634228509752,0.5674925593653616,0.9202366148562812,139.74804444075042,1.334856322097849,11.70339375668394,4.991001587169658,2.625194035554587,155.63783610298054,1.7631917502891408,11.747751015431131,5.558494146535019,2.603277310414428,42.52401079067704,0.010503734295280509,3.9113319421129127,0.5451796255215005,0.8143897561665642,318.48805470102263,0.48477520771599814,11.70339375668394,4.083180188474649,1.4369881979094674,361.01206549169973,1.8655015299277167,11.747751015431131,4.62835981399615,1.3779946921498756
