ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<B>r<30>R<ARG>,111.5229798445888,1.382022978336423,3.7244533462135307,1.890219997365912,0.6510617372950037,52.05395393184229,2.292438734202751,5.80167984919635,3.4702635954561525,1.2076428211364818,67.35497954017686,2.1919727849737245,6.94954463700782,3.962057620010403,1.0675208690087727,121.60219723731304,1.238510474066632,3.7244533462135307,1.6213626298308406,0.5572768424176305,136.34159205539694,1.2322520423798367,3.7244533462135307,1.7706700266934667,0.603131632950052,91.62901077971487,1.9717126338809288,5.253079135418894,2.77663669029439,0.723482988016525,146.1005804848002,1.2322520423798367,3.7244533462135307,1.570973983707529,0.5006514551851078,33.72653704586526,0.010227828782466197,3.4879141707580983,0.5353418578708771,0.79129590669193,309.9415454302891,0.4850848770406637,12.475823506052993,4.919707070322049,1.9496790484591635,343.66808247615427,1.6709958476305729,12.547605901267875,5.455048928192925,1.956246540999485,10.062734552828985,0.02422026642348385,2.3402498836191175,0.6289209095518116,0.5938369847875504,143.60494896739013,1.3340716074796575,22.991127256157952,8.975309310461883,4.717011019074647,153.66768352021913,1.7632658045944427,23.416087094240133,9.604230220013696,4.7387605663221635,23.69841823212743,0.014294966954171429,5.976982463557231,0.8463720797188368,1.2143895073417377,240.358026860511,4.092167641135475,22.126881911485683,8.58421524501825,4.262729564617669,264.0564450926384,5.017023348537709,22.281842829028005,9.430587324737086,4.398520455870476,33.2025672790446,0.011841123211707938,3.285209864560029,0.5187901137350719,0.7673564268850276,277.6121249866371,0.4850848770406637,7.472272979261518,4.337689452916205,1.371702394034395,310.8146922656817,1.5346028077035458,9.188377585550146,4.856479566651276,1.399763012366166,45.40081161954605,0.01173480265311877,4.237759488492824,0.5675101452443256,0.8079619082259502,324.53048783472286,0.4850848770406637,8.42224395640472,4.056631097934035,1.5041318678637674,369.9312994542689,1.6709958476305729,8.594832020884112,4.624141243178362,1.5102732034198563,23.77842588475106,0.010020535233717265,2.672561992351377,0.4755685176950212,0.6309008790118406,291.76832005353145,1.3340716074796575,22.991127256157952,5.835366401070629,4.7267546673892,315.54674593828247,1.7632658045944427,23.05156890294112,6.31093491876565,4.692374174297491,44.95285647136436,0.01173480265311877,4.656079400455966,0.5166994996708547,0.7821329754525586,326.5139487282426,0.4850848770406637,8.42224395640472,3.753033893428076,1.495746783827233,371.46680519960694,1.5346028077035458,8.594832020884112,4.269733393098931,1.5047495563061184
c<B>r<31>R<ASP>,97.62686629591211,1.382022978336423,3.581355752868641,1.7433368981412876,0.4977276725212413,36.61813313918916,2.628904270290164,5.476087103376171,3.661813313918916,1.087252029400134,46.55633078946203,2.1919727849737245,5.968273308912449,3.879694232455169,0.9397779434037107,102.1854979704254,0.757266837703031,3.581355752868641,1.5251566861257522,0.3907855341422282,114.63874961729665,1.231851591361692,3.136121496240197,1.6614311538738646,0.46319111682999276,64.72693567896114,1.5482961120736172,5.968273308912449,2.814214594737441,0.835434618102178,119.19738129180993,0.757266837703031,3.136121496240197,1.4899672661476242,0.34783257811858176,23.733319245789918,0.010227828782466197,3.647481994498328,0.5393936192224982,0.8157553360716521,221.5616397439674,0.4851044159075153,11.349074038361767,5.035491812362896,2.2064843043537556,245.29495898975733,1.6709958476305729,11.937772997327695,5.574885431585394,2.15346138080851,4.000519086636378,0.02422026642348385,1.6236745404378965,0.44450212073737533,0.4616800873928966,73.98889010648058,6.683166078565705,9.774060325934698,8.220987789608953,1.1322507110978954,77.98940919311697,7.135431988565884,9.964475038288203,8.66548991034633,1.1169870002720028,15.498992746359882,0.014294966954171429,2.8706601704981916,0.861055152575549,0.8447134976670435,129.5278923204674,4.737244633984127,14.09465841311225,7.195994017803745,2.2369123614199338,145.02688506682728,5.223880544587553,14.363448858887597,8.057049170379294,2.295782412557849,19.37796729434497,0.011841123211707938,3.3188429923661635,0.4306214954298882,0.6977711230499714,216.03428125008864,0.4851044159075153,11.349074038361767,4.800761805557525,2.2112726458055105,235.41224854443365,1.5346028077035458,11.81342420249132,5.231383300987415,2.100618841469784,28.81969151456688,0.01173480265311877,2.947606893778655,0.48032819190944803,0.663722723321487,259.2522563179602,0.4851044159075153,11.78526761989123,4.32087093863267,2.060484859165422,288.07194783252714,1.195047724905769,12.00365063246938,4.801199130542119,1.9763310870900186,17.919721338800848,0.013005908417001777,3.7689951639428765,0.6892200514923403,0.9137787820227101,123.79909518533412,2.251506053215053,10.620713420981453,4.761503660974389,2.7039428377995263,141.71881652413498,2.2944140921353933,10.799122124731822,5.45072371246673,2.888870822764496,27.041382222496974,0.01173480265311877,2.8557606163944698,0.46623072797408577,0.6159928523115893,238.34090648805523,0.4851044159075153,11.78526761989123,4.109325973931987,2.192884425199427,265.3822887105522,1.5346028077035458,12.00365063246938,4.5755567019060726,2.1051724768831575
c<B>r<33>R<SER>,132.9662634359476,1.3539675141433514,3.9928522051559554,1.7968413977830757,0.5931115847494388,61.755676885510475,2.145883490025171,6.8127915783531074,3.6326868756182633,1.0149381205134453,75.64371519959964,3.024613893625604,6.337355924492201,3.981248168399981,0.7637959626645838,143.63645264739037,1.1464098352563077,3.9928522051559554,1.5612657896455475,0.4918403063119299,161.8138417833031,1.2321471667824875,3.535356320869253,1.7214238487585436,0.5649656672368212,102.01306572053296,2.0397553314540544,5.840253938609344,2.7571098843387287,0.7510145243400791,171.4646579888931,1.1464098352563077,3.535356320869253,1.5309344463294026,0.4364257577253501,53.138669189959174,0.012587570417335714,3.9453367277168745,0.590429657666213,0.889770530623427,449.44572794955036,0.49815341542054625,12.903674929917138,4.993841421661671,2.0928713598181736,502.58439713950946,1.3335864345668413,13.571305676711937,5.584271079327883,2.1439228466071802,16.234176417707932,0.02422026642348385,2.498063062266417,0.6243914006810743,0.6855727689195579,227.0324229347721,5.07753652868367,17.852740343740997,8.732016266722002,3.154322535564894,243.26659935248,5.185475177933165,18.894691429984256,9.356407667403078,3.2719507814154265,25.893975934054545,0.014294966954171429,3.9670214002252315,0.8631325311351515,0.8866698734068582,231.07007808693572,3.0241086677351205,19.151099585015324,7.702335936231191,3.7164147714002245,256.96405402099026,3.5829759857636505,20.2860321591088,8.565468467366342,3.788565110344401,50.635666811739384,0.0122443631184872,3.3835096205995416,0.5689400765363976,0.7955277311553614,414.0118817392813,0.4745447670122387,12.903674929917138,4.651818895946981,2.191194146587422,464.64754855102075,1.3042806727722778,13.571305676711937,5.220758972483379,2.229480843630727,60.515672800693686,0.01173480265311877,2.947606893778655,0.5172279726555016,0.7011275479059267,472.37281045580613,0.49815341542054625,12.903674929917138,4.037374448340223,1.6801873201234618,532.8884832564997,1.3335864345668413,12.967818124366708,4.5546024209957245,1.710138056737927,32.33302397093878,0.01135379119680735,3.7689951639428765,0.6736046660612246,0.9692445674158522,265.50048533275935,2.153354824955972,19.377494095593217,5.5312601110991535,3.959386009542802,297.8335093036982,2.563983731060212,19.575675586841953,6.204864777160378,4.0887817115648755,57.87679729120684,0.01173480265311877,2.8557606163944698,0.507691204308832,0.7046500965855306,440.1602909994084,0.4745447670122387,12.903674929917138,3.8610551842053367,1.8629414723683537,498.0370882906152,1.3042806727722778,12.967818124366708,4.368746388514168,1.885685611715975
c<B>r<34>R<ILE>,143.77393259996168,1.3539675141433514,4.173870570683464,1.8432555461533549,0.677807821833128,61.20628671088537,2.145883490025171,6.722127601396181,3.8253929194303358,0.9312424087819096,51.661739955316605,3.1453880166004833,5.253079135418894,3.9739799965628158,0.6351254593400705,154.49538387182258,1.1464098352563077,4.071780664700122,1.626267198650764,0.5891878413432684,161.8675141237544,1.2324423452228213,4.1288222443697835,1.7594295013451566,0.6321338614275324,86.8542521040792,2.0838962051917704,6.722127601396181,2.89514173680264,0.9817054154114618,172.43775971556076,1.1464098352563077,4.043461819648238,1.5819977955556033,0.5384464338327816,59.98374949108147,0.012587570417335714,3.6701019354326325,0.5998374949108147,0.8488864432968871,490.9935406684495,1.2117325332629685,9.914852691822105,4.909935406684495,1.552738076286846,550.977290159531,1.3335864345668413,9.942703806155523,5.509772901595309,1.6164026329206984,17.255188986682658,0.030693353832113246,2.1471670966990555,0.6636611148724099,0.7051695237005892,213.5130579103589,5.07753652868367,18.969029962802693,8.212040688859958,3.2468939276006004,230.76824689704154,5.185475177933165,20.885305340488713,8.875701803732367,3.4336332567468895,11.618079283210726,0.030604559988919533,1.7666301363064,0.6834164284241604,0.47878205550580955,115.52371062321527,3.0241086677351205,13.483239715430287,6.795512389600898,2.46346856052191,127.14178990642598,3.5829759857636505,13.60736407859888,7.478928818025058,2.226913900529271,60.07150917207439,0.011086737164695215,3.205702707176405,0.5889363644321018,0.7441207032173048,483.4561037219821,0.4745447670122387,10.520620096027518,4.73976572276453,1.6591718794360573,543.5276128940565,1.3042806727722778,10.552103344604875,5.328702087196632,1.6637192754073598,62.366933413671475,0.012587570417335714,2.559787934864838,0.5568476197649239,0.6627472032978351,444.839201647153,1.2117325332629685,9.49492769135,3.9717785861352946,1.3158567471504166,507.2061350608245,1.3335864345668413,9.744022180391013,4.528626205900219,1.416894399635036,28.753449985099053,0.01135379119680735,4.34283704436794,0.7372679483358732,0.9240683135193327,234.2529289895927,2.014373205925958,18.969029962802693,6.006485358707505,4.919634211732961,263.0063789746917,2.73277309434173,20.338789858473973,6.743753307043377,5.174976405679276,64.30206762409344,0.01285170509944189,2.757833271681413,0.6066232794725797,0.7082287962227548,404.0830873244992,0.4745447670122387,9.49492769135,3.812104597400936,1.441207981535868,468.38515494859263,1.3042806727722778,9.744022180391013,4.418727876873516,1.5078807431935428
c<B>r<35>R<HIS>,142.49769620362207,1.3539675141433514,3.6977064375984265,1.737776782971001,0.5360692632378242,66.05608923132958,2.145883490025171,4.519842992954691,3.6697827350738654,0.6144195554711174,50.1027414894172,3.1453880166004833,4.668881164689708,3.8540570376474768,0.45519792021516714,154.2310981053514,1.2267266671562698,3.4224479447997647,1.527040575300509,0.38433467350397826,162.16266186698067,1.2324423452228213,3.4224479447997647,1.6891943944477152,0.5187101367015794,89.50085272610865,2.145883490025171,4.519842992954691,2.796901647690895,0.6289903294771385,173.95136015091018,1.2267266671562698,3.4224479447997647,1.512620523051393,0.38149602250470416,57.93106786467078,0.011682764941981283,3.458689421883431,0.5414118492025306,0.7825103350636851,475.7106533903497,0.4990264741197843,6.878358702251447,4.445893956919156,1.4090034146219972,533.6417212550206,1.3335864345668413,7.6738446746326066,4.987305806121688,1.4684979873223067,22.741918666379846,0.030693353832113246,3.3680841942713116,0.689149050496359,0.7836903010963382,233.54565144152258,4.911394181644443,10.819848395021442,7.077140952773411,1.617361828033114,256.2875701079024,5.185475177933165,11.308233557546163,7.76629000326977,1.5068127096964459,12.6842206848805,0.06196526824034976,1.5841900016494286,0.7927637928050313,0.4032413915402887,91.05067529181443,3.0241086677351205,7.036723498953831,5.690667205738402,0.8090833388793547,103.73489597669493,3.5829759857636505,7.098688767194181,6.483430998543433,0.772686906154909,58.74449216781677,0.011682764941981283,3.102540865115131,0.5245043943555069,0.6801094564151998,465.9970653728538,0.4745447670122387,7.36246519447899,4.160688083686194,1.3853616225579606,524.7415575406706,1.3042806727722778,7.43996369782578,4.685192478041701,1.3526864427188832,59.64367858963409,0.011682764941981283,2.553429878638772,0.45184604992147037,0.5510986152249774,497.3322301890249,0.4990264741197843,6.715838570736892,3.767668410522916,1.1175326900720652,556.975908778659,1.3335864345668413,7.194868803539521,4.219514460444387,1.1657293576850245,29.337416167315357,0.014960091839203216,4.008981253831647,0.6667594583480763,0.8908957556911439,196.17662972349865,2.014373205925958,9.757672574157658,4.458559766443151,2.0348776304989675,225.51404589081406,2.8931059103655983,9.837943417197348,5.1253192247912285,1.9071462044889531,61.345273380127225,0.011682764941981283,2.7400599126884426,0.48686724904862877,0.6098584103150817,441.18790231905086,0.4745447670122387,6.241456263613728,3.5014912882464353,1.2145826658077215,502.5331756991781,1.3042806727722778,7.194868803539521,3.9883585372950643,1.1778113819420992
c<B>r<36>R<TRP>,152.0202036649048,1.3539675141433514,3.9017739548657064,1.8539049227427415,0.6849373577865084,57.12655683924427,2.145883490025171,4.484628064416905,3.570409802452767,0.5715056021234661,51.269747793186724,3.155636001189148,4.668881164689708,3.943826753322056,0.4077572538541286,160.80034365533388,1.2267266671562698,3.5880905374509067,1.624245895508423,0.543699809044841,167.32048313160436,1.2324423452228213,3.8176604870506816,1.7429216992875454,0.6180117412524336,78.19573409203731,2.100188819742495,4.484628064416905,2.6065244697345773,0.48503497008191704,175.90774659658192,1.2267266671562698,3.5880905374509067,1.5567057220936453,0.4747879174144336,64.94057150537013,0.010318024040414375,3.892886977641867,0.5598325129773287,0.8172653073494952,530.0506648893579,0.4990212701655077,7.309287379884722,4.569402283528947,1.2668808164267678,594.991236394728,1.3335864345668413,8.320518015008457,5.129234796506276,1.3202145702250072,19.416145399822632,0.030693353832113246,3.45178962828503,0.7467748230701012,0.9452897293923048,178.37035440210485,4.911394181644443,10.819848395021442,6.860398246234802,1.6399045722227468,197.7864998019275,5.185475177933165,11.308233557546163,7.6071730693049044,1.5169157847502857,13.409701176007554,0.3203679281924625,1.958914704559609,0.8939800784005035,0.47069763342445925,86.4346298272545,4.851937034632645,7.083659005318186,5.7623086551503,0.46619505019640417,99.84433100326204,5.6379499582976695,7.787554485359502,6.656288733550803,0.5699566308159659,64.59256001968629,0.010318024040414375,3.892886977641867,0.5520731625614212,0.7563504015886547,506.8216173254307,0.4745447670122387,7.36246519447899,4.331808695089151,1.2737413591916869,571.414177345117,1.3042806727722778,8.010768329481461,4.8838818576505725,1.2733215703395695,65.25208763003425,0.010318024040414375,3.892886977641867,0.4981075391605668,0.6723121247419215,516.3654163510284,0.4990212701655077,7.309287379884722,3.941720735504034,1.1638434445272061,581.6175039810628,1.3335864345668413,8.320518015008457,4.439828274664602,1.2665108894047865,20.420029416556936,0.01813093784304165,3.481030822373288,0.6806676472185645,0.9472572991745909,115.42245731917392,2.014373205925958,7.202407732479106,3.847415243972464,1.3892539995823199,135.84248673573086,2.774220589387184,7.285385208234601,4.528082891191029,1.2466742487928482,65.4632045643727,0.010318024040414375,3.892886977641867,0.5455267047031058,0.7380329787434659,453.0538414324244,0.4745447670122387,7.309287379884722,3.775448678603537,1.2737789436150009,518.5170459967972,1.3042806727722778,8.010768329481461,4.320975383306643,1.3009378087412613
c<B>r<37>R<VAL>,155.82858758542167,1.366846579120413,3.831567988571666,1.7314287509491297,0.5744974758245402,55.763917905145135,2.855421236502601,5.370691263881388,3.7175945270096755,0.5906619726175418,62.501609019275215,3.155636001189148,6.012238489641072,4.166773934618347,0.6788978409258188,164.71836746487233,1.2267266671562698,3.831567988571666,1.5539468628761541,0.4505859237024815,178.51248027133886,1.2324423452228213,3.831567988571666,1.6840800025598006,0.5679129715598997,83.42819192645483,2.100188819742495,4.847570783255127,2.691231997627575,0.6161603092825381,186.20951813073825,1.2267266671562698,3.831567988571666,1.5263075256617888,0.432733288724292,66.1665345698242,0.010318024040414375,3.892886977641867,0.5704011600846913,0.8262934330978002,536.7427895907749,0.49868835503389164,7.916471727677404,4.627093013713577,1.2674907419726162,602.9093241605993,1.3883767162478189,7.939269848658817,5.19749417379827,1.2737073491210986,17.165605150811714,0.0199137576135886,3.45178962828503,0.7802547795823507,0.9505533409965659,156.5256339087272,5.021704844171787,11.690674768382081,7.1148015413057815,1.8830435638877858,173.69123905953893,5.2597925824749865,12.169380202327915,7.895056320888133,1.6070095159658144,17.882205098092655,0.011360228010921958,2.1846321631895416,0.8515335760996502,0.6199039163319473,146.02288055170865,4.778930432612122,14.694133836577187,6.9534705024623165,2.4375534774347614,163.90508564980126,5.6379499582976695,14.705494064588109,7.805004078561965,2.2831037000181946,64.86920584252096,0.010318024040414375,3.892886977641867,0.5497390325637369,0.7752364673722386,513.0247993978749,0.49868835503389164,7.916471727677404,4.347667791507414,1.1699420884120144,577.8940052403958,1.3867357297364362,7.939269848658817,4.897406824071151,1.1780363993987204,70.3454829818837,0.010318024040414375,3.892886977641867,0.5411190998606439,0.718690007097522,503.45347831465443,0.49868835503389164,7.73388293630984,3.8727190639588804,1.1148144108228717,573.7989612965382,1.3883767162478189,7.821091628662008,4.413838163819524,1.2262171251128275,22.693798778029393,0.011694677898987038,3.5715806195572695,0.6303832993897054,0.9027152557038963,159.78754956276737,2.031221532331772,10.272317309287118,4.4385430434102044,2.0308166918792745,182.48134834079673,2.774220589387184,10.284011987186105,5.068926342799909,1.9349347304161155,70.09733705037151,0.010318024040414375,3.892886977641867,0.5841444754197626,0.8041864034428623,447.4680248902573,0.49868835503389164,7.033839616125649,3.728900207418811,1.1711285541777368,517.5653619406289,1.3867357297364362,7.596819118968826,4.313044682838575,1.2271183571375812
c<B>r<42>R<ASP>,45.18618249529871,1.4941778022100678,3.9457595050032976,1.8827576039707796,0.6475230375761903,12.072611449771529,2.6375412548828403,3.427103299030514,3.018152862442882,0.3305779151260807,30.0330691208505,2.1921109192866672,5.195755976728652,3.7541336401063123,0.8184246615830748,46.685412544840034,0.9510617083201997,3.9457595050032976,1.6098418118910356,0.580019629269366,61.4181228463025,1.2324639766815233,4.36957094459558,1.8611552377667424,0.7991009532624096,37.12990029852076,1.735120925490608,5.058634520909562,2.8561461768092893,0.8927483311316677,62.91735289584381,0.9510617083201997,4.36957094459558,1.6557198130485213,0.7430839899483069,6.388450136583725,0.011348317631998839,2.7700089799027205,0.4563178668988375,0.7848894454549892,62.70000000627388,1.5559568056072026,6.250118272215847,4.478571429019563,1.5116722030451744,69.08845014285761,1.657158034342043,6.261466589847846,4.934889295918401,1.506370204601948,1.771520073520426,0.024227738671259047,1.747292334849167,0.885760036760213,0.8615322980889539,11.594931164509212,5.039464603863004,6.5554665606462095,5.797465582254606,0.7580009783916029,13.36645123802964,6.5796942993174685,6.786756938712171,6.68322561901482,0.10353131969735108,6.844138860632528,0.03396329145101884,2.7571746534775814,0.855517357579066,1.0218503641084205,57.724143303962435,3.954607137600129,10.347692865414952,7.215517912995304,2.464896963996276,64.56828216459496,3.9885704290511477,12.552681439641209,8.07103527057437,2.785192469092462,5.796124894478975,0.012018184041869162,1.711119629711157,0.48301040787324795,0.5711684363908557,43.862348319837096,0.5865265876518129,5.449886119402894,3.655195693319758,1.2842628876136613,49.658473214316075,1.5222954541807168,5.461904303444763,4.138206101193006,1.2707392688899621,10.155156016283396,0.012164041453826435,1.8481028241326944,0.3905829237032075,0.4800118258090087,97.1858451836282,1.5033885626577776,6.748970042427876,3.7379171224472385,1.3097759021456152,107.34100119991159,1.5273065151101692,6.933226214469364,4.128500046150446,1.496409375811253,4.8869912953225105,0.012247106450475442,1.2220261539661443,0.34907080680875074,0.37076776948684415,56.019010254983485,2.1136868176738997,10.28891561554834,4.001357875355963,2.493023103700272,60.90600155030599,2.2763783474294947,10.33834594316175,4.350428682164713,2.447761546352876,9.944505322672267,0.014234505215645843,1.8481028241326944,0.49722526613361334,0.540868394824899,68.45705530414955,0.5865265876518129,6.748970042427876,3.4228527652074776,1.5546116970477426,78.40156062682183,1.5222954541807168,6.933226214469364,3.9200780313410917,1.703373967568059
c<B>r<43>R<LYS>,67.67354086240877,1.4941778022100678,3.9457595050032976,1.8798205795113547,0.6509433894306756,32.705997255179376,2.6375412548828403,6.86104711234918,4.088249656897422,1.5452237410344154,42.38775876106922,2.1921109192866672,5.195755976728652,3.8534326146426565,0.7261978579957,72.85267851109907,0.9510617083201997,3.9457595050032976,1.6189484113577572,0.5322234825214982,84.03918902043984,1.2324639766815233,3.3859298452385356,1.75081643792583,0.5745820125288058,59.235116038118456,1.735120925490608,6.86104711234918,2.9617558019059227,1.1724968276914978,88.67535076310708,0.9510617083201997,3.378131733347793,1.5557079081246856,0.42984335750041186,15.345440457499087,0.011348317631998839,4.61102516804414,0.7307352598809089,1.1984412122511765,101.10988777175474,1.5559568056072026,6.622861021429603,4.81475656055975,1.4347603299255745,116.45532822925384,1.657158034342043,9.730027306972563,5.545491820440659,1.7195968448363246,3.0387810124929944,0.024227738671259047,1.747292334849167,0.6077562024985989,0.602690248876578,37.0460032132581,5.039464603863004,11.578480577415064,7.409200642651621,2.2689045379450143,40.0847842257511,6.5796942993174685,12.092142679893229,8.01695684515022,2.106309876704484,10.312352659662178,0.03396329145101884,2.7571746534775814,0.8593627216385148,0.9348541047900601,84.7169359234372,3.954607137600129,10.347692865414952,7.059744660286434,2.0829007690599783,95.02928858309939,3.9885704290511477,12.552681439641209,7.919107381924949,2.421808817018258,13.993235218805735,0.012018184041869162,3.6075426112903344,0.6663445342288445,0.9249698568101056,93.27981691850849,0.5865265876518129,6.622861021429603,4.4418960437385,1.4417805098210348,107.27305213731425,1.5222954541807168,8.726544750218757,5.108240577967345,1.646074675148108,15.883295601523894,0.012164041453826435,2.6344102321665908,0.4292782595006458,0.6086246149588865,155.69264840597802,1.5033885626577776,8.184731392103458,4.207909416377785,1.561633402633213,171.5759440075019,1.5273065151101692,8.45453953634074,4.63718767587843,1.7293133188132848,9.110727359861679,0.012247106450475442,2.195655414897061,0.35041259076391074,0.4950805961115168,137.78695594322173,2.1136868176738997,12.978148779106679,5.299498305508528,2.89482859398433,146.8976833030834,2.2763783474294947,13.112377998291695,5.649910896272439,2.920319513289308,15.604989716947486,0.014234505215645843,2.6344102321665908,0.48765592865460894,0.6626204684577668,130.41373389876554,0.5865265876518129,7.257504379035744,4.075429184336423,1.6715345563554835,146.01872361571304,1.5222954541807168,7.597070272629972,4.563085112991033,1.768056454660776
c<B>r<44>R<GLY>,106.84521075530935,1.3813793969682409,3.6423261184777176,1.7807535125884892,0.5499355718152514,35.675223316303104,2.6375412548828403,6.5278079684512695,3.56752233163031,1.0596589908455443,44.054896397007425,3.2723632558591285,5.195755976728652,4.00499058154613,0.5055451016151797,109.43401067335418,0.9510617083201997,3.6423261184777176,1.5413240939909039,0.42805479588665774,121.15260503193628,1.2324639766815233,3.4843433508670225,1.6826750698880037,0.5124621725992815,58.307128767094135,1.735120925490608,4.893549828526229,2.650324034867915,0.7012961490139054,123.74140494998109,0.9510617083201997,3.4843433508670225,1.4908603006021819,0.3731939302645633,31.703442885110874,0.011348317631998839,4.540557203747411,0.6096815939444399,0.9934097292595478,227.57306035227538,0.4847591256352217,7.326543870423299,4.376405006774527,1.4285443390204877,259.2765032373863,1.6819734129211397,8.575221734481506,4.986086600718967,1.5378917770055305,5.674350576643722,0.02283225046598858,1.7597025569844513,0.5674350576643722,0.6183841438285653,86.76944263885652,5.039464603863004,12.166706351572039,8.676944263885652,2.737501684485063,92.44379321550025,6.5796942993174685,12.387716590912254,9.244379321550024,2.4638815751936027,12.631006026997191,0.03706490168220178,2.7571746534775814,0.9716158482305531,0.9530510077021959,93.04042355978049,4.971156505702785,10.347692865414952,7.156955658444653,1.8608629831473715,105.67142958677768,5.995286825810739,12.552681439641209,8.128571506675206,2.0738658013140157,30.954088787935483,0.012018184041869162,4.540557203747411,0.5628016143260997,0.9179036902476077,232.2364591791267,0.4847591256352217,8.997692326402618,4.222481075984122,1.505610619082138,263.19054796706223,1.593771988373196,9.333207667782055,4.785282690310223,1.6651250916200946,34.03800490927596,0.012164041453826435,4.398813510691607,0.4933044189750139,0.7732883962467896,264.07828260117424,0.4847591256352217,7.257504379035744,3.8272214869735395,1.2677507193239286,298.1162875104503,1.5273065151101692,7.7386265312306834,4.320525905948555,1.393291415234855,12.339326669026605,0.010685733284142351,2.2423518608362194,0.4570120988528372,0.6118385644880563,131.50728597858551,2.1136868176738997,10.28891561554834,4.870640221429093,2.504007693013112,143.84661264761212,2.2763783474294947,10.33834594316175,5.32765232028193,2.5495532924788638,33.60297496677753,0.012245623146412754,3.8197321091726186,0.5091359843451141,0.7779192318303049,249.976118614071,0.4847591256352217,7.257504379035744,3.7875169486980456,1.383547407312865,283.57909358084856,1.593771988373196,7.431140628750757,4.29665293304316,1.4788032443256587
