src_idx,dst_idx,src_id,dst_id,band,distance
0,171,c<A>r<6>R<ARG>,c<B>r<55>R<SER>,long,11.198511597529379
0,172,c<A>r<6>R<ARG>,c<B>r<56>R<PHE>,long,11.662533558365437
0,173,c<A>r<6>R<ARG>,c<B>r<57>R<SER>,long,12.104784219472894
0,174,c<A>r<6>R<ARG>,c<B>r<58>R<LYS>,long,12.615617424446572
1,169,c<A>r<7>R<TYR>,c<B>r<53>R<ASP>,long,12.387275447006093
1,170,c<A>r<7>R<TYR>,c<B>r<54>R<LEU>,long,11.784517215397495
1,171,c<A>r<7>R<TYR>,c<B>r<55>R<SER>,medium,9.506774216315437
1,172,c<A>r<7>R<TYR>,c<B>r<56>R<PHE>,long,10.589558111649417
1,173,c<A>r<7>R<TYR>,c<B>r<57>R<SER>,long,12.10423045881067
1,174,c<A>r<7>R<TYR>,c<B>r<58>R<LYS>,long,13.131448244576834
1,176,c<A>r<7>R<TYR>,c<B>r<60>R<TRP>,long,13.543088975562407
2,162,c<A>r<8>R<PHE>,c<B>r<33>R<SER>,long,13.59625606554981
2,168,c<A>r<8>R<PHE>,c<B>r<52>R<SER>,long,13.573151292164987
2,169,c<A>r<8>R<PHE>,c<B>r<53>R<ASP>,long,10.445034418325298
2,170,c<A>r<8>R<PHE>,c<B>r<54>R<LEU>,medium,8.888194586078773
2,171,c<A>r<8>R<PHE>,c<B>r<55>R<SER>,medium,6.568697054972167
2,172,c<A>r<8>R<PHE>,c<B>r<56>R<PHE>,medium,7.533343613562306
2,173,c<A>r<8>R<PHE>,c<B>r<57>R<SER>,medium,9.747748150213974
2,174,c<A>r<8>R<PHE>,c<B>r<58>R<LYS>,long,11.254325124146714
2,175,c<A>r<8>R<PHE>,c<B>r<59>R<ASP>,long,13.195140431234522
2,176,c<A>r<8>R<PHE>,c<B>r<60>R<TRP>,long,10.466032581642386
2,177,c<A>r<8>R<PHE>,c<B>r<61>R<SER>,long,12.153151402002692
2,178,c<A>r<8>R<PHE>,c<B>r<62>R<PHE>,long,10.96565962448224
2,179,c<A>r<8>R<PHE>,c<B>r<63>R<TYR>,long,12.158836868714047
2,180,c<A>r<8>R<PHE>,c<B>r<64>R<LEU>,long,13.562692431814563
3,162,c<A>r<9>R<PHE>,c<B>r<33>R<SER>,long,12.231507920121704
3,169,c<A>r<9>R<PHE>,c<B>r<53>R<ASP>,long,10.884716670635024
3,170,c<A>r<9>R<PHE>,c<B>r<54>R<LEU>,medium,8.979535511372509
3,171,c<A>r<9>R<PHE>,c<B>r<55>R<SER>,medium,7.9233065067558766
3,172,c<A>r<9>R<PHE>,c<B>r<56>R<PHE>,medium,9.084251262487184
3,173,c<A>r<9>R<PHE>,c<B>r<57>R<SER>,long,11.893833570384277
3,174,c<A>r<9>R<PHE>,c<B>r<58>R<LYS>,long,13.40191967592703
3,176,c<A>r<9>R<PHE>,c<B>r<60>R<TRP>,long,11.107004141531597
3,177,c<A>r<9>R<PHE>,c<B>r<61>R<SER>,long,12.715361182443857
3,178,c<A>r<9>R<PHE>,c<B>r<62>R<PHE>,long,11.454622385744544
3,179,c<A>r<9>R<PHE>,c<B>r<63>R<TYR>,long,13.263842392006927
4,159,c<A>r<10>R<THR>,c<B>r<30>R<PHE>,long,13.764676421914176
4,160,c<A>r<10>R<THR>,c<B>r<31>R<HIS>,long,11.796102322377507
4,161,c<A>r<10>R<THR>,c<B>r<32>R<PRO>,long,10.710351114692742
4,162,c<A>r<10>R<THR>,c<B>r<33>R<SER>,medium,9.020456196889379
4,163,c<A>r<10>R<THR>,c<B>r<34>R<ASP>,long,11.646285287592779
4,169,c<A>r<10>R<THR>,c<B>r<53>R<ASP>,long,10.788392326941027
4,170,c<A>r<10>R<THR>,c<B>r<54>R<LEU>,medium,8.083636186766446
4,171,c<A>r<10>R<THR>,c<B>r<55>R<SER>,medium,7.940665589231171
4,172,c<A>r<10>R<THR>,c<B>r<56>R<PHE>,medium,8.83310098436557
4,173,c<A>r<10>R<THR>,c<B>r<57>R<SER>,long,12.01787339756914
4,174,c<A>r<10>R<THR>,c<B>r<58>R<LYS>,long,13.81662516680539
4,175,c<A>r<10>R<THR>,c<B>r<59>R<ASP>,long,13.929427052108068
4,176,c<A>r<10>R<THR>,c<B>r<60>R<TRP>,long,10.176807407040776
4,177,c<A>r<10>R<THR>,c<B>r<61>R<SER>,long,11.158950936355982
4,178,c<A>r<10>R<THR>,c<B>r<62>R<PHE>,medium,9.818620371518598
4,179,c<A>r<10>R<THR>,c<B>r<63>R<TYR>,long,12.163988613937454
4,180,c<A>r<10>R<THR>,c<B>r<64>R<LEU>,long,13.417218377890405
5,160,c<A>r<11>R<SER>,c<B>r<31>R<HIS>,long,12.870833927916248
5,161,c<A>r<11>R<SER>,c<B>r<32>R<PRO>,long,10.993182478245323
5,162,c<A>r<11>R<SER>,c<B>r<33>R<SER>,medium,9.783960649961752
5,163,c<A>r<11>R<SER>,c<B>r<34>R<ASP>,long,11.522271347264827
5,169,c<A>r<11>R<SER>,c<B>r<53>R<ASP>,long,13.24658540907807
5,170,c<A>r<11>R<SER>,c<B>r<54>R<LEU>,long,10.780636623131304
5,171,c<A>r<11>R<SER>,c<B>r<55>R<SER>,long,11.447235212050112
5,172,c<A>r<11>R<SER>,c<B>r<56>R<PHE>,long,12.316311826192123
5,176,c<A>r<11>R<SER>,c<B>r<60>R<TRP>,long,12.820733871350733
5,177,c<A>r<11>R<SER>,c<B>r<61>R<SER>,long,13.66857278577394
5,178,c<A>r<11>R<SER>,c<B>r<62>R<PHE>,long,12.506333835301213
5,529,c<A>r<11>R<SER>,c<E>r<218>R<ASN>,long,12.825113800664695
6,134,c<A>r<12>R<VAL>,c<B>r<0>R<MET>,long,13.371109864181056
6,160,c<A>r<12>R<VAL>,c<B>r<31>R<HIS>,long,11.396313351255309
6,161,c<A>r<12>R<VAL>,c<B>r<32>R<PRO>,medium,8.90195725669361
6,162,c<A>r<12>R<VAL>,c<B>r<33>R<SER>,medium,8.235880037980154
6,163,c<A>r<12>R<VAL>,c<B>r<34>R<ASP>,medium,9.129691944419593
6,164,c<A>r<12>R<VAL>,c<B>r<35>R<ILE>,long,12.83558132692088
6,170,c<A>r<12>R<VAL>,c<B>r<54>R<LEU>,long,11.83243981603118
6,171,c<A>r<12>R<VAL>,c<B>r<55>R<SER>,long,13.059632996374745
6,172,c<A>r<12>R<VAL>,c<B>r<56>R<PHE>,long,13.659569136689488
6,176,c<A>r<12>R<VAL>,c<B>r<60>R<TRP>,long,13.626548535854559
6,177,c<A>r<12>R<VAL>,c<B>r<61>R<SER>,long,13.745129973921673
6,178,c<A>r<12>R<VAL>,c<B>r<62>R<PHE>,long,12.656231350603544
6,527,c<A>r<12>R<VAL>,c<E>r<216>R<SER>,long,13.738631263703091
6,528,c<A>r<12>R<VAL>,c<E>r<217>R<GLU>,long,11.286457991770492
6,529,c<A>r<12>R<VAL>,c<E>r<218>R<ASN>,medium,9.40747755777286
6,530,c<A>r<12>R<VAL>,c<E>r<219>R<ASP>,long,12.712503058013398
6,531,c<A>r<12>R<VAL>,c<E>r<220>R<GLU>,long,13.885951533834472
7,134,c<A>r<13>R<SER>,c<B>r<0>R<MET>,long,13.78332449012211
7,161,c<A>r<13>R<SER>,c<B>r<32>R<PRO>,long,11.253889016691074
7,162,c<A>r<13>R<SER>,c<B>r<33>R<SER>,long,11.26280076179988
7,163,c<A>r<13>R<SER>,c<B>r<34>R<ASP>,long,11.311674058246195
7,527,c<A>r<13>R<SER>,c<E>r<216>R<SER>,long,13.589712947667437
7,528,c<A>r<13>R<SER>,c<E>r<217>R<GLU>,long,10.495042019925407
7,529,c<A>r<13>R<SER>,c<E>r<218>R<ASN>,medium,8.883237304046313
7,530,c<A>r<13>R<SER>,c<E>r<219>R<ASP>,long,11.821499608763686
7,531,c<A>r<13>R<SER>,c<E>r<220>R<GLU>,long,12.170026170883938
