src_idx,dst_idx,src_id,dst_id,band,distance
0,358,c<A>r<1>R<GLY>,c<D>r<152>R<LYS>,long,13.561697939417469
0,359,c<A>r<1>R<GLY>,c<D>r<153>R<ASP>,long,10.929481826692426
0,360,c<A>r<1>R<GLY>,c<D>r<154>R<SER>,long,10.529143839838069
0,361,c<A>r<1>R<GLY>,c<D>r<155>R<ASP>,long,11.439638149871701
0,389,c<A>r<1>R<GLY>,c<D>r<183>R<SER>,long,13.045268644225
0,390,c<A>r<1>R<GLY>,c<D>r<184>R<ASP>,long,10.878489738929753
0,391,c<A>r<1>R<GLY>,c<D>r<185>R<PHE>,long,12.279643358013296
1,359,c<A>r<2>R<SER>,c<D>r<153>R<ASP>,long,12.57440113882168
1,360,c<A>r<2>R<SER>,c<D>r<154>R<SER>,long,11.01260818335057
1,361,c<A>r<2>R<SER>,c<D>r<155>R<ASP>,long,11.386901510068487
1,387,c<A>r<2>R<SER>,c<D>r<181>R<ASN>,long,13.878343525075318
1,389,c<A>r<2>R<SER>,c<D>r<183>R<SER>,long,12.8088769609205
1,390,c<A>r<2>R<SER>,c<D>r<184>R<ASP>,long,11.677150422941375
1,391,c<A>r<2>R<SER>,c<D>r<185>R<PHE>,long,13.602182251388932
2,360,c<A>r<3>R<HIS>,c<D>r<154>R<SER>,long,12.886662290911481
2,361,c<A>r<3>R<HIS>,c<D>r<155>R<ASP>,long,13.768066894085024
3,216,c<A>r<6>R<ARG>,c<B>r<55>R<SER>,long,11.198511597529379
3,217,c<A>r<6>R<ARG>,c<B>r<56>R<PHE>,long,11.662533558365437
3,218,c<A>r<6>R<ARG>,c<B>r<57>R<SER>,long,12.104784219472894
3,219,c<A>r<6>R<ARG>,c<B>r<58>R<LYS>,long,12.615617424446572
4,214,c<A>r<7>R<TYR>,c<B>r<53>R<ASP>,long,12.387275447006093
4,215,c<A>r<7>R<TYR>,c<B>r<54>R<LEU>,long,11.784517215397495
4,216,c<A>r<7>R<TYR>,c<B>r<55>R<SER>,medium,9.506774216315437
4,217,c<A>r<7>R<TYR>,c<B>r<56>R<PHE>,long,10.589558111649417
4,218,c<A>r<7>R<TYR>,c<B>r<57>R<SER>,long,12.10423045881067
4,219,c<A>r<7>R<TYR>,c<B>r<58>R<LYS>,long,13.131448244576834
4,221,c<A>r<7>R<TYR>,c<B>r<60>R<TRP>,long,13.543088975562407
5,207,c<A>r<8>R<PHE>,c<B>r<33>R<SER>,long,13.59625606554981
5,213,c<A>r<8>R<PHE>,c<B>r<52>R<SER>,long,13.573151292164987
5,214,c<A>r<8>R<PHE>,c<B>r<53>R<ASP>,long,10.445034418325298
5,215,c<A>r<8>R<PHE>,c<B>r<54>R<LEU>,medium,8.888194586078773
5,216,c<A>r<8>R<PHE>,c<B>r<55>R<SER>,medium,6.568697054972167
5,217,c<A>r<8>R<PHE>,c<B>r<56>R<PHE>,medium,7.533343613562306
5,218,c<A>r<8>R<PHE>,c<B>r<57>R<SER>,medium,9.747748150213974
5,219,c<A>r<8>R<PHE>,c<B>r<58>R<LYS>,long,11.254325124146714
5,220,c<A>r<8>R<PHE>,c<B>r<59>R<ASP>,long,13.195140431234522
5,221,c<A>r<8>R<PHE>,c<B>r<60>R<TRP>,long,10.466032581642386
5,222,c<A>r<8>R<PHE>,c<B>r<61>R<SER>,long,12.153151402002692
