src_idx,dst_idx,src_id,dst_id,band,distance
0,152,c<A>r<16>R<ILE>,c<B>r<155>R<ASP>,long,13.877466987890838
0,153,c<A>r<16>R<ILE>,c<B>r<156>R<ASP>,long,13.904634551112801
0,154,c<A>r<16>R<ILE>,c<B>r<157>R<GLY>,long,12.060532906965596
1,154,c<A>r<17>R<VAL>,c<B>r<157>R<GLY>,long,13.81558500390049
2,151,c<A>r<31>R<VAL>,c<B>r<154>R<HIS>,long,13.017171466950876
3,149,c<A>r<32>R<SER>,c<B>r<152>R<ILE>,long,12.186082307288096
3,150,c<A>r<32>R<SER>,c<B>r<153>R<ASP>,long,11.22943355650676
3,151,c<A>r<32>R<SER>,c<B>r<154>R<HIS>,medium,9.300920707112818
3,152,c<A>r<32>R<SER>,c<B>r<155>R<ASP>,long,11.249898488430906
3,153,c<A>r<32>R<SER>,c<B>r<156>R<ASP>,long,13.377444599025628
3,154,c<A>r<32>R<SER>,c<B>r<157>R<GLY>,long,12.387401260958653
4,125,c<A>r<33>R<LEU>,c<B>r<100>R<PRO>,long,12.518807770710437
4,126,c<A>r<33>R<LEU>,c<B>r<101>R<GLU>,long,11.723920376734059
4,148,c<A>r<33>R<LEU>,c<B>r<151>R<SER>,long,11.489161240055777
4,149,c<A>r<33>R<LEU>,c<B>r<152>R<ILE>,medium,9.893688341564031
4,150,c<A>r<33>R<LEU>,c<B>r<153>R<ASP>,medium,9.252181742702641
4,151,c<A>r<33>R<LEU>,c<B>r<154>R<HIS>,medium,8.329467750102646
4,152,c<A>r<33>R<LEU>,c<B>r<155>R<ASP>,long,11.346428380772515
4,153,c<A>r<33>R<LEU>,c<B>r<156>R<ASP>,long,12.842012653786012
4,154,c<A>r<33>R<LEU>,c<B>r<157>R<GLY>,long,11.660574814304828
4,155,c<A>r<33>R<LEU>,c<B>r<158>R<THR>,long,13.578620032978318
5,109,c<A>r<34>R<ASN>,c<B>r<34>R<THR>,long,13.885209325033598
5,110,c<A>r<34>R<ASN>,c<B>r<35>R<GLY>,long,12.53622985590165
5,124,c<A>r<34>R<ASN>,c<B>r<99>R<LEU>,long,13.608245147703654
