src_idx,dst_idx,src_id,dst_id,band,distance
0,191,c<A>r<6>R<ARG>,c<B>r<55>R<SER>,long,11.198511597529379
0,192,c<A>r<6>R<ARG>,c<B>r<56>R<PHE>,long,11.662533558365437
0,193,c<A>r<6>R<ARG>,c<B>r<57>R<SER>,long,12.104784219472894
0,194,c<A>r<6>R<ARG>,c<B>r<58>R<LYS>,long,12.615617424446572
1,189,c<A>r<7>R<TYR>,c<B>r<53>R<ASP>,long,12.387275447006093
1,190,c<A>r<7>R<TYR>,c<B>r<54>R<LEU>,long,11.784517215397495
1,191,c<A>r<7>R<TYR>,c<B>r<55>R<SER>,medium,9.506774216315437
1,192,c<A>r<7>R<TYR>,c<B>r<56>R<PHE>,long,10.589558111649417
1,193,c<A>r<7>R<TYR>,c<B>r<57>R<SER>,long,12.10423045881067
1,194,c<A>r<7>R<TYR>,c<B>r<58>R<LYS>,long,13.131448244576834
1,196,c<A>r<7>R<TYR>,c<B>r<60>R<TRP>,long,13.543088975562407
2,182,c<A>r<8>R<PHE>,c<B>r<33>R<SER>,long,13.59625606554981
2,188,c<A>r<8>R<PHE>,c<B>r<52>R<SER>,long,13.573151292164987
2,189,c<A>r<8>R<PHE>,c<B>r<53>R<ASP>,long,10.445034418325298
2,190,c<A>r<8>R<PHE>,c<B>r<54>R<LEU>,medium,8.888194586078773
2,191,c<A>r<8>R<PHE>,c<B>r<55>R<SER>,medium,6.568697054972167
2,192,c<A>r<8>R<PHE>,c<B>r<56>R<PHE>,medium,7.533343613562306
2,193,c<A>r<8>R<PHE>,c<B>r<57>R<SER>,medium,9.747748150213974
2,194,c<A>r<8>R<PHE>,c<B>r<58>R<LYS>,long,11.254325124146714
2,195,c<A>r<8>R<PHE>,c<B>r<59>R<ASP>,long,13.195140431234522
2,196,c<A>r<8>R<PHE>,c<B>r<60>R<TRP>,long,10.466032581642386
2,197,c<A>r<8>R<PHE>,c<B>r<61>R<SER>,long,12.153151402002692
2,198,c<A>r<8>R<PHE>,c<B>r<62>R<PHE>,long,10.96565962448224
2,199,c<A>r<8>R<PHE>,c<B>r<63>R<TYR>,long,12.158836868714047
2,200,c<A>r<8>R<PHE>,c<B>r<64>R<LEU>,long,13.562692431814563
3,182,c<A>r<9>R<PHE>,c<B>r<33>R<SER>,long,12.231507920121704
3,189,c<A>r<9>R<PHE>,c<B>r<53>R<ASP>,long,10.884716670635024
3,190,c<A>r<9>R<PHE>,c<B>r<54>R<LEU>,medium,8.979535511372509
3,191,c<A>r<9>R<PHE>,c<B>r<55>R<SER>,medium,7.9233065067558766
3,192,c<A>r<9>R<PHE>,c<B>r<56>R<PHE>,medium,9.084251262487184
3,193,c<A>r<9>R<PHE>,c<B>r<57>R<SER>,long,11.893833570384277
3,194,c<A>r<9>R<PHE>,c<B>r<58>R<LYS>,long,13.40191967592703
3,196,c<A>r<9>R<PHE>,c<B>r<60>R<TRP>,long,11.107004141531597
3,197,c<A>r<9>R<PHE>,c<B>r<61>R<SER>,long,12.715361182443857
3,198,c<A>r<9>R<PHE>,c<B>r<62>R<PHE>,long,11.454622385744544
3,199,c<A>r<9>R<PHE>,c<B>r<63>R<TYR>,long,13.263842392006927
4,179,c<A>r<10>R<THR>,c<B>r<30>R<PHE>,long,13.764676421914176
4,180,c<A>r<10>R<THR>,c<B>r<31>R<HIS>,long,11.796102322377507
4,181,c<A>r<10>R<THR>,c<B>r<32>R<PRO>,long,10.710351114692742
4,182,c<A>r<10>R<THR>,c<B>r<33>R<SER>,medium,9.020456196889379
4,183,c<A>r<10>R<THR>,c<B>r<34>R<ASP>,long,11.646285287592779
4,189,c<A>r<10>R<THR>,c<B>r<53>R<ASP>,long,10.788392326941027
4,190,c<A>r<10>R<THR>,c<B>r<54>R<LEU>,medium,8.083636186766446
4,191,c<A>r<10>R<THR>,c<B>r<55>R<SER>,medium,7.940665589231171
4,192,c<A>r<10>R<THR>,c<B>r<56>R<PHE>,medium,8.83310098436557
4,193,c<A>r<10>R<THR>,c<B>r<57>R<SER>,long,12.01787339756914
4,194,c<A>r<10>R<THR>,c<B>r<58>R<LYS>,long,13.81662516680539
4,195,c<A>r<10>R<THR>,c<B>r<59>R<ASP>,long,13.929427052108068
4,196,c<A>r<10>R<THR>,c<B>r<60>R<TRP>,long,10.176807407040776
4,197,c<A>r<10>R<THR>,c<B>r<61>R<SER>,long,11.158950936355982
4,198,c<A>r<10>R<THR>,c<B>r<62>R<PHE>,medium,9.818620371518598
4,199,c<A>r<10>R<THR>,c<B>r<63>R<TYR>,long,12.163988613937454
4,200,c<A>r<10>R<THR>,c<B>r<64>R<LEU>,long,13.417218377890405
5,180,c<A>r<11>R<SER>,c<B>r<31>R<HIS>,long,12.870833927916248
5,181,c<A>r<11>R<SER>,c<B>r<32>R<PRO>,long,10.993182478245323
5,182,c<A>r<11>R<SER>,c<B>r<33>R<SER>,medium,9.783960649961752
5,183,c<A>r<11>R<SER>,c<B>r<34>R<ASP>,long,11.522271347264827
5,189,c<A>r<11>R<SER>,c<B>r<53>R<ASP>,long,13.24658540907807
5,190,c<A>r<11>R<SER>,c<B>r<54>R<LEU>,long,10.780636623131304
5,191,c<A>r<11>R<SER>,c<B>r<55>R<SER>,long,11.447235212050112
5,192,c<A>r<11>R<SER>,c<B>r<56>R<PHE>,long,12.316311826192123
5,196,c<A>r<11>R<SER>,c<B>r<60>R<TRP>,long,12.820733871350733
5,197,c<A>r<11>R<SER>,c<B>r<61>R<SER>,long,13.66857278577394
5,198,c<A>r<11>R<SER>,c<B>r<62>R<PHE>,long,12.506333835301213
6,154,c<A>r<12>R<VAL>,c<B>r<0>R<MET>,long,13.371109864181056
6,180,c<A>r<12>R<VAL>,c<B>r<31>R<HIS>,long,11.396313351255309
6,181,c<A>r<12>R<VAL>,c<B>r<32>R<PRO>,medium,8.90195725669361
6,182,c<A>r<12>R<VAL>,c<B>r<33>R<SER>,medium,8.235880037980154
