src_idx,dst_idx,src_id,dst_id,band,distance
0,94,c<A>r<214>R<VAL>,c<D>r<47>R<GLY>,long,13.83849305379744
0,95,c<A>r<214>R<VAL>,c<D>r<48>R<LYS>,long,13.616991224202208
1,93,c<A>r<215>R<GLY>,c<D>r<46>R<ALA>,long,12.696410398218864
1,94,c<A>r<215>R<GLY>,c<D>r<47>R<GLY>,long,10.751833797078524
1,95,c<A>r<215>R<GLY>,c<D>r<48>R<LYS>,long,10.399014376372405
1,96,c<A>r<215>R<GLY>,c<D>r<49>R<GLN>,long,12.926587252635555
2,93,c<A>r<216>R<LEU>,c<D>r<46>R<ALA>,long,12.437454602932224
2,94,c<A>r<216>R<LEU>,c<D>r<47>R<GLY>,medium,9.569808253042476
2,95,c<A>r<216>R<LEU>,c<D>r<48>R<LYS>,medium,9.821919364360504
2,96,c<A>r<216>R<LEU>,c<D>r<49>R<GLN>,long,11.820267255861854
3,91,c<A>r<217>R<LYS>,c<D>r<44>R<ILE>,long,11.785960716038382
3,92,c<A>r<217>R<LYS>,c<D>r<45>R<PHE>,long,12.117157216113034
3,93,c<A>r<217>R<LYS>,c<D>r<46>R<ALA>,medium,9.964877972158021
3,94,c<A>r<217>R<LYS>,c<D>r<47>R<GLY>,medium,6.769493777233274
3,95,c<A>r<217>R<LYS>,c<D>r<48>R<LYS>,medium,8.265770018576612
3,96,c<A>r<217>R<LYS>,c<D>r<49>R<GLN>,long,10.42086023320532
3,97,c<A>r<217>R<LYS>,c<D>r<50>R<LEU>,long,13.917967308482945
4,89,c<A>r<218>R<ASN>,c<D>r<42>R<ARG>,long,12.505105517347703
4,90,c<A>r<218>R<ASN>,c<D>r<43>R<LEU>,long,11.703836721349116
4,91,c<A>r<218>R<ASN>,c<D>r<44>R<ILE>,medium,8.822985039089655
4,92,c<A>r<218>R<ASN>,c<D>r<45>R<PHE>,long,10.138623575219665
4,93,c<A>r<218>R<ASN>,c<D>r<46>R<ALA>,medium,9.000582758910669
4,94,c<A>r<218>R<ASN>,c<D>r<47>R<GLY>,short,5.183089908539106
4,95,c<A>r<218>R<ASN>,c<D>r<48>R<LYS>,medium,6.576220875244377
4,96,c<A>r<218>R<ASN>,c<D>r<49>R<GLN>,medium,7.706018621830599
4,97,c<A>r<218>R<ASN>,c<D>r<50>R<LEU>,long,11.440343570015715
4,109,c<A>r<218>R<ASN>,c<D>r<67>R<LEU>,long,13.716916708940092
4,110,c<A>r<218>R<ASN>,c<D>r<68>R<HIS>,long,12.368689380851958
4,111,c<A>r<218>R<ASN>,c<D>r<69>R<LEU>,long,13.332952973741408
4,112,c<A>r<218>R<ASN>,c<D>r<70>R<VAL>,long,11.230338107109686
4,113,c<A>r<218>R<ASN>,c<D>r<71>R<LEU>,long,12.283927425705508
5,89,c<A>r<219>R<GLN>,c<D>r<42>R<ARG>,long,13.246947157741664
5,90,c<A>r<219>R<GLN>,c<D>r<43>R<LEU>,long,13.144340112763366
5,91,c<A>r<219>R<GLN>,c<D>r<44>R<ILE>,long,10.784005007417226
5,92,c<A>r<219>R<GLN>,c<D>r<45>R<PHE>,long,12.662625517640487
