src_idx,dst_idx,src_id,dst_id,band,distance
0,150,c<A>r<16>R<ILE>,c<B>r<100>R<PRO>,long,12.547756054370838
0,151,c<A>r<16>R<ILE>,c<B>r<101>R<GLU>,long,11.984540041236462
0,152,c<A>r<16>R<ILE>,c<B>r<102>R<GLY>,long,11.001666646467706
0,187,c<A>r<16>R<ILE>,c<B>r<151>R<SER>,long,13.607392145448003
0,199,c<A>r<16>R<ILE>,c<B>r<163>R<VAL>,long,13.966609108871056
0,200,c<A>r<16>R<ILE>,c<B>r<164>R<SER>,long,11.46626434371718
0,201,c<A>r<16>R<ILE>,c<B>r<165>R<LYS>,long,10.861738212643496
0,202,c<A>r<16>R<ILE>,c<B>r<166>R<ASN>,long,11.032375900049816
0,203,c<A>r<16>R<ILE>,c<B>r<167>R<LYS>,long,13.376479394818352
1,148,c<A>r<17>R<VAL>,c<B>r<98>R<ASP>,long,13.371591565703763
1,149,c<A>r<17>R<VAL>,c<B>r<99>R<LEU>,long,12.664154176256702
1,150,c<A>r<17>R<VAL>,c<B>r<100>R<PRO>,long,10.354622397750678
1,151,c<A>r<17>R<VAL>,c<B>r<101>R<GLU>,long,10.926977853002176
1,152,c<A>r<17>R<VAL>,c<B>r<102>R<GLY>,medium,9.96063481912674
1,153,c<A>r<17>R<VAL>,c<B>r<103>R<PRO>,long,13.264753069695647
1,200,c<A>r<17>R<VAL>,c<B>r<164>R<SER>,long,12.850290463643226
1,201,c<A>r<17>R<VAL>,c<B>r<165>R<LYS>,long,12.752787930487983
1,202,c<A>r<17>R<VAL>,c<B>r<166>R<ASN>,long,13.782390032211396
2,150,c<A>r<18>R<GLY>,c<B>r<100>R<PRO>,long,12.778399508545665
2,152,c<A>r<18>R<GLY>,c<B>r<102>R<GLY>,long,13.300645285098014
3,202,c<A>r<30>R<GLN>,c<B>r<166>R<ASN>,long,13.245415848511515
4,202,c<A>r<31>R<VAL>,c<B>r<166>R<ASN>,long,11.313491194145158
5,200,c<A>r<32>R<SER>,c<B>r<164>R<SER>,long,13.520984209738579
5,201,c<A>r<32>R<SER>,c<B>r<165>R<LYS>,long,11.211868131582708
5,202,c<A>r<32>R<SER>,c<B>r<166>R<ASN>,medium,8.087882046617645
5,203,c<A>r<32>R<SER>,c<B>r<167>R<LYS>,long,10.942667362211097
5,204,c<A>r<32>R<SER>,c<B>r<168>R<PRO>,long,12.263454692703846
6,166,c<A>r<33>R<LEU>,c<B>r<123>R<VAL>,long,13.304192046118398
6,183,c<A>r<33>R<LEU>,c<B>r<147>R<ASP>,long,13.313080973238316
6,185,c<A>r<33>R<LEU>,c<B>r<149>R<GLY>,long,12.991335304732923
6,200,c<A>r<33>R<LEU>,c<B>r<164>R<SER>,long,13.030697103378625
6,201,c<A>r<33>R<LEU>,c<B>r<165>R<LYS>,long,11.39073895759182
6,202,c<A>r<33>R<LEU>,c<B>r<166>R<ASN>,medium,7.862402241045675
6,203,c<A>r<33>R<LEU>,c<B>r<167>R<LYS>,medium,9.505038032538325
6,204,c<A>r<33>R<LEU>,c<B>r<168>R<PRO>,medium,9.929580857216482
6,205,c<A>r<33>R<LEU>,c<B>r<169>R<LEU>,long,12.523247741700237
6,206,c<A>r<33>R<LEU>,c<B>r<170>R<VAL>,long,13.10135412848611
