src_idx,dst_idx,src_id,dst_id,band,distance
0,230,c<A>r<3>R<ASP>,c<C>r<196>R<GLN>,long,12.904055099076416
0,233,c<A>r<3>R<ASP>,c<C>r<199>R<HIS>,long,13.265120919162404
1,106,c<A>r<4>R<LYS>,c<B>r<45>R<GLN>,long,13.471993356589815
1,226,c<A>r<4>R<LYS>,c<C>r<192>R<ALA>,long,12.983118192483655
1,229,c<A>r<4>R<LYS>,c<C>r<195>R<ALA>,long,12.725978508546994
1,230,c<A>r<4>R<LYS>,c<C>r<196>R<GLN>,long,12.465441588648194
1,233,c<A>r<4>R<LYS>,c<C>r<199>R<HIS>,long,12.75287148057252
2,106,c<A>r<5>R<PRO>,c<B>r<45>R<GLN>,long,12.567289325864989
2,225,c<A>r<5>R<PRO>,c<C>r<191>R<PRO>,long,12.2784611820863
2,226,c<A>r<5>R<PRO>,c<C>r<192>R<ALA>,medium,9.314461981241863
2,227,c<A>r<5>R<PRO>,c<C>r<193>R<LEU>,long,11.72454881861132
2,228,c<A>r<5>R<PRO>,c<C>r<194>R<ALA>,long,12.38567305397652
2,229,c<A>r<5>R<PRO>,c<C>r<195>R<ALA>,medium,8.927294158926324
2,230,c<A>r<5>R<PRO>,c<C>r<196>R<GLN>,medium,9.031933458567995
2,231,c<A>r<5>R<PRO>,c<C>r<197>R<TYR>,long,12.582327805298986
2,232,c<A>r<5>R<PRO>,c<C>r<198>R<GLU>,long,12.160149546777788
2,233,c<A>r<5>R<PRO>,c<C>r<199>R<HIS>,medium,9.98934727597354
2,234,c<A>r<5>R<PRO>,c<C>r<200>R<ASP>,long,12.852726948006014
3,225,c<A>r<6>R<ILE>,c<C>r<191>R<PRO>,long,11.92319592223495
3,226,c<A>r<6>R<ILE>,c<C>r<192>R<ALA>,medium,9.574091915163551
3,227,c<A>r<6>R<ILE>,c<C>r<193>R<LEU>,long,11.443680570515767
3,228,c<A>r<6>R<ILE>,c<C>r<194>R<ALA>,long,10.948742804541535
3,229,c<A>r<6>R<ILE>,c<C>r<195>R<ALA>,medium,7.142840121408293
3,230,c<A>r<6>R<ILE>,c<C>r<196>R<GLN>,medium,7.950431183275534
3,231,c<A>r<6>R<ILE>,c<C>r<197>R<TYR>,long,10.748601816050309
3,232,c<A>r<6>R<ILE>,c<C>r<198>R<GLU>,medium,9.332561974077645
3,233,c<A>r<6>R<ILE>,c<C>r<199>R<HIS>,medium,7.268123623054302
3,234,c<A>r<6>R<ILE>,c<C>r<200>R<ASP>,long,10.741879258304852
