src_idx,dst_idx,src_id,dst_id,band,distance
0,431,c<A>r<2>R<SER>,c<E>r<27>R<ASN>,long,13.329377554859795
1,429,c<A>r<4>R<SER>,c<E>r<25>R<ASP>,long,13.745726426784433
1,431,c<A>r<4>R<SER>,c<E>r<27>R<ASN>,long,13.829747141578547
2,209,c<A>r<6>R<ARG>,c<B>r<55>R<SER>,long,11.198511597529379
2,210,c<A>r<6>R<ARG>,c<B>r<56>R<PHE>,long,11.662533558365437
2,211,c<A>r<6>R<ARG>,c<B>r<57>R<SER>,long,12.104784219472894
2,212,c<A>r<6>R<ARG>,c<B>r<58>R<LYS>,long,12.615617424446572
3,207,c<A>r<7>R<TYR>,c<B>r<53>R<ASP>,long,12.387275447006093
3,208,c<A>r<7>R<TYR>,c<B>r<54>R<LEU>,long,11.784517215397495
3,209,c<A>r<7>R<TYR>,c<B>r<55>R<SER>,medium,9.506774216315437
3,210,c<A>r<7>R<TYR>,c<B>r<56>R<PHE>,long,10.589558111649417
3,211,c<A>r<7>R<TYR>,c<B>r<57>R<SER>,long,12.10423045881067
3,212,c<A>r<7>R<TYR>,c<B>r<58>R<LYS>,long,13.131448244576834
3,214,c<A>r<7>R<TYR>,c<B>r<60>R<TRP>,long,13.543088975562407
4,196,c<A>r<8>R<PHE>,c<B>r<33>R<SER>,long,13.59625606554981
4,206,c<A>r<8>R<PHE>,c<B>r<52>R<SER>,long,13.573151292164987
4,207,c<A>r<8>R<PHE>,c<B>r<53>R<ASP>,long,10.445034418325298
4,208,c<A>r<8>R<PHE>,c<B>r<54>R<LEU>,medium,8.888194586078773
4,209,c<A>r<8>R<PHE>,c<B>r<55>R<SER>,medium,6.568697054972167
4,210,c<A>r<8>R<PHE>,c<B>r<56>R<PHE>,medium,7.533343613562306
4,211,c<A>r<8>R<PHE>,c<B>r<57>R<SER>,medium,9.747748150213974
4,212,c<A>r<8>R<PHE>,c<B>r<58>R<LYS>,long,11.254325124146714
4,213,c<A>r<8>R<PHE>,c<B>r<59>R<ASP>,long,13.195140431234522
4,214,c<A>r<8>R<PHE>,c<B>r<60>R<TRP>,long,10.466032581642386
4,215,c<A>r<8>R<PHE>,c<B>r<61>R<SER>,long,12.153151402002692
4,216,c<A>r<8>R<PHE>,c<B>r<62>R<PHE>,long,10.96565962448224
4,217,c<A>r<8>R<PHE>,c<B>r<63>R<TYR>,long,12.158836868714047
4,218,c<A>r<8>R<PHE>,c<B>r<64>R<LEU>,long,13.562692431814563
5,196,c<A>r<9>R<PHE>,c<B>r<33>R<SER>,long,12.231507920121704
5,207,c<A>r<9>R<PHE>,c<B>r<53>R<ASP>,long,10.884716670635024
5,208,c<A>r<9>R<PHE>,c<B>r<54>R<LEU>,medium,8.979535511372509
5,209,c<A>r<9>R<PHE>,c<B>r<55>R<SER>,medium,7.9233065067558766
5,210,c<A>r<9>R<PHE>,c<B>r<56>R<PHE>,medium,9.084251262487184
5,211,c<A>r<9>R<PHE>,c<B>r<57>R<SER>,long,11.893833570384277
5,212,c<A>r<9>R<PHE>,c<B>r<58>R<LYS>,long,13.40191967592703
5,214,c<A>r<9>R<PHE>,c<B>r<60>R<TRP>,long,11.107004141531597
5,215,c<A>r<9>R<PHE>,c<B>r<61>R<SER>,long,12.715361182443857
