src_idx,dst_idx,src_id,dst_id,band,distance
0,105,c<A>r<16>R<ILE>,c<B>r<63>R<ARG>,long,11.015738422820325
0,106,c<A>r<16>R<ILE>,c<B>r<64>R<ILE>,long,13.376170490839296
0,107,c<A>r<16>R<ILE>,c<B>r<65>R<ARG>,long,12.851886437406765
1,105,c<A>r<17>R<VAL>,c<B>r<63>R<ARG>,long,12.470537759054338
2,107,c<A>r<32>R<SER>,c<B>r<65>R<ARG>,long,13.045499262197668
3,106,c<A>r<33>R<LEU>,c<B>r<64>R<ILE>,long,13.086400039735912
3,107,c<A>r<33>R<LEU>,c<B>r<65>R<ARG>,long,11.69393287136539
3,108,c<A>r<33>R<LEU>,c<B>r<66>R<PHE>,long,12.96076884293521
4,91,c<A>r<34>R<ASN>,c<B>r<9>R<ASN>,long,13.88382865062804
4,92,c<A>r<34>R<ASN>,c<B>r<10>R<PRO>,long,13.619320577767452
4,107,c<A>r<34>R<ASN>,c<B>r<65>R<ARG>,long,12.198720998530948
4,108,c<A>r<34>R<ASN>,c<B>r<66>R<PHE>,long,12.841487647465145
5,87,c<A>r<37>R<SER>,c<B>r<2>R<PHE>,long,13.164931180982299
5,90,c<A>r<37>R<SER>,c<B>r<8>R<GLY>,long,13.130940103435092
5,91,c<A>r<37>R<SER>,c<B>r<9>R<ASN>,long,10.738837972518255
5,92,c<A>r<37>R<SER>,c<B>r<10>R<PRO>,long,10.951824870769252
5,93,c<A>r<37>R<SER>,c<B>r<11>R<LEU>,long,13.720907367954931
5,94,c<A>r<37>R<SER>,c<B>r<12>R<GLU>,long,13.248050045195331
5,107,c<A>r<37>R<SER>,c<B>r<65>R<ARG>,long,12.269649587498412
5,108,c<A>r<37>R<SER>,c<B>r<66>R<PHE>,long,11.77151621499966
6,90,c<A>r<38>R<GLY>,c<B>r<8>R<GLY>,long,13.009748191260277
6,91,c<A>r<38>R<GLY>,c<B>r<9>R<ASN>,long,10.593133294733905
6,92,c<A>r<38>R<GLY>,c<B>r<10>R<PRO>,long,11.859519551819963
6,94,c<A>r<38>R<GLY>,c<B>r<12>R<GLU>,long,13.732001820564982
