src_idx,dst_idx,src_id,dst_id,band,distance
0,143,c<A>r<16>R<ILE>,c<B>r<85>R<LEU>,long,12.679229235249274
0,144,c<A>r<16>R<ILE>,c<B>r<86>R<CYS>,long,13.425781392529823
0,145,c<A>r<16>R<ILE>,c<B>r<87>R<VAL>,long,13.117586249001757
0,146,c<A>r<16>R<ILE>,c<B>r<88>R<GLY>,long,12.425210863401874
0,147,c<A>r<16>R<ILE>,c<B>r<89>R<ILE>,long,13.527479107357733
1,143,c<A>r<17>R<VAL>,c<B>r<85>R<LEU>,long,13.158260561335604
2,146,c<A>r<31>R<VAL>,c<B>r<88>R<GLY>,long,13.614501239487254
3,145,c<A>r<32>R<SER>,c<B>r<87>R<VAL>,long,12.290519476409449
3,146,c<A>r<32>R<SER>,c<B>r<88>R<GLY>,long,10.92091291971509
4,137,c<A>r<33>R<LEU>,c<B>r<79>R<SER>,long,12.250740549044375
4,145,c<A>r<33>R<LEU>,c<B>r<87>R<VAL>,long,11.159049153041671
4,146,c<A>r<33>R<LEU>,c<B>r<88>R<GLY>,medium,9.558731401184994
4,147,c<A>r<33>R<LEU>,c<B>r<89>R<ILE>,long,13.092968876461901
5,137,c<A>r<34>R<ASN>,c<B>r<79>R<SER>,long,11.202886503040185
5,138,c<A>r<34>R<ASN>,c<B>r<80>R<PHE>,long,12.979091878864253
5,139,c<A>r<34>R<ASN>,c<B>r<81>R<ALA>,long,13.223018187993238
5,142,c<A>r<34>R<ASN>,c<B>r<84>R<MET>,long,12.8937570552574
5,145,c<A>r<34>R<ASN>,c<B>r<87>R<VAL>,long,10.6856466346216
5,146,c<A>r<34>R<ASN>,c<B>r<88>R<GLY>,long,10.28669908182406
5,147,c<A>r<34>R<ASN>,c<B>r<89>R<ILE>,long,13.914405125624302
6,136,c<A>r<37>R<SER>,c<B>r<78>R<ASP>,long,11.695844518460392
6,137,c<A>r<37>R<SER>,c<B>r<79>R<SER>,medium,8.518716980860438
6,138,c<A>r<37>R<SER>,c<B>r<80>R<PHE>,long,10.04308762283791
6,139,c<A>r<37>R<SER>,c<B>r<81>R<ALA>,long,10.559975047319003
6,140,c<A>r<37>R<SER>,c<B>r<82>R<VAL>,long,12.327624304788005
6,141,c<A>r<37>R<SER>,c<B>r<83>R<ILE>,long,13.938476602555962
