src_idx,dst_idx,src_id,dst_id,band,distance
0,120,c<A>r<53>R<VAL>,c<B>r<154>R<HIS>,long,12.820908470151403
1,118,c<A>r<56>R<ALA>,c<B>r<152>R<ILE>,long,13.769763905020303
1,120,c<A>r<56>R<ALA>,c<B>r<154>R<HIS>,long,13.648598572747314
2,120,c<A>r<88>R<ILE>,c<B>r<154>R<HIS>,long,13.661505517328608
2,121,c<A>r<88>R<ILE>,c<B>r<155>R<ASP>,long,13.566984152714266
3,119,c<A>r<89>R<ILE>,c<B>r<153>R<ASP>,long,13.001802759617606
3,120,c<A>r<89>R<ILE>,c<B>r<154>R<HIS>,long,10.169403571498185
3,121,c<A>r<89>R<ILE>,c<B>r<155>R<ASP>,long,10.157940588524822
3,122,c<A>r<89>R<ILE>,c<B>r<156>R<ASP>,long,12.767951127726018
3,123,c<A>r<89>R<ILE>,c<B>r<157>R<GLY>,long,12.365691327216608
4,118,c<A>r<90>R<THR>,c<B>r<152>R<ILE>,long,12.294532972016468
4,119,c<A>r<90>R<THR>,c<B>r<153>R<ASP>,long,11.75578946732205
4,120,c<A>r<90>R<THR>,c<B>r<154>R<HIS>,medium,9.915247147701363
4,121,c<A>r<90>R<THR>,c<B>r<155>R<ASP>,long,10.722004476775787
4,122,c<A>r<90>R<THR>,c<B>r<156>R<ASP>,long,12.318393767046095
4,123,c<A>r<90>R<THR>,c<B>r<157>R<GLY>,long,10.816921327253889
5,117,c<A>r<91>R<HIS>,c<B>r<151>R<SER>,long,11.755078264307729
5,118,c<A>r<91>R<HIS>,c<B>r<152>R<ILE>,medium,8.528315718827486
5,119,c<A>r<91>R<HIS>,c<B>r<153>R<ASP>,medium,8.256098715495108
5,120,c<A>r<91>R<HIS>,c<B>r<154>R<HIS>,medium,7.207645246542033
5,121,c<A>r<91>R<HIS>,c<B>r<155>R<ASP>,medium,8.741751311951168
5,122,c<A>r<91>R<HIS>,c<B>r<156>R<ASP>,medium,9.471357716821808
5,123,c<A>r<91>R<HIS>,c<B>r<157>R<GLY>,medium,7.426391519439303
