src_idx,dst_idx,src_id,dst_id,band,distance
0,226,c<A>r<3>R<ASP>,c<C>r<127>R<LYS>,long,13.728547082630412
0,227,c<A>r<3>R<ASP>,c<C>r<128>R<ASP>,long,12.340331519047618
0,228,c<A>r<3>R<ASP>,c<C>r<129>R<ARG>,long,11.943155948073361
0,229,c<A>r<3>R<ASP>,c<C>r<130>R<LYS>,long,11.678130458254008
0,230,c<A>r<3>R<ASP>,c<C>r<131>R<VAL>,long,12.802192859037858
0,231,c<A>r<3>R<ASP>,c<C>r<132>R<LYS>,long,11.028673084283527
0,232,c<A>r<3>R<ASP>,c<C>r<133>R<ALA>,long,12.85845340622269
0,233,c<A>r<3>R<ASP>,c<C>r<134>R<LYS>,long,11.907917534145087
0,234,c<A>r<3>R<ASP>,c<C>r<135>R<SER>,long,13.526132041348697
0,249,c<A>r<3>R<ASP>,c<C>r<196>R<GLN>,long,13.63999640762416
0,250,c<A>r<3>R<ASP>,c<C>r<197>R<TYR>,long,13.931878875442463
0,251,c<A>r<3>R<ASP>,c<C>r<200>R<ASP>,long,12.83798185074274
1,116,c<A>r<4>R<LYS>,c<B>r<45>R<GLN>,long,13.471993356589815
1,208,c<A>r<4>R<LYS>,c<C>r<92>R<VAL>,long,13.97683140057145
1,209,c<A>r<4>R<LYS>,c<C>r<93>R<THR>,long,13.042725865400994
1,226,c<A>r<4>R<LYS>,c<C>r<127>R<LYS>,long,11.823071893547805
1,227,c<A>r<4>R<LYS>,c<C>r<128>R<ASP>,medium,9.568864091416502
1,228,c<A>r<4>R<LYS>,c<C>r<129>R<ARG>,medium,9.25953303358221
1,229,c<A>r<4>R<LYS>,c<C>r<130>R<LYS>,medium,8.54699789399764
1,230,c<A>r<4>R<LYS>,c<C>r<131>R<VAL>,long,10.425391503440053
1,231,c<A>r<4>R<LYS>,c<C>r<132>R<LYS>,medium,9.731100759934614
1,232,c<A>r<4>R<LYS>,c<C>r<133>R<ALA>,long,12.530677156482804
1,233,c<A>r<4>R<LYS>,c<C>r<134>R<LYS>,long,12.015577639048404
1,234,c<A>r<4>R<LYS>,c<C>r<135>R<SER>,long,12.602682016142436
2,116,c<A>r<5>R<PRO>,c<B>r<45>R<GLN>,long,12.567289325864989
